"Match.ID","Title","Journal.Name","Pub.Year","DOI"
29751831,"Elucidating Activity-Stability Trade-Off to Design Highly Durable Fe-N-C Catalysts","ECS Meeting Abstracts [21512043]",2022,"10.1149/MA2022-02421598MTGABS"
29060130,"L-NAC reverses of the adverse effects of fentanyl infusion on ventilation and blood-gas chemistry","Biomedicine and Pharmacotherapy [07533322]",2022,"10.1016/J.BIOPHA.2022.113277"
31386436,"Electrical Equivalent Circuit of Split-Shaft Wind Energy Conversion Systems","IEEE International Conference on Electro Information Technology (EIT)",2022,"10.1109/EIT53891.2022.9814054"
31386427,"uICNet: Lightweight Image Segmentation","International Conference on Advanced Computer Science and Information Systems (ICACSIS)",2022,"10.1109/ICACSIS56558.2022.9923426"
29097381,"Skeletal manifestations in a streptozotocin-induced C57BL/6 model of Type 1 diabetes","Bone Reports [23521872]",2022,"10.1016/J.BONR.2022.101609"
30536683,"Towards Dynamic Realtime Object Labeling in Augmented Reality","IEEE International Conference on Intelligent Reality (ICIR)",2022,"10.1109/ICIR55739.2022.00026"
29752090,"SE3: Sequential Semantic Segmentation of Large Images with Minimized Memory","International Conference on Pattern Recognition (ICPR)",2022,"10.1109/ICPR56361.2022.9956578"
28052767,"Nondirected Living Kidney Donation and Recipient Outcomes in the United States: A 20-Year Review","Kidney International Reports [24680249]",2022,"10.1016/J.EKIR.2022.03.012"
28052775,"Open data and model integration through generic model agent toolkit in CyberWater framework","Environmental Modelling and Software [13648152]",2022,"10.1016/J.ENVSOFT.2022.105384"
28919964,"Sequential Semantic Segmentation of Road Profiles for Path and Speed Planning","IEEE Transactions on Intelligent Transportation Systems [15249050]",2022,"10.1109/TITS.2022.3197381"
28052766,"Skin sympathetic nerve activity in patients with chronic orthostatic intolerance","Heart Rhythm [15475271]",2022,"10.1016/J.HRTHM.2022.03.015"
28417026,"The International Functional Electrical Stimulation Society ( IFESS ): Current and future developments","Artificial Organs [0160564X]",2022,"10.1111/AOR.14325"
27194606,"Alternative information processing mechanisms in hospital supply chains: Impact on cost, quality, and patient satisfaction","Decision Sciences [00117315]",2022,"10.1111/DECI.12556"
27768740,"Molecular Analysis of Adenocarcinomas of the Rete Testis Demonstrates Frequent Alterations in Genes Involved in Cell Cycle Regulation","Histopathology [03090167]",2022,"10.1111/HIS.14661"
28715781,"Merlin immunohistochemistry is useful in diagnosis of tumours within the spectrum of biphasic hyalinizing psammomatous renal cell carcinoma","Histopathology [03090167]",2022,"10.1111/HIS.14731"
25764303,"Modeling and Control of Flywheel-Integrated Generators in Split-Shaft Wind Turbines","Journal of Solar Energy Engineering [01996231]",2022,"10.1115/1.4052056"
29752781,"Envelope Method for Time- and Space-Dependent Reliability-Based Design","ASME International Design Engineering Conferences and Computers and Information in Engineering Conference",2022,"10.1115/DETC2022-89492"
30063826,"Fuzzy Logic Based Fusion of 2D LIDAR and Depth Camera Data for Robust Perception of Obstacle Distance","ASME International Mechanical Engineering Congress and Exposition [Conference]",2022,"10.1115/IMECE2022-95281"
29097424,"Systemic administration of racemic baclofen reduces both acquisition and maintenance of alcohol consumption in male and female mice","Alcohol [07418329]",2022,"10.1016/J.ALCOHOL.2022.06.003"
27200663,"Tumor collection/processing under physioxia uncovers highly relevant signaling networks and drug sensitivity","Science Advances [23752548]",2022,"10.1126/SCIADV.ABH3375"
28235937,"Meteorin-like promotes heart repair through endothelial KIT receptor tyrosine kinase","Science [00368075]",2022,"10.1126/SCIENCE.ABN3027"
26619628,"Mechanistic studies of dinucleotide and oligonucleotide model cyclobutane pyrimidine dimer (CPD) DNA lesions under alkaline conditions","Bioorganic and Medicinal Chemistry [09680896]",2022,"10.1016/J.BMC.2021.116499"
29056002,"Increasing breast, cervical, and colorectal cancer screening among rural women: Baseline characteristics of a randomized control trial","Contemporary Clinical Trials [15517144]",2022,"10.1016/J.CCT.2022.106986"
25706420,"Long-Term Treatment of Eosinophilic Esophagitis With Budesonide Oral Suspension","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2021.06.020"
31384598,"Integrating Radiation Plan Review into Radiation Oncology Curriculum: Single-Institution Experience","International Journal of Radiation Oncology Biology Physics [03603016]",2022,"10.1016/J.IJROBP.2022.06.029"
28410515,"Modeling of machining process of EB-PVD ceramic coatings using discrete element method","CIRP Journal of Manufacturing Science and Technology [17555817]",2022,"10.1016/J.CIRPJ.2022.05.018"
27758049,"Defining Radiology?s Imaginarium","Journal of the American College of Radiology [15461440]",2022,"10.1016/J.JACR.2022.02.038"
26837564,"Successful continuous positive airway pressure treatment reduces skin sympathetic nerve activity in patients with obstructive sleep apnea","Heart Rhythm [15475271]",2022,"10.1016/J.HRTHM.2021.09.018"
28900500,"Sympathetic toggled sinus rate acceleration as a mechanism of sustained sinus tachycardia in chronic orthostatic intolerance syndrome","Heart Rhythm [15475271]",2022,"10.1016/J.HRTHM.2022.08.015"
29079064,"A Retrospective Review of Cardiac Events Pre-RT and Post-RT in a Lung Cancer Population","International Journal of Radiation Oncology Biology Physics [03603016]",2022,"10.1016/J.IJROBP.2022.07.1590"
27812896,"Remote sensing of total suspended matter concentration in lakes across China using Landsat images and Google Earth Engine","ISPRS Journal of Photogrammetry and Remote Sensing [09242716]",2022,"10.1016/J.ISPRSJPRS.2022.02.018"
26762656,"The Precision Interventions for Severe and/or Exacerbation-Prone (PrecISE) Asthma Network: An overview of Network organization, procedures, and interventions","Journal of Allergy and Clinical Immunology [00916749]",2022,"10.1016/J.JACI.2021.10.035"
27134919,"Predicting pharmacotherapeutic outcomes for type 2 diabetes: An evaluation of three approaches to leveraging electronic health record data from multiple sources","Journal of Biomedical Informatics [15320464]",2022,"10.1016/J.JBI.2022.104001"
28773376,"Will the startup succeed in your eyes? Venture evaluation of resource providers during entrepreneurs' informational signaling","Journal of Business Venturing [08839026]",2022,"10.1016/J.JBUSVENT.2022.106229"
27820129,"Documented Goals of Care Conversations with Hospitalized Patients After Severe Stroke (S513)","Journal of Pain and Symptom Management [08853924]",2022,"10.1016/J.JPAINSYMMAN.2022.02.136"
27820044,"Convexity of the Berezin range","Linear Algebra and Its Applications [00243795]",2022,"10.1016/J.LAA.2022.04.003"
27337431,"Gaussian process-based prognostics of lithium-ion batteries and design optimization of cathode active materials","Journal of Power Sources [03787753]",2022,"10.1016/J.JPOWSOUR.2022.231026"
27820134,"One-Year Costs Associated With the Veterans Affairs National TeleStroke Program","Value in Health [10983015]",2022,"10.1016/J.JVAL.2022.02.010"
27194740,"The rodent medial prefrontal cortex and associated circuits in orchestrating adaptive behavior under variable demands","Neuroscience and Biobehavioral Reviews [01497634]",2022,"10.1016/J.NEUBIOREV.2022.104569"
27077436,"Ultrasound-mediated gene delivery of factor VIII plasmids for hemophilia A gene therapy in mice","Molecular Therapy ? Nucleic Acids [21622531]",2022,"10.1016/J.OMTN.2022.01.006"
27194711,"Reasons for and associated characteristics with early study termination: Analysis of ClinicalTrials.gov data on pregnancy topics","Nursing Outlook [00296554]",2022,"10.1016/J.OUTLOOK.2021.12.006"
26643031,"Exploring mentoring and nurse faculty: An integrative review","Journal of Professional Nursing [87557223]",2022,"10.1016/J.PROFNURS.2021.11.006"
26242222,"Fetal Cerebral Sinovenous Thrombosis and Dural Sinus Malformation","Pediatric Neurology [08878994]",2022,"10.1016/J.PEDIATRNEUROL.2021.10.010"
26385813,"Active learning with generalized sliced inverse regression for high-dimensional reliability analysis","Structural Safety [01674730]",2022,"10.1016/J.STRUSAFE.2021.102151"
28213994,"Tu1166: IN BARRETT'S EPITHELIAL CELLS, APE1/REF-1 IS REQUIRED FOR ACIDIC BILE SALT-INDUCED VEGF EXPRESSION: A POTENTIAL MECHANISM FOR DEVELOPMENT OF SUB-SQUAMOUS INTESTINAL METAPLASIA IN BARRETT'S ESOPHAGUS","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60803-5"
28400096,"Sa1484: GASTRIC PER-ORAL ENDOSCOPIC MYOTOMY (G-POEM) FOR THE TREATMENT OF GASTROPARESIS (GP): AN UPDATE ON QUALITY OF LIFE (QOL) OUTCOMES","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60932-6"
27168458,"The global prevalence and ethnic heterogeneity of primary ciliary dyskinesia gene variants: a genetic database analysis","The Lancet Respiratory Medicine [22132600]",2022,"10.1016/S2213-2600(21)00453-7"
28764494,"Turning the clock forward: Inflammation accelerates the aging of hematopoietic stem cells","Cell Stem Cell [19345909]",2022,"10.1016/J.STEM.2022.07.002"
28242180,"Accelerating Ab Initio Quantum Mechanical and Molecular Mechanical (QM/MM) Molecular Dynamics Simulations with Multiple Time Step Integration and a Recalibrated Semiempirical QM/MM Hamiltonian","Journal of Physical Chemistry B [15206106]",2022,"10.1021/ACS.JPCB.2C02262"
28323233,"ASGCT 2022 ? Bigger than Ever","Molecular Therapy [15250016]",2022,"10.1016/J.YMTHE.2022.06.009"
28716669,"Photoinduced Site-Selective Functionalization of Aliphatic C?H Bonds by Pyridine N -oxide Based HAT Catalysts","ACS Catalysis [21555435]",2022,"10.1021/ACSCATAL.2C02993"
27819772,"Phosphorus and Life on a Water World","Geophysical Research Letters [00948276]",2022,"10.1029/2021GL097346"
28764493,"Il-1r1 drives leukemogenesis induced by Tet2 loss","Leukemia [08876924]",2022,"10.1038/S41375-022-01665-3"
28241942,"Evaluating a Prototype Clinical Decision Support Tool for Chronic Pain Treatment in Primary Care","Applied Clinical Informatics [18690327]",2022,"10.1055/S-0042-1749332"
29751994,"Vibrational Force on Accelerating Orthodontic Tooth Movement: A Systematic Review and Meta-Analysis","European Journal of Dentistry [13057456]",2022,"10.1055/S-0042-1758070"
29077917,"Human neutrophil peptides 1-3 protect the murine urinary tract from uropathogenic Escherichia coli challenge","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2022,"10.1073/PNAS.2206515119"
29469457,"Development and Validation of the Single-Item Mindfulness Scale (SIMS)","Journal of Personality Assessment [00223891]",2022,"10.1080/00223891.2022.2152348"
23857438,"Parents? Communication Work in the Management of Food Allergies","Health Communication [10410236]",2022,"10.1080/10410236.2021.1880051"
29097073,"Trade scenarios compensating for halted wheat and maize exports from Russia and Ukraine increase carbon emissions without easing food insecurity","Nature Food [26621355]",2022,"10.1038/S43016-022-00600-0"
14697269,"A hyperbolic universal operator commuting with a compact operator","Proceedings of the American Mathematical Society [00029939]",2022,"10.1090/PROC/13922"
29488761,"Special Section on Inclusive Digital Health: Notable Papers on Addressing Bias, Equity, and Literacy to Strengthen Health Systems","Yearbook of medical informatics [09434747]",2022,"10.1055/S-0042-1742536"
27973315,"Acute kidney injury interacts with coma, acidosis, and impaired perfusion to significantly increase risk of death in children with severe malaria","Clinical Infectious Diseases [10584838]",2022,"10.1093/CID/CIAC229"
29601799,"?IS IT TIME TO STOP DRIVING??: A RANDOMIZED TRIAL OF AN ONLINE DECISION AID FOR OLDER DRIVERS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2285"
28403143,"Impact of Oxidative Stress on Risk of Death and Readmission in African Children With Severe Malaria: A Prospective Observational Study","Journal of Infectious Diseases [00221899]",2022,"10.1093/INFDIS/JIAC234"
28390061,"0538 ?Something is Wrong!? A Qualitative Study of Racial Disparities in Parental Experiences of OSA Detection among Their Children","SLEEP [01618105]",2022,"10.1093/SLEEP/ZSAC079.535"
28770615,"Bone marrow transplantation as a therapy for autosomal dominant osteopetrosis type 2 in mice","The FASEB Journal [08926638]",2022,"10.1096/FJ.202200678R"
28368889,"Targeting SHP2 phosphatase in hematological malignancies","Expert Opinion on Therapeutic Targets [14728222]",2022,"10.1080/14728222.2022.2066518"
29095412,"On Secession and the Sovereignty Game","Ethnopolitics?Formerly Global Review of Ethnopolitics [17449057]",2022,"10.1080/17449057.2022.2124676"
27782140,"Recombinant Adeno-Associated Virus Production, the Beginning of the End of Uncertainty","Human Gene Therapy [10430342]",2022,"10.1089/HUM.2022.29207.WXI"
27819975,"The Dynamics of the Early Reformation in their Reformed Augustinian Context, by Robert Christman","English Historical Review [00138266]",2022,"10.1093/EHR/CEAC057"
29601796,"IMPACT OF A DRIVING DECISION AID ON DECISIONAL CONFLICT AMONG OLDER ADULT DRIVERS AND THEIR STUDY PARTNERS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.3057"
28242174,"Home?Based Leg Heat Therapy Does Not Improve Vascular Function in Patients with Symptomatic Peripheral Artery Disease","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3799"
31390434,"Effects of Metabolic Syndrome and SIRT1 Mutation on Store?Operated Ca 2+ Entry in Peripheral Blood Mononuclear Cells in Ossabaw Miniature Swine","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R6354"
