"Match.ID","Title","Journal.Name","Pub.Year","DOI"
21632293,"Time-Dependent System Reliability Analysis With Second-Order Reliability Method","Journal of Mechanical Design [10500472]",2021,"10.1115/1.4048732"
26833645,"First fragmentation of stones in humans by burst wave lithotripsy","The Journal of the Acoustical Society of America [00014966]",2021,"10.1121/10.0008563"
26575375,"ETHICAL REFLECTION IN A SEDIMENTOLOGY COURSE: EXPLORING ETHICAL DEVELOPMENT THROUGH AN ETHIC OF CARE FRAMEWORK","GSA Connects in Portland, Oregon [Conference]",2021,"10.1130/ABS/2021AM-369324"
26227837,"Source detection on networks using spatial temporal graph convolutional networks","IEEE International Conference on Data Science and Advanced Analytics (DSAA)",2021,"10.1109/DSAA53316.2021.9564188"
25765825,"HBONext: HBONet with Flipped Inverted Residual","IEEE International Conference on Design & Test of Integrated Micro & Nano-Systems (DTS)",2021,"10.1109/DTS52014.2021.9498121"
25764302,"Modelling and Control of Flywheels Integrated in Wind Turbine Generators","IEEE International Conference on Electro Information Technology (EIT)",2021,"10.1109/EIT51626.2021.9491886"
26391896,"Planning Autonomous Driving with Compact Road Profiles","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9565033"
26385812,"Photoelectron Sheath and Plasma Charging on the Lunar Surface: Semianalytic Solutions and Fully-Kinetic Particle-in-Cell Simulations","IEEE Transactions on Plasma Science [00933813]",2021,"10.1109/TPS.2021.3110946"
23252036,"Nursing Home Transfers for Behavioral Concerns: Findings from the OPTIMISTIC Demonstration Project","Journal of the American Geriatrics Society [00028614]",2021,"10.1111/JGS.16920"
21579722,"The interplay between mast cells, pineal gland, and circadian rhythm: Links between histamine, melatonin, and inflammatory mediators","Journal of Pineal Research [07423098]",2021,"10.1111/JPI.12699"
21010715,"Editorial commentary: Addressing confusion in the diffusion of archival data research","Journal of Supply Chain Management [15232409]",2021,"10.1111/JSCM.12236"
23371377,"Numerical Simulation of Impact Behavior of Ceramic Coatings Using Smoothed Particle Hydrodynamics Method","Journal of Engineering Materials and Technology [00944289]",2021,"10.1115/1.4049021"
24035121,"Adaptive Kriging Method for Uncertainty Quantification of the Photoelectron Sheath and Dust Levitation On the Lunar Surface","Journal of Verification, Validation and Uncertainty Quantification [23772158]",2021,"10.1115/1.4050073"
26758602,"Multiscale Topology Optimization With Gaussian Process Regression Models","ASME International Design Engineering Conferences and Computers and Information in Engineering Conference",2021,"10.1115/DETC2021-66758"
27158699,"Optimization of Powertrain Energy Management for Range Extended Electric Vehicle Using Modified Particle Swarm Algorithm","ASME International Mechanical Engineering Congress and Exposition [Conference]",2021,"10.1115/IMECE2021-69605"
25771560,"DETRITAL ZIRCON AS A TRACER FOR TIME-TRANSGRESSIVE, REGIONAL-SCALE ARC PROCESSES: A CASE STUDY FROM MODERN SIERRA NEVADA SANDS","Cordilleran Section-Meeting [Conference]",2021,"10.1130/ABS/2021CD-363206"
25636279,"Deep Learning based Crop Row Detection with Online Domain Adaptation","ACM SIGKDD Conference on Knowledge Discovery & Data Mining",2021,"10.1145/3447548.3467155"
23760881,"Balancing the Risks and Benefits of Benzodiazepines","Journal of the American Medical Association [00987484]",2021,"10.1001/JAMA.2020.22106"
24273709,"Umbilical vein injection for management of retained placenta","Cochrane Database of Systematic Reviews [14651858]",2021,"10.1002/14651858.CD001337.PUB3"
21622625,"ABIDE: An Accurate Predictive Model of Liver Decompensation in Patients With Nonalcoholic Fatty Liver?Related Cirrhosis","Hepatology [02709139]",2021,"10.1002/HEP.31576"
24273598,"Saroglitazar, a PPAR??/? Agonist, for Treatment of NAFLD: A Randomized Controlled Double?Blind Phase 2 Trial","Hepatology [02709139]",2021,"10.1002/HEP.31843"
31620546,"Retinoblastoma management during the COVID?19 pandemic: A report by the Global Retinoblastoma Study Group including 194 centers from 94 countries","Pediatric Blood and Cancer [15455009]",2021,"10.1002/PBC.28584"
27820857,"A Probabilistic Approach to Extract Qualitative Knowledge for Early Prediction of Gestational Diabetes","International Conference on Artificial Intelligence in Medicine, AIME, Virtual Event",2021,"10.1007/978-3-030-77211-6_59"
25315195,"Peripheral immune circadian variation, synchronisation and possible dysrhythmia in established type 1 diabetes","Diabetologia [0012186X]",2021,"10.1007/S00125-021-05468-6"
26227576,"Correction to: Cisplatin-associated neuropathy characteristics compared with those associated with other neurotoxic chemotherapy agents (Alliance A151724)","Supportive Care in Cancer [09414355]",2021,"10.1007/S00520-021-06523-Z"
25441406,"Cross?polarization optical coherence tomographic assessment of in situ simulated erosive tooth wear","Journal of Biophotonics [1864063X]",2021,"10.1002/JBIO.202100090"
29825194,"Pre-Exposure Prophylaxis (PrEP) Dissemination: Adapting Diffusion Theory to Examine PrEP Adoption","AIDS and Behavior [10907165]",2021,"10.1007/S10461-021-03345-2"
21347997,"Combined Versus Separate Sessions of Endoscopic Ultrasound and Endoscopic Retrograde Cholangiopancreatography for the Diagnosis and Management of Pancreatic Ductal Adenocarcinoma with Biliary Obstruction","Digestive Diseases and Sciences [01632116]",2021,"10.1007/S10620-020-06564-0"
24273694,"?I just keep quiet about it and act as if everything is alright? ? The cascade from trauma to disengagement among adolescents living with HIV in western Kenya","Journal of the International AIDS Society [17582652]",2021,"10.1002/JIA2.25695"
25260593,"Primary and radiation induced skull base osteosarcoma: a systematic review of clinical features and treatment outcomes","Journal of Neuro-Oncology [0167594X]",2021,"10.1007/S11060-021-03757-Z"
26758741,"Thalamic gliomas in adults: a systematic review of clinical characteristics, treatment strategies, and survival outcomes","Journal of Neuro-Oncology [0167594X]",2021,"10.1007/S11060-021-03898-1"
23771865,"Sarcopenia is associated with blood transfusions in head and neck cancer free flap surgery","Laryngoscope Investigative Otolaryngology [23788038]",2021,"10.1002/LIO2.530"
25782664,"Characterization of outcomes and practices utilized in the management of internal carotid artery injury not requiring definitive endovascular management","Laryngoscope Investigative Otolaryngology [23788038]",2021,"10.1002/LIO2.621"
23835637,"The impact of the emergence of COVID?19 on women's prenatal genetic testing decisions","Prenatal Diagnosis [01973851]",2021,"10.1002/PD.5902"
23865508,"Patient-Reported Outcomes from a Randomized, Active-Controlled, Open-Label, Phase 3 Trial of Burosumab Versus Conventional Therapy in Children with X-Linked Hypophosphatemia","Calcified Tissue International [0171967X]",2021,"10.1007/S00223-020-00797-X"
25044094,"Association of Demographic Factors and Infantile Hemangioma Characteristics With Risk of PHACE Syndrome","Archives of Dermatology [0003987X]",2021,"10.1001/JAMADERMATOL.2021.1901"
24663369,"Association Between Early Treatment With Tocilizumab and Mortality Among Critically Ill Patients With COVID-19","JAMA Internal Medicine [21686106]",2021,"10.1001/JAMAINTERNMED.2020.6252"
26837660,"Substitution of Nonpharmacologic Therapy With Opioid Prescribing for Pain During the COVID-19 Pandemic","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.38453"
25417008,"US Trends in COVID-19?Associated Hospitalization and Mortality Rates Before and After Reopening Economies","JAMA Health Forum [26890186]",2021,"10.1001/JAMAHEALTHFORUM.2021.1262"
25016334,"Risks and Benefits of Benzodiazepines?Reply","Journal of the American Medical Association [00987484]",2021,"10.1001/JAMA.2021.4522"
26394592,"Trends in US Health Insurance Coverage During the COVID-19 Pandemic","JAMA Health Forum [26890186]",2021,"10.1001/JAMAHEALTHFORUM.2021.2487"
25733276,"Moving Toward Fully Blended Collaborative Care: Integrating Medical and Social Care","JAMA Internal Medicine [21686106]",2021,"10.1001/JAMAINTERNMED.2021.4993"
20242138,"MELD?Na Is More Strongly Associated with Risk of Infection and Outcomes Than Other Characteristics of Patients with Cirrhosis","Digestive Diseases and Sciences [01632116]",2021,"10.1007/S10620-020-06164-Y"
25106792,"Low-dose oral misoprostol for induction of labour","Cochrane Database of Systematic Reviews [14651858]",2021,"10.1002/14651858.CD014484"
20341565,"Alveolar ridge augmentation around exposed mandibular dental implant with histomorphometric analysis","Clinical Advances in Periodontics [25738046]",2021,"10.1002/CAP.10090"
25709852,"Survival outcomes and toxicity in patients 40 years old or older with relapsed metastatic germ cell tumors treated with high?dose chemotherapy and peripheral blood stem cell transplantation","Cancer [0008543X]",2021,"10.1002/CNCR.33771"
26227613,"Association of Health Literacy Among Nulliparous Individuals and Maternal and Neonatal Outcomes","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.22576"
23230592,"Cognitive and Attentional Function in Children with Hypoplastic Left Heart Syndrome: A Pilot Study","Journal of Clinical Psychology in Medical Settings [10689583]",2021,"10.1007/S10880-020-09753-1"
26663546,"Integrative ?omics for discovery of network?level disease biomarkers for Alzheimer?s disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.053964"
20652405,"Circulating extracellular vesicles carrying sphingolipid cargo for the diagnosis and dynamic risk profiling of alcoholic hepatitis","Hepatology [02709139]",2021,"10.1002/HEP.31256"
20652404,"Human Leukocyte Antigen B*14:01 and B*35:01 Are Associated With Trimethoprim?Sulfamethoxazole Induced Liver Injury","Hepatology [02709139]",2021,"10.1002/HEP.31258"
23322063,"Fatty Acid Desaturase 1 Influences Hepatic Lipid Homeostasis by Modulating the PPAR??FGF21 Axis","Hepatology Communications [2471254X]",2021,"10.1002/HEP4.1629"
24273552,"Neonatal osteomacs and bone marrow macrophages differ in phenotypic marker expression and function","Journal of Bone and Mineral Research [08840431]",2021,"10.1002/JBMR.4314"
21622687,"?If your feelings were hurt, I?m sorry??: How Third-Year Medical Students Observe, Learn From, and Engage in Apologies","Journal of General Internal Medicine [08848734]",2021,"10.1007/S11606-020-06263-6"
25120639,"Transcriptomic Analysis Reveals the MicroRNAs Responsible for Liver Regeneration Associated With Mortality in Alcohol?Associated Hepatitis","Hepatology [02709139]",2021,"10.1002/HEP.31994"
21347821,"Psychosocial outcomes of a pilot study of work?tailored cognitive behavioral therapy intervention for adults with serious mental illness","Journal of Clinical Psychology [00219762]",2021,"10.1002/JCLP.23048"
23283906,"Correlation between Advanced Dental Admission Test performance and dental MATCH success","Journal of Dental Education [00220337]",2021,"10.1002/JDD.12486"
20826287,"Association of Urinary and Blood Concentrations of Heavy Metals with Measures of Bone Mineral Density Loss: a Data Mining Approach with the Results from the National Health and Nutrition Examination Survey","Biological Trace Element Research [01634984]",2021,"10.1007/S12011-020-02150-7"
23806612,"Surgical Management of Cervical Non?seminomatous Germ Cell Tumor Metastases","Laryngoscope [0023852X]",2021,"10.1002/LARY.29364"
26394591,"Impacts of state COVID ?19 reopening policy on human mobility and mixing behavior","Southern Economic Journal [00384038]",2021,"10.1002/SOEJ.12538"
26241908,"Mapping of Segmental and Partial Segmental Infantile Hemangiomas of the Face and Scalp","Archives of Dermatology [0003987X]",2021,"10.1001/JAMADERMATOL.2021.3479"
25260594,"Modified Transpterygoid Approach to Sphenoid Meningoencephaloceles: A Shorter Run for a Longer Slide","Laryngoscope [0023852X]",2021,"10.1002/LARY.29672"
23844630,"Association of Intensive Care Unit Patient Load and Demand With Mortality Rates in US Department of Veterans Affairs Hospitals During the COVID-19 Pandemic","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2020.34266"
23371202,"Assessment of Filled Buprenorphine Prescriptions for Opioid Use Disorder During the Coronavirus Disease 2019 Pandemic","JAMA Internal Medicine [21686106]",2021,"10.1001/JAMAINTERNMED.2020.7497"
23760880,"Estimates From Heterogeneous Studies of Opioid-Related Morbidity","Archives of Pediatrics and Adolescent Medicine [10724710]",2021,"10.1001/JAMAPEDIATRICS.2020.5625"
24273758,"The Importance of Longitudinal Treatment Engagement for Youths in the Juvenile Justice System","Archives of Pediatrics and Adolescent Medicine [10724710]",2021,"10.1001/JAMAPEDIATRICS.2020.5820"
24273708,"Progestogens for preventing miscarriage: a network meta-analysis","Cochrane Database of Systematic Reviews [14651858]",2021,"10.1002/14651858.CD013792.PUB2"
25733264,"A Highly Ordered, Nanostructured Fluorinated CaP?Coated Melt Electrowritten Scaffold for Periodontal Tissue Regeneration","Advanced Healthcare Materials [21922640]",2021,"10.1002/ADHM.202101152"
25733668,"Simplifying prediction of disease progression in pre-symptomatic type 1 diabetes using a single blood sample","Diabetologia [0012186X]",2021,"10.1007/S00125-021-05523-2"
20657458,"Congenital Conditions of Hypophosphatemia in Children","Calcified Tissue International [0171967X]",2021,"10.1007/S00223-020-00692-5"
