"Match.ID","Title","Journal.Name","Pub.Year","DOI"
28022361,"PD37-03 DETERMINING THE THRESHOLD OF SAFETY FOR INTRARENAL PRESSURE DURING FLEXIBLE URETEROSCOPY USING AN IN VIVO PIG MODEL","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002595.03"
29488548,"Enhanced terrestrial nutrient release during the Devonian emergence and expansion of forests: Evidence from lacustrine phosphorus and geochemical records","The Geological Society of America Bulletin [00167606]",2022,"10.1130/B36384.1"
25417077,"Simulation of blood flow past distal arteriovenous-graft anastomosis with intimal hyperplasia","Physics of Fluids [10706631]",2021,"10.1063/5.0051517"
29091572,"Waning of vaccine effectiveness against moderate and severe covid-19 among adults in the US from the VISION network: test negative, case-control study","BMJ [09598138]",2022,"10.1136/BMJ-2022-072141"
24257955,"Current state of cardiac troponin testing in Duchenne muscular dystrophy cardiomyopathy: review and recommendations from the Parent Project Muscular Dystrophy expert panel","Open Heart [20533624]",2021,"10.1136/OPENHRT-2021-001592"
23755553,"The gender of radiation oncologists treating breast and genitourinary cancers at US comprehensive cancer centers","Postgraduate Medical Journal [00325473]",2021,"10.1136/POSTGRADMEDJ-2020-139104"
26636757,"Staying Connected during the COVID-19 Pandemic: Experiences of Older People in Mexico and Scotland","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3532"
29468886,"ASSOCIATION BETWEEN QUALITY OF LIFE AND DEPRESSION IN DYADS OF OLDER PRIMARY CARE PATIENTS AND FAMILY MEMBERS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2395"
29489003,"HOSPITAL TRANSFERS: PERSPECTIVES OF NURSING HOME RESIDENTS AND NURSES","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2579"
29489001,"GROUP-BASED TRAJECTORY MODELING OF NURSING HOME RESIDENT PAIN SCORES","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.357"
21307679,"Pain Management Experiences Among Hospitalized Postcraniotomy Brain Tumor Patients","Cancer Nursing [0162220X]",2021,"10.1097/NCC.0000000000000851"
24232671,"Associations Between Dysmenorrhea Symptom-Based Phenotypes and Vaginal Microbiome: A Pilot Study","Nursing Research [00296562]",2021,"10.1097/NNR.0000000000000510"
24245075,"Testicular Tumors: A Contemporary Update on Morphologic, Immunohistochemical and Molecular Features","Advances in Anatomic Pathology [10724109]",2021,"10.1097/PAP.0000000000000302"
28400094,"Sa1481: GASTROPARESIS: QUANTITATIVE MRI EVALUATION OF REGIONAL GASTRIC MOTILITY AND CORRELATION OF MOTILITY INDICES WITH PATIENT SYMPTOMS","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60929-6"
27071690,"Differential and Ancillary Testing in the Diagnosis of Perinephric Myxoid Pseudotumor of Fat: A Case Report and Review of the Literature","AJSP: Reviews & Reports [23815949]",2022,"10.1097/PCR.0000000000000474"
24221331,"Assembly of a dsRNA synthesizing complex: RNA-DEPENDENT RNA POLYMERASE 2 contacts the largest subunit of NUCLEAR RNA POLYMERASE IV","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2021,"10.1073/PNAS.2019276118"
25201880,"Perceptions of event notification following discharge to improve geriatric care: qualitative interviews of care team members from a 2-site cluster randomized trial","Journal of the American Medical Informatics Association [10675027]",2021,"10.1093/JAMIA/OCAB074"
26676516,"Primary care physicians? electronic health record proficiency and efficiency behaviors and time interacting with electronic health records: a quantile regression analysis","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAB272"
29088115,"Evaluation of federated learning variations for COVID-19 diagnosis using chest radiographs from 42 US and European hospitals","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAC188"
26228104,"Robustness Improvement of Computationally Efficient Cooperative Fuzzy Model Predictive-Integral Sliding Mode Control of Nonlinear Systems","IEEE Access [21693536]",2021,"10.1109/ACCESS.2021.3123513"
31127715,"CNN-based network has Network Anisotropy -work harder to learn rotated feature than non-rotated feature","IEEE Applied Imagery Pattern Recognition Workshop (AIPR) [Conference]",2022,"10.1109/AIPR57179.2022.10092224"
26264015,"Disparities in Pediatric Patient Portal Activation and Feature Use","JAMIA Open [25742531]",2021,"10.1093/JAMIAOPEN/OOAB086"
20652258,"What is Public? Big Questions Emerging from the Clash of Legal and Policy Paradigms","Perspectives on Public Management and Governance [23984910]",2021,"10.1093/PPMGOV/GVAA009"
24273416,"CondenseNeXt: An Ultra-Efficient Deep Neural Network for Embedded Systems","IEEE Computing and Communication Workshop and Conference (CCWC)",2021,"10.1109/CCWC51732.2021.9375950"
25784837,"PT -symmetry breaking in a Kitaev chain with one pair of gain-loss potentials","Physical Review A [10502947]",2021,"10.1103/PHYSREVA.104.022218"
25279098,"232 COVID stress and sleep disturbance among a racially/ethnically diverse sample of adolescents: Analysis from the NESTED study","SLEEP [01618105]",2021,"10.1093/SLEEP/ZSAB072.231"
25279102,"675 COVID-19 Instruction Style (In-Person, Virtual, Hybrid), School Start Times, and Sleep in a Large Nationwide Sample of Adolescents","SLEEP [01618105]",2021,"10.1093/SLEEP/ZSAB072.673"
26630007,"For Watson, Solving Cancer Wasn't So Elementary: Prospects for Artificial Intelligence in Radiology","Academic Radiology [10766332]",2022,"10.1016/J.ACRA.2021.11.019"
27164817,"The Importance of an Exam Post-Mortem: Step 2 CS","Academic Radiology [10766332]",2022,"10.1016/J.ACRA.2021.12.004"
27758051,"Numbers in Educational Excellence","Academic Radiology [10766332]",2022,"10.1016/J.ACRA.2022.02.010"
26762655,"Pharmacogenetic studies of long-acting beta agonist and inhaled corticosteroid responsiveness in randomised controlled trials of individuals of African descent with asthma","The Lancet Child & Adolescent Health [23524642]",2021,"10.1016/S2352-4642(21)00268-6"
26682625,"Quantifiable Soft Tissue Manipulation (QSTM?) ? A novel modality to improve clinical manual therapy with objective metrics","International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC)",2021,"10.1109/EMBC46164.2021.9629616"
25633714,"Implementation Context for Addressing Social Needs in a Learning Health System: A Qualitative Study","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.842"
25260405,"Mothers? Sources and Strategies for Managing COVID-19 Uncertainties during the Early Pandemic Months","Journal of Family Communication [15267431]",2021,"10.1080/15267431.2021.1928135"
28900485,"Social relation and physical lane aggregator: integrating social and physical features for multimodal motion prediction","Journal of Intelligent and Connected Vehicles [23999802]",2022,"10.1108/JICV-07-2022-0028"
25784904,"Annotating modernism: marginalia and pedagogy from Virginia Woolf to the confessional poets: by Amanda Golden, London and New York, Routledge, 2020, 160 (hardcover), 48.95 (ebook). ISBN: 978-1472410764","Feminist Modernist Studies [24692921]",2021,"10.1080/24692921.2021.1943163"
24273384,"Boosting Detection of Low-Abundance Proteins in Thermal Proteome Profiling Experiments by Addition of an Isobaric Trigger Channel to TMT Multiplexes","Analytical Chemistry [00032700]",2021,"10.1021/ACS.ANALCHEM.1C00012"
26682614,"International Analysis of Sources and Human Health Risk Associated with Trace Metal Contaminants in Residential Indoor Dust","Environmental Science and Technology [0013936X]",2022,"10.1021/ACS.EST.1C04494"
30063690,"Semantic Segmentation Approaches in Crop Row Detection","IEEE International Conference on Big Data",2022,"10.1109/BIGDATA55660.2022.10021091"
25784769,"Characterization of GNRFET Devices for Applications towards 5G Communication","IEEE International Conference on Design & Test of Integrated Micro & Nano-Systems (DTS)",2021,"10.1109/DTS52014.2021.9498056"
28410546,"Intermolecular interaction and cooperativity in an Fe(II) spin crossover molecular thin film system","Journal of Physics Condensed Matter [09538984]",2022,"10.1088/1361-648X/AC6CBC"
25764160,"Cochrane Review Summaries?July 2021","Obstetrics & Gynecology [00297844]",2021,"10.1097/AOG.0000000000004463"
21573072,"Predictors of Improved Early Clinical Outcomes After Elective Implant Removal","Journal of Orthopaedic Trauma [08905339]",2021,"10.1097/BOT.0000000000001920"
26758685,"Opioid-related risk perceptions in chronic pain: influence of patient gender and previous misuse behaviors","Pain [03043959]",2022,"10.1097/J.PAIN.0000000000002412"
26758686,"Racial disparities in observers' attention to and estimations of others' pain","Pain [03043959]",2022,"10.1097/J.PAIN.0000000000002419"
27339318,"Distributed Nonlinear Model Predictive Control for Heterogeneous Vehicle Platoons Under Uncertainty","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9565017"
25106639,"B arbara B. D iefendorf . Planting the Cross: Catholic Reform and Renewal in Sixteenth- and Seventeenth-Century France .","The American Historical Review [00028762]",2021,"10.1093/AHR/RHAA019"
24273499,"Correction to ?Quantitative Study of the Energy Changes in Voltage-Controlled Spin Crossover Molecular Thin Films?","Journal of Physical Chemistry Letters [19487185]",2021,"10.1021/ACS.JPCLETT.1C00608"
23371343,"Building Better Li Metal Anodes in Liquid Electrolyte: Challenges and Progress","ACS Applied Materials & Interfaces [19448244]",2021,"10.1021/ACSAMI.0C17302"
29751936,"Evaluation of Various Defense Techniques Against Targeted Poisoning Attacks in Federated Learning","IEEE International Conference on Mobile Ad Hoc and Smart Systems (MASS)",2022,"10.1109/MASS56207.2022.00102"
26241861,"Ranking Important Factors for Using Postoperative Chemotherapy in Nonmuscle Invasive Bladder Cancer: Conjoint Analysis Results From the Michigan Urological Surgery Improvement Collaborative (MUSIC)","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002233"
28022362,"Fragmentation of Stones by Burst Wave Lithotripsy in the First 19 Humans","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002446"
27993479,"The Relationship Between COVID 19 Anxiety and Dementia Caregivers Burden and Suffering","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3747"
25910121,"Effects of Ink Formulation on Construction of Catalyst Layers for High-Performance Polymer Electrolyte Membrane Fuel Cells","ACS Applied Materials & Interfaces [19448244]",2021,"10.1021/ACSAMI.1C06711"
25910104,"Dual Functionalization of Gelatin for Orthogonal and Dynamic Hydrogel Cross-Linking","ACS Biomaterials Science & Engineering [23739878]",2021,"10.1021/ACSBIOMATERIALS.1C00709"
27819776,"Metastable Iron (Mono)sulfides in the Shallow-Sea Hydrothermal Sediments of Milos, Greece","ACS Earth and Space Chemistry [24723452]",2022,"10.1021/ACSEARTHSPACECHEM.1C00305"
24050329,"Facile Synthesis of Rapidly Degrading PEG-Based Thiol-Norbornene Hydrogels","ACS Macro Letters [21611653]",2021,"10.1021/ACSMACROLETT.1C00056"
26227843,"Mutual Reinforcement Learning with Heterogenous Agents","IEEE International Conference on Smart Computing (SMARTCOMP)",2021,"10.1109/SMARTCOMP52413.2021.00081"
24273432,"The impact of advanced glycation end products on bone properties in chronic kidney disease","Current Opinion in Nephrology & Hypertension [10624821]",2021,"10.1097/MNH.0000000000000713"
26607849,"Eosinophilic Esophagitis Symptom Scores Are High in Children Without Eosinophilic Disease","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003324"
24273437,"Inventing Boston: Design, Production, and Consumption, 1680?1720","Journal of American History [00218723]",2021,"10.1093/JAHIST/JAAA490"
21621803,"Trends in user-initiated health information exchange in the inpatient, outpatient, and emergency settings","Journal of the American Medical Informatics Association [10675027]",2021,"10.1093/JAMIA/OCAA226"
24273445,"Practice and market factors associated with provider volume of health information exchange","Journal of the American Medical Informatics Association [10675027]",2021,"10.1093/JAMIA/OCAB024"
29047048,"Clinical, technical, and implementation characteristics of real-world health applications using FHIR","JAMIA Open [25742531]",2022,"10.1093/JAMIAOPEN/OOAC077"
28393806,"Thank You to Our 2021 Peer Reviewers","GeoHealth [24711403]",2022,"10.1029/2022GH000639"
26682675,"Application of the acquired preparedness model for alcohol and cigarette use among reserve-dwelling first nation adolescents.","Psychology of Addictive Behaviors [0893164X]",2021,"10.1037/ADB0000798"
29751925,"Learning Transformer-based Cooperation for Networked Traffic Signal Control","IEEE International Conference on Intelligent Transportation Systems (ITSC)",2022,"10.1109/ITSC55140.2022.9921995"
23853285,"Toll-like receptor 4 signaling activates ERG function in prostate cancer and provides a therapeutic target","NAR Cancer [26328674]",2021,"10.1093/NARCAN/ZCAA046"
25742057,"Androgen signaling connects short isoform production to breakpoint formation at Ewing sarcoma breakpoint region 1","NAR Cancer [26328674]",2021,"10.1093/NARCAN/ZCAB033"
27975990,"Quantitative analysis of smokeless powder particles in post?blast debris via gas chromatography/vacuum ultraviolet spectroscopy ( GC / VUV )","Journal of Forensic Sciences [00221198]",2022,"10.1111/1556-4029.15037"
