"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"Use of intraoral scan for implant-supported dental prosthesis to design and fabricate a CAD -CAM veri fi cation device: A dental technique","JOURNAL OF PROSTHETIC DENTISTRY","2021","10.1016/j.prosdent.2020.02.016","Article"
"Semi-automated single-molecule microscopy screening of fast-dissociating specific antibodies directly from hybridoma cultures","CELL REPORTS","2021","10.1016/j.celrep.2021.108708","Article"
"An ethics framework for consolidating and prioritizing COVID-19 clinical trials","CLINICAL TRIALS","2021","10.1177/1740774520988669","Article"
"Enhancing Nonfouling and Sensitivity of Surface-Enhanced Raman Scattering Substrates for Potent Drug Analysis in Blood Plasma via Fabrication of a Flexible Plasmonic Patch","ANALYTICAL CHEMISTRY","2021","10.1021/acs.analchem.0c04643","Article"
"Bayesian estimation of SARS-CoV-2 prevalence in Indiana by random testing","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","2021","10.1073/pnas.2013906118","Article"
"In-Situ Characterization of Dynamic Morphological and Phase Changes of Selenium-doped Germanium Using a Single Particle Cell and Synchrotron Transmission X-ray Microscopy","CHEMSUSCHEM","2021","10.1002/cssc.202002776","Article"
"Methadone-associated QT interval prolongation in patients undergoing maintenance therapy in an urban opioid treatment program","PHARMACOTHERAPY","2021","10.1002/phar.2498","Article"
"Age-related water use characteristics of <i>Robinia pseudoacacia</i> on the Loess Plateau","AGRICULTURAL AND FOREST METEOROLOGY","2021","10.1016/j.agrformet.2021.108344","Article"
"How do ethnic minority foodservice workers perceive employee well-being? An exploratory study","JOURNAL OF HOSPITALITY AND TOURISM MANAGEMENT","2021","10.1016/j.jhtm.2021.01.013","Article"
"The Impact of Ligand Oxidation State and Fold Angle on the Charge Transfer Processes of Mo<SUP>IV</SUP>O-Dithione Complexes","EUROPEAN JOURNAL OF INORGANIC CHEMISTRY","2021","10.1002/ejic.202001155","Article"
"Computational Ways to Enhance Protein Inhibitor Design","FRONTIERS IN MOLECULAR BIOSCIENCES","2021","10.3389/fmolb.2020.607323","Article"
"Association of Dietary Fluoride Intake and Diet Variables with Dental Caries in Adolescents from the ELEMENT Cohort Study","CARIES RESEARCH","2021","10.1159/000511699","Article"
"Analyzing the Impacts of Public Policy on COVID-19 Transmission: A Case Study of the Role of Model and Dataset Selection Using Data from Indiana","STATISTICS AND PUBLIC POLICY","2021","10.1080/2330443X.2020.1859030","Article"
"Global Philanthropy: Does Institutional Context Matter for Charitable Giving?","NONPROFIT AND VOLUNTARY SECTOR QUARTERLY","2021","10.1177/0899764021989444","Article"
"Fine-needle aspiration of pancreatic cystic lesions: a randomized study with long-term follow-up comparing standard and flexible needles","ENDOSCOPY","2021","10.1055/a-1311-9927","Article"
"Multi-sensor remote sensing for drought characterization: current status, opportunities and a roadmap for the future","REMOTE SENSING OF ENVIRONMENT","2021","10.1016/j.rse.2021.112313","Article"
"Probing Osteocyte Functions in Gelatin Hydrogels with Tunable Viscoelasticity","BIOMACROMOLECULES","2021","10.1021/acs.biomac.0c01476","Article"
"Evaluation of emergency department-based seizure and epilepsy education: Exploring the need for early epilepsy self-management intervention","EPILEPSY & BEHAVIOR","2021","10.1016/j.yebeh.2020.107702","Article"
"Building cohesion in distributed telemedicine teams: findings from the Department of Veterans Affairs National Telestroke Program","BMC HEALTH SERVICES RESEARCH","2021","10.1186/s12913-021-06123-x","Article"
"Mechanical loading attenuates breast cancer-associated bone metastasis in obese mice by regulating the bone marrow microenvironment","JOURNAL OF CELLULAR PHYSIOLOGY","2021","10.1002/jcp.30314","Article"
"Molecular dynamics modeling of mechanical and tribological properties of additively manufactured AlCoCrFe high entropy alloy coating on aluminum substrate","MATERIALS CHEMISTRY AND PHYSICS","2021","10.1016/j.matchemphys.2021.124341","Article"
"The role of female endoscopists: are women gastroenterologists better at obtaining biopsies for celiac disease than men?","SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY","2021","10.1080/00365521.2021.1887926","Article"
"Deprescribing opportunities for elderly inpatients in an academic, safety-net health system","RESEARCH IN SOCIAL & ADMINISTRATIVE PHARMACY","2021","10.1016/j.sapharm.2020.04.029","Article"
"A mouse model of BBS identifies developmental and homeostatic effects of BBS5 mutation and identifies novel pituitary abnormalities","HUMAN MOLECULAR GENETICS","2021","10.1093/hmg/ddab039","Article"
"Facile Synthesis of Rapidly Degrading PEG-Based Thiol-Norbornene Hydrogels","ACS MACRO LETTERS","2021","10.1021/acsmacrolett.1c00056","Article"
"AMPKα1 deletion in myofibroblasts exacerbates post-myocardial infarction fibrosis by a connexin 43 mechanism","BASIC RESEARCH IN CARDIOLOGY","2021","10.1007/s00395-021-00846-y","Article"
"Finerenone and Cardiovascular Outcomes in Patients With Chronic Kidney Disease and Type 2 Diabetes","CIRCULATION","2021","10.1161/CIRCULATIONAHA.120.051898","Article"
"Outcomes of repeat sweat testing in cystic fibrosis newborn screen positive infants","PEDIATRIC PULMONOLOGY","2021","10.1002/ppul.25296","Article"
"Identifying Risk Factors That Distinguish Symptomatic Severe Acute Respiratory Syndrome Coronavirus 2 Infection From Common Upper Respiratory Infections in Children","CUREUS","2021","10.7759/cureus.13266","Article"
"Cerebellopontine Angle Primary Choroid Plexus Carcinoma Present in an Adult: Case Report and Literature Review","CUREUS JOURNAL OF MEDICAL SCIENCE","2021","10.7759/cureus.13268","Review"
"Parity-time symmetric systems with memory","PHYSICAL REVIEW RESEARCH","2021","10.1103/PhysRevResearch.3.013135","Article"
"The neurotransmitter receptor Gabbr1 regulates proliferation and function of hematopoietic stem and progenitor cells","BLOOD","2021","10.1182/blood.2019004415","Article"
"HeteroGraphRec: A heterogeneous graph-based neural networks for social recommendations","KNOWLEDGE-BASED SYSTEMS","2021","10.1016/j.knosys.2021.106817","Article"
"Electrospun Thermosetting Carbon Nanotube-Epoxy Nanofibers","ACS APPLIED POLYMER MATERIALS","2021","10.1021/acsapm.0c00519","Article"
"Effects of magnesium dopants on grain boundary migration in aluminum-magnesium alloys","COMPUTATIONAL MATERIALS SCIENCE","2021","10.1016/j.commatsci.2020.110130","Article"
"Temperature-dependent Charpy impact property of 3D printed 15-5 PH stainless steel","MATERIALS SCIENCE AND TECHNOLOGY","2021","10.1080/02670836.2021.1885094","Article"
"Long-term neck and shoulder function among survivors of oropharyngeal squamous cell carcinoma treated with chemoradiation as assessed with the neck dissection impairment index","HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK","2021","10.1002/hed.26636","Article"
"<i>C. elegans</i> germ granules require both assembly and localized regulators for mRNA repression","NATURE COMMUNICATIONS","2021","10.1038/s41467-021-21278-1","Article"
"Hope, Optimism, and Clinical Pain: A Meta-Analysis","ANNALS OF BEHAVIORAL MEDICINE","2021","10.1093/abm/kaab001","Review"
"Electrocatalytic CO<sub>2</sub> reduction on earth abundant 2D Mo<sub>2</sub>C and Ti<sub>3</sub>C<sub>2</sub> MXenes","CHEMICAL COMMUNICATIONS","2021","10.1039/d0cc05822j","Article"
"""There's a problem, now what's the solution?"": suggestions for technologies to support the menopausal transition from individuals experiencing menopause and healthcare practitioners","JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION","2021","10.1093/jamia/ocaa178","Article"
"Racial Differences in Response to Neoadjuvant Chemotherapy: Impact on Breast and Axillary Surgical Management","ANNALS OF SURGICAL ONCOLOGY","2021","10.1245/s10434-021-09657-w","Article"
"A Trustworthy Human-Machine framework for collective decision making in Food-Energy-Water management: The role of trust sensitivity","KNOWLEDGE-BASED SYSTEMS","2021","10.1016/j.knosys.2020.106683","Article"
"EOS Imaging is Accurate and Reproducible for Preoperative Total Hip Arthroplasty Templating","JOURNAL OF ARTHROPLASTY","2021","10.1016/j.arth.2020.09.051","Article"
"Posterior Cruciate Ligament Resection Does Not Consistently Increase the Flexion Space in Contemporary Total Knee Arthroplasty","JOURNAL OF ARTHROPLASTY","2021","10.1016/j.arth.2020.09.041","Article"
"Partnering to Increase Colorectal Cancer Screening: Perspectives of Community Advisory Board Members","WESTERN JOURNAL OF NURSING RESEARCH","2021","10.1177/0193945921993174","Article"
"Intradural Clinoidectomy: A Tailored Osteotomy for Approaching the Paraclinoid Carotid Artery and Interpeduncular Cisterns","WORLD NEUROSURGERY","2021","10.1016/j.wneu.2020.11.046","Article"
"Feasibility and acceptability of an acceptance and commitment therapy intervention for caregivers of adults with Alzheimer's disease and related dementias","BMC GERIATRICS","2021","10.1186/s12877-021-02078-0","Article"
"The efficacy and safety of enzalutamide with trastuzumab in patients with HER2+and androgen receptor-positive metastatic or locally advanced breast cancer","BREAST CANCER RESEARCH AND TREATMENT","2021","10.1007/s10549-021-06109-7","Article"
"Climatic versus Anthropogenic Controls of Decadal Trends (1983-2017) in Algal Blooms in Lakes and Reservoirs across China","ENVIRONMENTAL SCIENCE & TECHNOLOGY","2021","10.1021/acs.est.0c06480","Article"
"Three Weeks of Binge Alcohol Drinking Generates Increased Alcohol Front-Loading and Robust Compulsive-Like Alcohol Drinking in Male and Female C57BL/6J Mice","ALCOHOL-CLINICAL AND EXPERIMENTAL RESEARCH","2021","10.1111/acer.14563","Article"
"Medication for Adolescents and Young Adults With Opioid Use Disorder The Society for Adolescent Health and Medicine","JOURNAL OF ADOLESCENT HEALTH","2021","10.1016/j.jadohealth.2020.12.129","Article"
"Similar weight loss and maintenance in African American and White women in the Improving Weight Loss (ImWeL) trial","ETHNICITY & HEALTH","2021","10.1080/13557858.2018.1493435","Article"
"Not just work-to-family conflict, but how you react to it matters for physical and mental health","WORK AND STRESS","2021","10.1080/02678373.2021.1888821","Article"
"A Medical School's Community Engagement Approach to Improve Population Health","JOURNAL OF COMMUNITY HEALTH","2021","10.1007/s10900-021-00972-7","Article"
"JNK2, a Newly-Identified SERCA2 Enhancer, Augments an Arrhythmic [Ca<SUP>2+</SUP>]<sub>SR</sub> Leak-Load Relationship","CIRCULATION RESEARCH","2021","10.1161/CIRCRESAHA.120.318409","Article"
"Secondary AML Emerging After Therapy with Hypomethylating Agents: Outcomes, Prognostic Factors, and Treatment Options","CURRENT HEMATOLOGIC MALIGNANCY REPORTS","2021","10.1007/s11899-021-00608-6","Review"
"Floquet exceptional contours in Lindblad dynamics with time-periodic drive and dissipation","PHYSICAL REVIEW A","2021","10.1103/PhysRevA.103.023718","Article"
"Limited impacts of thermoneutral housing on bone morphology and mechanical properties in growing female mice exposed to external loading and raloxifene treatment","BONE","2021","10.1016/j.bone.2021.115889","Article"
"Sclerostin Directly Stimulates Osteocyte Synthesis of Fibroblast Growth Factor-23","CALCIFIED TISSUE INTERNATIONAL","2021","10.1007/s00223-021-00823-6","Article"
"A Model for Crafting Diversity, Inclusion, Respect, and Equity (DIRE) Policy Statements Toward Catalyzing Organizational Change","ACS CENTRAL SCIENCE","2021","10.1021/acscentsci.0c01533","Article"
"Statin use moderates the beneficial effects of aerobic exercise on older adults ? performances on the Stroop test: A subanalysis","EXPERIMENTAL GERONTOLOGY","2021","10.1016/j.exger.2021.111277","Article"
"Resin-based dental materials containing 3-aminopropyltriethoxysilane modified halloysite-clay nanotubes for extended drug delivery","DENTAL MATERIALS","2021","10.1016/j.dental.2020.12.011","Article"
"Multidisciplinary Treatment of Deep Non-Carious Cervical Lesion (NCCL) with a CAD/CAM Chairside Restoration in Combination with Periodontal Surgery: A 60-month follow-up Technique Report","CLINICAL ADVANCES IN PERIODONTICS","2021","10.1002/cap.10152","Article"
"Leveraging data visualization and a statewide health information exchange to support COVID-19 surveillance and response: Application of public health informatics","JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION","2021","10.1093/jamia/ocab004","Article"
"Examining the impact of psychological capital on workplace outcomes of ethnic minority foodservice employees","INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT","2021","10.1016/j.ijhm.2021.102881","Article"
"Evaporation-induced copper isotope fractionation: Insights from laser levitation experiments","GEOCHIMICA ET COSMOCHIMICA ACTA","2021","10.1016/j.gca.2021.02.007","Article"
"Terrorists or Persecuted? The Portrayal of Islamic Nonprofits in US Newspapers Post 9/11","VOLUNTAS","2021","10.1007/s11266-021-00317-x","Article"
"On information fraction for Fleming-Harrington type weighted log-rank tests in a group-sequential clinical trial design","STATISTICS IN MEDICINE","2021","10.1002/sim.8905","Article"
"Incorporating Identity Safety into the Laboratory Safety Culture","ACS CHEMICAL HEALTH & SAFETY","2021","10.1021/acs.chas.0c00109","Review"
"A novel triple pressure HRSG integrated with MED/SOFC/GT for cogeneration of electricity and freshwater: Techno-economic-environmental assessment, and multi-objective optimization","ENERGY CONVERSION AND MANAGEMENT","2021","10.1016/j.enconman.2021.113876","Article"
"An experimental investigation of the effects of self-criticism and self-compassion on implicit associations with non-suicidal self-injury","BEHAVIOUR RESEARCH AND THERAPY","2021","10.1016/j.brat.2021.103819","Article"
"Preferred practices for rescue treatment of seizure clusters: A consensus-driven, multi-stakeholder approach","EPILEPSY & BEHAVIOR","2021","10.1016/j.yebeh.2021.107836","Article"
"Green tea extracts containing epigallocatechin-3-gallate modulate facial development in Down syndrome","SCIENTIFIC REPORTS","2021","10.1038/s41598-021-83757-1","Article"
"Fatal self-injury in the United States, 1999-2018: Unmasking a national mental health crisis","ECLINICALMEDICINE","2021","10.1016/j.eclinm.2021.100741","Article"
"The moderating role of the built environment in prenatal lifestyle interventions","INTERNATIONAL JOURNAL OF OBESITY","2021","10.1038/s41366-021-00782-w","Article"
"Preventing Bone Stress Injuries in Runners with Optimal Workload","CURRENT OSTEOPOROSIS REPORTS","2021","10.1007/s11914-021-00666-y","Review"
