"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Merlin Immunohistochemistry Is Useful In Diagnosis Of Tumours Within The Spectrum Of Biphasic Hyalinizing Psammomatous Renal Cell Carcinoma.","Histopathology",2022,"10.1111/his.14731","FALSE"
"Modulation Of Soluble Guanylate Cyclase Ameliorates Pulmonary Hypertension In A Rat Model Of Chronic Thromboembolic Pulmonary Hypertension By Stimulating Angiogenesis.","Physiological reports",2022,"10.14814/phy2.15156","TRUE"
"Role Of P53 In Regulation Of Hematopoiesis In Health And Disease.","Current opinion in hematology",2022,"10.1097/moh.0000000000000715","FALSE"
"Nutritional Deficiencies In Vegetarian, Gluten-Free, And Ketogenic Diets.","Pediatrics in review",2022,"10.1542/pir.2020-004275","FALSE"
"Validation Of The Accuracy Of The Fast™ Score For Detecting Patients With At-Risk Nonalcoholic Steatohepatitis (Nash) In A North American Cohort And Comparison To Other Non-Invasive Algorithms.","PloS one",2022,"10.1371/journal.pone.0266859","TRUE"
"Gfi1-Dependent Repression Of Sgpp1 Increases Multiple Myeloma Cell Survival.","Cancers",2022,"10.3390/cancers14030772","TRUE"
"Sugar-Baited Delivery Of Small Interfering Rna For Gene Silencing In Adult Mosquitoes.","Cold Spring Harbor protocols",2022,"10.1101/pdb.prot107808","TRUE"
"Outcome Of Dopamine Agonist Therapy Withdrawal In Children With Prolactinomas.","Hormone research in paediatrics",2022,"10.1159/000525226","FALSE"
"Impact Of Telestroke Implementation On Emergency Department Transfer Rate.","Neurology",2022,"10.1212/wnl.0000000000200143","TRUE"
"Improving Pediatric Acute Care Through Simulation (Impacts): A Scalable Model For Academic-Community Collaboration.","Academic medicine : journal of the Association of American Medical Colleges",2021,"10.1097/acm.0000000000004395","TRUE"
"Generation Of The Chondroprotective Proteomes By Activating Pi3k And Tnfα Signaling.","Cancers",2022,"10.3390/cancers14133039","TRUE"
"A Novel Emergency Medical Services Protocol To Improve Treatment Time For Large Vessel Occlusion Strokes.","PloS one",2022,"10.1371/journal.pone.0264539","TRUE"
"The Parasternal Long Axis View In Isolation: Is It Good Enough?","The Journal of emergency medicine",2022,"10.1016/j.jemermed.2022.02.003","FALSE"
"Upregulation Of Sirt1 Contributes To Dmpge2-Dependent Radioprotection Of Hematopoietic Stem Cells.","Stem cell reviews and reports",2022,"10.1007/s12015-022-10368-2","FALSE"
"The Role Of Trauma And Positive Youth Development In Polysubstance Use Among Rural Middle School Students: A Latent Class Analysis.","BMC public health",2022,"10.1186/s12889-022-14795-1","TRUE"
"Exocrine-Endocrine Crosstalk: The Influence Of Pancreatic Cellular Communications On Organ Growth, Function And Disease.","Frontiers in endocrinology",2022,"10.3389/fendo.2022.904004","TRUE"
"Pathophysiological Roles Of Ductular Reaction In Liver Inflammation And Hepatic Fibrogenesis.","Cellular and molecular gastroenterology and hepatology",2022,"10.1016/j.jcmgh.2022.11.006","TRUE"
"Oral Sensory Neurons Of The Geniculate Ganglion That Express Tyrosine Hydroxylase Comprise A Subpopulation That Contacts Type Ii And Type Iii Taste Bud Cells.","eNeuro",2022,"10.1523/eneuro.0523-21.2022","TRUE"
"Effects Of Home-Based Leg Heat Therapy On Walking Performance In Patients With Symptomatic Peripheral Artery Disease: A Pilot Randomized Trial.","Journal of applied physiology (Bethesda, Md. : 1985)",2022,"10.1152/japplphysiol.00143.2022","TRUE"
"Bone Stress Injuries.","Nature reviews. Disease primers",2022,"10.1038/s41572-022-00352-y","FALSE"
"Bnt162b2 Protection Against The Omicron Variant In Children And Adolescents.","The New England journal of medicine",2022,"10.1056/nejmoa2202826","TRUE"
"The Choice Between Plasma-Based Common Coagulation Tests And Cell-Based Viscoelastic Tests In Monitoring Hemostatic Competence: Not An Either-Or Proposition.","Seminars in thrombosis and hemostasis",2022,"10.1055/s-0042-1756302","FALSE"
"Health Care System Distrust, Race, And Surrogate Decision-Making Regarding Code Status.","Health equity",2022,"10.1089/heq.2022.0044","TRUE"
"Combined Heterozygosity Of Flt3 Itd, Tet2, And Dnmt3a Results In Aggressive Leukemia.","JCI insight",2022,"10.1172/jci.insight.162016","TRUE"
"In Vivo Targeting Replication Protein A For Cancer Therapy.","Frontiers in oncology",2022,"10.3389/fonc.2022.826655","TRUE"
"Chronic Camp Activation Induces Adipocyte Browning Through Discordant Biphasic Remodeling Of Transcriptome And Chromatin Accessibility.","Molecular metabolism",2022,"10.1016/j.molmet.2022.101619","TRUE"
"Utility Of Fluoroscopic Oesophagography In The Setting Of Spontaneous And Blunt Traumatic Pneumomediastinum.","Clinical radiology",2022,"10.1016/j.crad.2022.11.003","FALSE"
"Specific Mesoderm Subset Derived From Human Pluripotent Stem Cells Ameliorates Microvascular Pathology In Type 2 Diabetic Mice.","Science advances",2022,"10.1126/sciadv.abm5559","TRUE"
"Low-Dose Oral Misoprostol For Induction Of Labour","Cochrane Database of Systematic Reviews",2021,"10.1002/14651858.cd014484","FALSE"
"Glycosylation Of A Key Cubilin Asn Residue Results In Reduced Binding To Albumin.","The Journal of biological chemistry",2022,"10.1016/j.jbc.2022.102371","TRUE"
"Kub5‐Hera Deficiency Promotes R‐Loop‐Induced Genomic Instability And Carcinogenesis Following Whole‐Body Exposure To Ionizing Radiation","The FASEB Journal",2022,"10.1096/fasebj.2022.36.s1.l6387","FALSE"
"Does Pathological Sub Stratification Of T2 Bladder Cancer Predict Outcome In A Contemporary Pure Urothelial Carcinoma Cohort?","Urologic oncology",2022,"10.1016/j.urolonc.2021.12.008","FALSE"
"Crucial Conversations For High-Risk Populations Before Surgery: Advance Care Planning In A Preoperative Setting.","Palliative medicine reports",2021,"10.1089/pmr.2021.0015","TRUE"
"How We Do It: Optimizing The Histological Mapping Of Thin Delicate Tissue In Mohs Micrographic Surgery-The ""Paper Cut Technique"".","Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.]",2021,"10.1097/dss.0000000000002212","TRUE"
"Glyphosate Exposure In Early Pregnancy And Reduced Fetal Growth: A Prospective Observational Study Of High-Risk Pregnancies.","Environmental health : a global access science source",2022,"10.1186/s12940-022-00906-3","TRUE"
"Nutrition Challenges Of Cancer Cachexia.","JPEN. Journal of parenteral and enteral nutrition",2021,"10.1002/jpen.2287","TRUE"
"A Novel Bi-Specific T-Cell Engager Targeting Ilt3 Is Potently Effective In Multiple Myeloma","Blood",2022,"10.1182/blood-2022-167584","TRUE"
"Localizing Ureteral Catheters For Left-Sided Colectomy And Proctectomy: Do The Risks Justify The Benefits?","American journal of surgery",2021,"10.1016/j.amjsurg.2021.12.025","FALSE"
"Recent Advances In The Development Of Non-Pikks Targeting Small Molecule Inhibitors Of Dna Double-Strand Break Repair.","Frontiers in oncology",2022,"10.3389/fonc.2022.850883","TRUE"
"Divergent Actions Of Myofibroblast And Myocyte Β2-Adrenoceptor In Heart Failure And Fibrotic Remodeling.","Circulation research",2022,"10.1161/circresaha.122.321816","TRUE"
"Enhanced Recovery After Cardiac Surgery Protocol Reduces Perioperative Opioid Use.","JTCVS open",2022,"10.1016/j.xjon.2022.08.008","TRUE"
"Hcn1 Channels Mediate Mu Opioid Receptor Long-Term Depression At Insular Cortex Inputs To The Dorsal Striatum.","The Journal of physiology",2022,"10.1113/jp283513","TRUE"
"Caregiver Experiences With Accessing Sickle Cell Care And The Use Of Telemedicine.","BMC health services research",2022,"10.1186/s12913-022-07627-w","TRUE"
"Direct Visualization By Fret-Flim Of A Putative Mechanosome Complex Involving Src, Pyk2 And Mbd2 In Living Mlo-Y4 Cells.","PloS one",2021,"10.1371/journal.pone.0261660","TRUE"
"Dissecting Protein Function In Vivo: Engineering Allelic Series In Mice Using Crispr-Cas9 Technology.","Methods in enzymology",2022,"10.1016/bs.mie.2022.03.053","FALSE"
"Introducing The Neurology Milestones 2.0.","Neurology",2022,"10.1212/wnl.0000000000013312","FALSE"
"Increased Weight In Patients With Time-Sensitive Diagnosis Is Associated With Longer Prehospital On-Scene Times.","The American journal of emergency medicine",2022,"10.1016/j.ajem.2022.01.022","FALSE"
"The Mitochondria-Targeting Agent Mitoq Improves Muscle Atrophy, Weakness And Oxidative Metabolism In C26 Tumor-Bearing Mice.","Frontiers in cell and developmental biology",2022,"10.3389/fcell.2022.861622","TRUE"
"Longitudinal Accumulation Of Cerebral Microhemorrhages In Dominantly Inherited Alzheimer Disease.","Neurology",2021,"10.1212/wnl.0000000000011542","TRUE"
"Nurse Perceptions Of A Nurse Family Liaison Implemented During The Covid-19 Pandemic: A Qualitative Thematic Analysis.","Intensive & critical care nursing",2021,"10.1016/j.iccn.2021.103185","TRUE"
"The Ex Vivo Human Translaminar Autonomous System To Study Spaceflight Associated Neuro-Ocular Syndrome Pathogenesis.","NPJ microgravity",2022,"10.1038/s41526-022-00232-5","TRUE"
"One-Step Generation Of A Conditional Allele In Mice Using A Short Artificial Intron.","Heliyon",2022,"10.1016/j.heliyon.2022.e12630","TRUE"
"""Who Am I Going To Stay With? Who Will Accept Me?"": Family-Level Domains Influencing Hiv Care Engagement Among Disengaged Adolescents In Kenya.","Journal of the International AIDS Society",2022,"10.1002/jia2.25890","TRUE"
"The Protective Effects Of Estrogen On Biliary And Liver Damage Are Independent Of Er‐Β Signaling In Female Mdr2<Sup>‐/‐</Sup> Mice","The FASEB Journal",2022,"10.1096/fasebj.2022.36.s1.r3151","FALSE"
"Effectiveness Of The Glass Bead Sterilizer For Sterilizing Surgical Instruments.","Journal of the American Association for Laboratory Animal Science : JAALAS",2022,"10.30802/aalas-jaalas-21-000053","TRUE"
"Targeting Protein Arginine Methyltransferase 5 Suppresses Radiation-Induced Neuroendocrine Differentiation And Sensitizes Prostate Cancer Cells To Radiation.","Molecular cancer therapeutics",2022,"10.1158/1535-7163.mct-21-0103","TRUE"
"Site-Level Comprehensiveness Of Care Is Associated With Individual Clinical Retention Among Adults Living With Hiv In International Epidemiology Databases To Evaluate Aids, A Global Hiv Cohort Collaboration, 2000-2016.","AIDS patient care and STDs",2022,"10.1089/apc.2022.0042","TRUE"
"Sildenafil Attenuates Intestinal Injury In Necrotizing Enterocolitis Independently Of Endothelial Nitric Oxide Synthase.","Journal of pediatric surgery",2022,"10.1016/j.jpedsurg.2022.06.001","FALSE"
"Management Of Necrotizing Pancreatitis.","Advances in surgery",2022,"10.1016/j.yasu.2022.02.010","FALSE"
"Small-Molecule Cyanamide Pan-Tead·yap1 Covalent Antagonists.","Journal of medicinal chemistry",2022,"10.1021/acs.jmedchem.2c01189","FALSE"
"A 58s Bioactive Glass For Dentin Hypersensitivity And Erosive Tooth Wear: An In Vitro Study.","Journal of dentistry",2022,"10.1016/j.jdent.2022.104343","FALSE"
"Image Segmentation Of Operative Neuroanatomy Into Tissue Categories Using A Machine Learning Construct And Its Role In Neurosurgical Training.","Operative neurosurgery (Hagerstown, Md.)",2022,"10.1227/ons.0000000000000322","TRUE"
"Design And Methods Of A Tailored Approach For Diabetes Prevention In Women With Previous Gestational Diabetes.","Journal of comparative effectiveness research",2022,"10.2217/cer-2021-0288","TRUE"
"Cytokine Based Immunotherapy For Cancer And Lymphoma: Biology, Challenges And Future Perspectives.","Frontiers in immunology",2022,"10.3389/fimmu.2022.872010","TRUE"
"Fundamentals Of Microsurgery: A Novel Simulation Curriculum Based On Validated Laparoscopic Education Approaches.","Journal of reconstructive microsurgery",2022,"10.1055/a-2003-7425","FALSE"
"Assessment Of Submucosal Distortion And Mass Effect Seen At Follow-Up After Colorectal Emr With Orise (With Video).","Gastrointestinal endoscopy",2022,"10.1016/j.gie.2022.04.1344","FALSE"
"Effect Of A Point-Of-Care Ultrasound (Pocus) Curriculum On Emergency Department Soft Tissue Management.","The ultrasound journal",2022,"10.1186/s13089-022-00292-4","TRUE"
"Computer Adaptive Testing To Assess Impairing Behavioral Health Problems In Emergency Department Patients With Somatic Complaints.","Journal of the American College of Emergency Physicians open",2022,"10.1002/emp2.12804","TRUE"
"Bone Microenvironment-Suppressed T Cells Increase Osteoclast Formation And Osteolytic Bone Metastases In Mice.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research",2022,"10.1002/jbmr.4615","TRUE"
"Haemophilus Ducreyi Infection Induces Oxidative Stress, Central Metabolic Changes, And A Mixed Pro- And Anti-Inflammatory Environment In The Human Host.","mBio",2022,"10.1128/mbio.03125-22","TRUE"
"Liver-Specific Deletion Of Microrna-34a Alleviates Ductular Reaction And Liver Fibrosis During Experimental Cholestasis.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology",2022,"10.1096/fj.202201453r","FALSE"
"Outcomes Of Lymph Node Dissection In Nephroureterectomy In The Treatment Of Upper Tract Urothelial Carcinoma: Analysis Of The Robuust Registry.","The Journal of urology",2022,"10.1097/ju.0000000000002690","FALSE"
"Hemorrhagic Resuscitation Guided By Viscoelastography In Far-Forward Combat And Austere Civilian Environments: Goal-Directed Whole-Blood And Blood-Component Therapy Far From The Trauma Center.","Journal of clinical medicine",2022,"10.3390/jcm11020356","TRUE"
"Sex As Biological Variable In Cardiac Mitochondrial Bioenergetic Responses To Acute Stress.","International journal of molecular sciences",2022,"10.3390/ijms23169312","TRUE"
"Visual Examination For Caries Detection","Journal of the Irish Dental Association",2022,"10.58541/001c.81982","TRUE"
"Amyloid-Β Oligomers In The Nucleus Accumbens Decrease Motivation Via Insertion Of Calcium-Permeable Ampa Receptors.","Molecular psychiatry",2022,"10.1038/s41380-022-01459-0","TRUE"
"Serving On A Graduate Medical Education Diversity, Equity, Inclusion, And Justice Committee: Lessons Learned From A Journey Of Growth And Healing.","Frontiers in public health",2022,"10.3389/fpubh.2022.867035","TRUE"
"Sarcomatoid Yolk Sac Tumor Harbors Somatic Mutations That Are Otherwise Rare In Testicular Germ Cell Tumors.","The American journal of surgical pathology",2022,"10.1097/pas.0000000000001865","FALSE"
"Impact Of Changing Diagnostic Criteria On The Diagnosis Of Serrated Polyposis Syndrome.","Endoscopy international open",2022,"10.1055/a-1958-2529","TRUE"
"Pax3 Hypomorphs Reveal Hidden Pax7 Functional Genetic Compensation In Utero.","Journal of developmental biology",2022,"10.3390/jdb10020019","TRUE"
"Organoid Technology: Are Human Cholangiocyte Organoids Immune Protected?","Transplantation",2022,"10.1097/tp.0000000000004027","TRUE"
"Nurse Educator Perceptions Of Workplace Collegiality.","Nurse educator",2022,"10.1097/nne.0000000000001194","FALSE"
"Characteristics Of Facial Trauma In Professional Mixed Martial Arts.","Facial plastic surgery & aesthetic medicine",2022,"10.1089/fpsam.2022.0097","FALSE"
"Β-Glucosylceramides And Tocopherols Regulate Development And Function Of Dendritic Cells.","Journal of immunology (Baltimore, Md. : 1950)",2022,"10.4049/jimmunol.2101188","TRUE"
