"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"performance of a multianalyte 'rule-out' assay in pregnant individuals with suspected preeclampsia","Hypertension",2022,"10.1161/HYPERTENSIONAHA.122.19038","Article"
"letter: non-invasive prediction models to exclude cirrhosis in nafld—not everyone fits the mould. authors' reply","Alimentary Pharmacology and Therapeutics",2022,"10.1111/apt.16972","Letter"
"unexplained liver test elevations after sars-cov-2 vaccination","Journal of Hepatology",2022,"10.1016/j.jhep.2022.02.014","Letter"
"estimating public health workforce efforts toward foundational public health services","Journal of Public Health Management and Practice",2022,"10.1097/PHH.0000000000001452","Article"
"“it's hard!”: adolescents’ experience attending school with psychogenic nonepileptic seizures","Epilepsy and Behavior",2022,"10.1016/j.yebeh.2022.108724","Article"
"multi-institutional validation of a modified scheme for subcategorizing salivary gland neoplasm of uncertain malignant potential (sump)","Cancer Cytopathology",2022,"10.1002/cncy.22593","Article"
"can gabakines quiet the noise? the gaba<inf>a</inf> receptor neurobiology and pharmacology of tinnitus","Biochemical Pharmacology",2022,"10.1016/j.bcp.2022.115067","Review"
"the pneumonia severity index: assessment and comparison to popular machine learning classifiers","International Journal of Medical Informatics",2022,"10.1016/j.ijmedinf.2022.104778","Article"
"characterizing patients with multiple same-sided ureteric stones","World Journal of Urology",2022,"10.1007/s00345-022-04035-x","Article"
"cross-linked actin networks (clans) affect stiffness and/or actin dynamics in transgenic transformed and primary human trabecular meshwork cells","Experimental Eye Research",2022,"10.1016/j.exer.2022.109097","Article"
"detrital geochronology and lithologic signatures of weddell sea embayment ice streams, antarctica—implications for subglacial geology and ice sheet history","Bulletin of the Geological Society of America",2022,"10.1130/B36117.1","Article"
"trends in outpatient shoulder arthroplasty during the covid-19 (coronavirus disease 2019) era: increased proportion of outpatient cases with decrease in 90-day readmissions","Journal of Shoulder and Elbow Surgery",2022,"10.1016/j.jse.2021.12.031","Article"
"the need for diverse perspectives in radiology decision making","Academic Radiology",2022,"10.1016/j.acra.2022.04.002","Article"
"role of ercp in malignant hilar biliary obstruction","Gastrointestinal Endoscopy Clinics of North America",2022,"10.1016/j.giec.2022.01.003","Review"
"intraoperative hypotension is associated with persistent acute kidney disease after noncardiac surgery: a multicentre cohort study","British Journal of Anaesthesia",2022,"10.1016/j.bja.2022.03.027","Article"
"the impact of internal medicine clerkship characteristics and nbme subject exams on usmle step 2 clinical knowledge exam performance","Journal of General Internal Medicine",2022,"10.1007/s11606-022-07520-6","Article"
"effects of canagliflozin versus finerenone on cardiorenal outcomes: exploratory post hoc analyses from fidelio-dkd compared to reported credence results","Nephrology Dialysis Transplantation",2022,"10.1093/ndt/gfab336","Article"
"risk of total metachronous advanced neoplasia in patients with both small tubular adenomas and serrated polyps","Gastrointestinal Endoscopy",2022,"10.1016/j.gie.2022.02.015","Article"
"association between intrauterine device type and risk of perforation and device expulsion: results from the association of perforation and expulsion of intrauterine device study","American Journal of Obstetrics and Gynecology",2022,"10.1016/j.ajog.2022.03.062","Article"
"glaucoma treatment outcomes in open angle glaucoma patients of african descent","Journal of Glaucoma",2022,"10.1097/IJG.0000000000002027","Review"
"exhaled vocs can discriminate subjects with covid-19 from healthy controls","Journal of Breath Research",2022,"10.1088/1752-7163/ac696a","Article"
"alcohol reinstatement after prolonged abstinence from alcohol drinking by female adolescent rats: roles of cyclooxygenase-2 and the prostaglandin e<inf>2</inf> receptor 1","Drug and Alcohol Dependence",2022,"10.1016/j.drugalcdep.2022.109491","Article"
"electronic portal image enhancement based on nonuniformity correction in wavelet domain","Medical Physics",2022,"10.1002/mp.15672","Article"
"using prescription opioids throughout a traumatic injury recovery: a qualitative exploratory study of adolescents in a midwestern state","Drug and Alcohol Dependence",2022,"10.1016/j.drugalcdep.2022.109480","Article"
"black americans' perspectives on ally confrontations of racial prejudice","Journal of Experimental Social Psychology",2022,"10.1016/j.jesp.2022.104337","Article"
"molecular analysis of adenocarcinomas of the rete testis demonstrates frequent alterations in genes involved in cell cycle regulation","Histopathology",2022,"10.1111/his.14661","Article"
"“is it time to stop driving?”: a randomized clinical trial of an online decision aid for older drivers","Journal of the American Geriatrics Society",2022,"10.1111/jgs.17791","Article"
"complexities of care: common components of models of care in geriatrics","Journal of the American Geriatrics Society",2022,"10.1111/jgs.17811","Article"
"multimodal mri examination of structural and functional brain changes in older women with breast cancer in the first year of antiestrogen hormonal therapy","Breast Cancer Research and Treatment",2022,"10.1007/s10549-022-06597-1","Article"
"do <sup>2</sup>h and <sup>18</sup>o in leaf water reflect environmental drivers differently?","New Phytologist",2022,"10.1111/nph.18113","Article"
"insurance coverage and respiratory morbidities in bronchopulmonary dysplasia","Pediatric Pulmonology",2022,"10.1002/ppul.25933","Article"
"skin sympathetic nerve activity in patients with chronic orthostatic intolerance","Heart Rhythm",2022,"10.1016/j.hrthm.2022.03.015","Article"
"blood pressure trajectories and outcomes for veterans presenting at va medical centers with a stroke or transient ischemic attack","American Journal of Medicine",2022,"10.1016/j.amjmed.2022.02.012","Article"
"the pathological and molecular genetic landscape of the hereditary renal cancer predisposition syndromes","Histopathology",2022,"10.1111/his.14641","Review"
"clinical predictors of survival for patients with atypical teratoid/rhabdoid tumors","Child's Nervous System",2022,"10.1007/s00381-022-05511-w","Article"
"empagliflozin and incidence of events consistent with acute kidney injury: pooled safety analysis in more than 15 000 individuals","Diabetes, Obesity and Metabolism",2022,"10.1111/dom.14694","Letter"
"instability after primary total hip arthroplasty: dual mobility versus jumbo femoral heads","Journal of Arthroplasty",2022,"10.1016/j.arth.2022.02.113","Article"
"the potential proconvulsant effects of cannabis: a scoping review","Journal of Medical Toxicology",2022,"10.1007/s13181-022-00886-3","Review"
"design, synthesis, and preclinical evaluation of a novel bifunctional macrocyclic chelator for theranostics of cancers","European Journal of Nuclear Medicine and Molecular Imaging",2022,"10.1007/s00259-022-05750-8","Article"
"fluoropyrimidine cardiotoxicity: incidence, outcomes, and safety of rechallenge","Current Oncology Reports",2022,"10.1007/s11912-022-01256-6","Review"
"solving the federated edge learning participation dilemma: a truthful and correlated perspective","IEEE Transactions on Vehicular Technology",2022,"10.1109/TVT.2022.3161099","Article"
"the impact of canagliflozin on the risk of neuropathy events: a post-hoc exploratory analysis of the credence trial","Diabetes and Metabolism",2022,"10.1016/j.diabet.2022.101331","Article"
"acute kidney disease is common and associated with poor outcomes in patients with cirrhosis and acute kidney injury","Journal of Hepatology",2022,"10.1016/j.jhep.2022.02.009","Article"
"health care costs in a randomized trial of antimicrobial duration among cystic fibrosis patients with pulmonary exacerbations","Journal of Cystic Fibrosis",2022,"10.1016/j.jcf.2022.03.001","Article"
"balloon dilation strategy does not affect outcomes for transcarotid artery revascularization in prospective trials","Journal of Vascular Surgery",2022,"10.1016/j.jvs.2022.01.124","Conference Paper"
"knowledge, attitude and practices of pregnant women related to covid-19 infection: a cross-sectional survey in seven countries from the global network for women's and children's health","BJOG: An International Journal of Obstetrics and Gynaecology",2022,"10.1111/1471-0528.17122","Article"
"subjective and objective impact of angiotensin receptor–neprilysin inhibitors on systemic right ventricle patients","Heart Lung and Circulation",2022,"10.1016/j.hlc.2022.02.005","Article"
"fgf1 signaling modulates biliary injury and liver fibrosis in the mdr2<sup>−/−</sup> mouse model of primary sclerosing cholangitis","Hepatology Communications",2022,"10.1002/hep4.1909","Article"
"penguin: a tool for predicting pseudouridine sites in direct rna nanopore sequencing data","Methods",2022,"10.1016/j.ymeth.2022.02.005","Article"
"large femoral heads in total hip arthroplasty with vitamin e highly cross-linked polyethylene: head penetration rates compared to highly cross-linked polyethylene","Journal of Arthroplasty",2022,"10.1016/j.arth.2022.01.075","Article"
"part 6: essentials of neonatal–perinatal medicine fellowship: program administration","Journal of Perinatology",2022,"10.1038/s41372-022-01314-8","Article"
"patient-reported outcomes in hcc: a scoping review by the practice metrics committee of the american association for the study of liver diseases","Hepatology",2022,"10.1002/hep.32313","Review"
