"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"uncovering the dynamic effects of dex treatment on lung cancer by integrating bioinformatic inference and multiscale modeling of scrna-seq and proteomics data.","Computers in biology and medicine",2022,"10.1016/j.compbiomed.2022.105999",TRUE
"cultural depression.","International psychogeriatrics",2022,"10.1017/s1041610222000734",TRUE
"role of ductular reaction and ductular-canalicular junctions in identifying severe primary biliary cholangitis.","JHEP reports : innovation in hepatology",2022,"10.1016/j.jhepr.2022.100556",TRUE
"phenodef: a corpus for annotating sentences with information of phenotype definitions in biomedical literature.","Journal of biomedical semantics",2022,"10.1186/s13326-022-00272-6",TRUE
"do the benefits continue? long term impacts of the anatomy education research institute (aeri) 2017.","BMC medical education",2022,"10.1186/s12909-022-03883-w",TRUE
"human organ donor-derived vagus nerve biopsies allow for well-preserved ultrastructure and high-resolution mapping of myelinated and unmyelinated fibers.","Scientific reports",2021,"10.1038/s41598-021-03248-1",TRUE
"characterization and initial demonstration of in vivo efficacy of a novel heat-activated metalloenediyne anti-cancer agent.","International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group",2022,"10.1080/02656736.2021.2024280",TRUE
"liposomal bupivacaine reduces opioid requirements following ravitch repair for pectus excavatum.","Journal of anaesthesiology, clinical pharmacology",2022,"10.4103/joacp.joacp_336_21",TRUE
"feasibility of an audit and feedback intervention to facilitate journal policy change towards greater promotion of transparency and openness in sports science research.","Sports medicine - open",2022,"10.1186/s40798-022-00496-x",TRUE
"""long-covid"": pulmonary function and post-intensive care syndrome in survivors of severe covid-19","B45. PREDICTING COVID SEVERITY AND OUTCOMES",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a2926",FALSE
"effect of oral nutritional supplementation combined with impedance vectors for dry weight adjustment on the nutritional status, hydration status and quality of life in patients on chronic hemodialysis: a pilot study.","Clinical nutrition ESPEN",2022,"10.1016/j.clnesp.2022.12.023",TRUE
"cell‐level transcriptomic network analysis provides insights into distinct biological mechanisms for alzheimer's disease enabling targeted drug repositioning","Alzheimer's & Dementia",2022,"10.1002/alz.065166",FALSE
"hypertension and race affect cerebral blood flow and cognition in older adults without dementia","Alzheimer's & Dementia",2021,"10.1002/alz.056398",TRUE
"increased body mass index and metabolic syndrome are associated with poor outcomes in sars-cov-2-positive emergency department patients.","Journal of obesity & metabolic syndrome",2022,"10.7570/jomes22011",TRUE
"alcohol reverses the effects of kcnj6 (girk2) noncoding variants on excitability of human glutamatergic neurons.","Molecular psychiatry",2022,"10.1038/s41380-022-01818-x",TRUE
"characterizing home and community-based service enrollees in minnesota's medicaid waiver program","Innovation in Aging",2022,"10.1093/geroni/igac059.097",TRUE
"community engagement in nonprofit hospital community health needs assessments and implementation plans.","Journal of public health management and practice : JPHMP",2022,"10.1097/phh.0000000000001663",FALSE
"effects of intravitreal bevacizumab therapy on glomerular filtration rates in patients treated for proliferative diabetic retinopathy.","Retina (Philadelphia, Pa.)",2022,"10.1097/iae.0000000000003562",FALSE
"small molecule-mediated insulin hypersecretion induces transient er stress response and loss of beta cell function.","Endocrinology",2022,"10.1210/endocr/bqac081",TRUE
"oxytocin moderates corticolimbic social stress reactivity in cocaine use disorder and healthy controls.","Comprehensive psychoneuroendocrinology",2022,"10.1016/j.cpnec.2022.100150",TRUE
"mining csf_tau associated genes with deep learning in ad patients","Alzheimer's & Dementia",2022,"10.1002/alz.069181",FALSE
"examining the efficacy of project echo to improve clinicians' knowledge and preparedness to treat adolescent vaping.","Clinical pediatrics",2022,"10.1177/00099228221107816",TRUE
"nasal nitric oxide may not differentiate primary ciliary dyskinesia from certain primary immunodeficiencies.","Pediatric pulmonology",2022,"10.1002/ppul.25989",TRUE
"dietary supplements do not improve bone morphology or mechanical properties in young female c57bl/6 mice.","Scientific reports",2022,"10.1038/s41598-022-14068-2",TRUE
"structural connectivity mapping in human hippocampal-subfields using super-resolution hybrid diffusion imaging: a feasibility study.","Neuroradiology",2022,"10.1007/s00234-022-02968-z",TRUE
"the impacts of covid-19 on musculoskeletal health.","Current osteoporosis reports",2022,"10.1007/s11914-022-00734-x",TRUE
"obgyn providers' lack of knowledge and management of genetic risks due to advanced paternal age underscore the need for updated practice guidance.","Journal of community genetics",2022,"10.1007/s12687-022-00595-y",TRUE
"role of apelin in ph-hfpef","C54. HAIGHT-ASHBURY: THE TWO VENTRICLES",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a4415",FALSE
"quantitative mri of chronic pancreatitis: results from a multi-institutional prospective study, magnetic resonance imaging as a non-invasive method for assessment of pancreatic fibrosis (minimap).","Abdominal radiology (New York)",2022,"10.1007/s00261-022-03654-7",TRUE
"feeding performance and outcomes in infants with robin sequence undergoing mandibular distraction osteogenesis.","The Cleft palate-craniofacial journal : official publication of the American Cleft Palate-Craniofacial Association",2022,"10.1177/10556656221127542",FALSE
"childhood socioeconomic status interacts with cognitive function to impact scam susceptibility among community-dwelling older adults.","Aging & mental health",2022,"10.1080/13607863.2022.2087206",FALSE
"clinicopathologic and molecular spectrum of testicular sex cord-stromal tumors not amenable to specific histopathologic subclassification.","Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",2022,"10.1038/s41379-022-01155-y",FALSE
"transcriptomics, metabolomics, lipidomics, metabolic flux and mgwas analyses of sphingolipid pathway highlights novel drugs for alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.056152",TRUE
"sensitivity of memory subtests and learning slopes from the adas-cog to distinguish along the continuum of the nia-aa research framework for alzheimer's disease.","Neuropsychology, development, and cognition. Section B, Aging, neuropsychology and cognition",2022,"10.1080/13825585.2022.2120957",FALSE
"data-driven approach to implementation mapping for the selection of implementation strategies: a case example for risk-aligned bladder cancer surveillance.","Implementation science : IS",2022,"10.1186/s13012-022-01231-6",TRUE
"the role of abca7 in late‐onset alzheimer's disease animal models","Alzheimer's & Dementia",2022,"10.1002/alz.067665",FALSE
"the aahks clinical research award: are minimum two-year patient-reported outcome measures necessary for accurate assessment of patient outcomes after primary total knee arthroplasty?","The Journal of arthroplasty",2022,"10.1016/j.arth.2022.02.016",TRUE
"first presentation with neuropsychiatric symptoms in autosomal dominant alzheimer's disease: the dominantly inherited alzheimer's network study.","Journal of neurology, neurosurgery, and psychiatry",2022,"10.1136/jnnp-2022-329843",TRUE
"rare presentation of crescentic glomerulonephritis in a 4-week-old infant","American Journal of Clinical Pathology",2022,"10.1093/ajcp/aqac126.328",TRUE
"risk factors for foster care placement in patients with bronchopulmonary dysplasia.","American journal of perinatology",2022,"10.1055/s-0042-1744509",TRUE
"the state of point-of-care ultrasound training in undergraduate medical education: findings from a national survey.","Academic medicine : journal of the Association of American Medical Colleges",2022,"10.1097/acm.0000000000004512",TRUE
"trends in outpatient treatment for depression in survivors of stroke in the united states, 2004-2017.","Neurology",2022,"10.1212/wnl.0000000000200286",TRUE
"modifications in response to the covid‐19 pandemic in a multimodal intervention trial to prevent cognitive impairment in older women with cardiovascular disease","Alzheimer's & Dementia",2021,"10.1002/alz.050450",TRUE
"valoctocogene roxaparvovec gene therapy for hemophilia a.","The New England journal of medicine",2022,"10.1056/nejmoa2113708",TRUE
"kidney in vhl disease: early clear cell proliferation occurs in the distal tubular system.","Oncology reports",2022,"10.3892/or.2022.8437",TRUE
"field trials reveal the complexities of deploying and evaluating the impacts of yeast-baited ovitraps on aedes mosquito densities in trinidad, west indies.","Scientific reports",2022,"10.1038/s41598-022-07910-0",TRUE
"caregivers' perception about the relationship between oral health and overall health in individuals with disability in qatif, saudi arabia: a cross-sectional study.","International journal of dentistry",2022,"10.1155/2022/8586882",TRUE
"using vbim technique to discover armc4/odad2 as a novel negative regulator of nf-κb and a new tumor suppressor in colorectal cancer.","International journal of molecular sciences",2022,"10.3390/ijms23052732",TRUE
"impact of african ancestry on the relationship between body mass index and survival in an early-stage breast cancer trial (ecog-acrin e5103).","Cancer",2022,"10.1002/cncr.34173",TRUE
"characterization of vitamin d deficiency and use of a standardized supplementation protocol in orthopaedic trauma patients.","European journal of orthopaedic surgery & traumatology : orthopedie traumatologie",2022,"10.1007/s00590-022-03231-0",FALSE
"analysis of keratinocytic exosomes from diabetic and nondiabetic mice by charge detection mass spectrometry.","Analytical chemistry",2022,"10.1021/acs.analchem.2c00453",TRUE
"microvesicle-mediated transfer of dna methyltransferase proteins results in recipient cell immunosuppression.","The Journal of surgical research",2022,"10.1016/j.jss.2022.10.030",TRUE
"review article: the safety of anticoagulants and antiplatelet agents in patients with cirrhosis.","Alimentary pharmacology & therapeutics",2022,"10.1111/apt.17297",FALSE
"healthy aging brain care monitor, caregiver version: screening for post-intensive care syndrome.","American journal of critical care : an official publication, American Association of Critical-Care Nurses",2022,"10.4037/ajcc2022451",TRUE
"student-led curricular approaches in medical education: the educational effects of a virtual fundamentals of covid-19 course.","BMC medical education",2022,"10.1186/s12909-021-03076-x",TRUE
