"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"the role of dermatology in kaposi sarcoma diagnosis across 3 regions in sub-saharan africa","Journal of the American Academy of Dermatology [01909622]",2021,"10.1016/J.JAAD.2020.07.114",NA
"hydrogen peroxide is increased in the pcd airway and may lead to decreased nitric oxide evolution","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3389",NA
"quantitative ct characteristics of cluster phenotypes in the severe asthma research program cohorts","Radiology [00338419]",2022,"10.1148/RADIOL.210363",NA
"high-platinum-content catalysts on atomically dispersed and nitrogen coordinated single manganese site carbons for heavy-duty fuel cells","Journal of The Electrochemical Society [00134651]",2022,"10.1149/1945-7111/AC58C7",NA
"institutional injustice: how public administration has fostered and can ameliorate racial disparities","Administration and Society [00953997]",2021,"10.1177/0095399720979182",NA
"atrial tachycardias after ablation of atrial fibrillation","JACC: Clinical Electrophysiology [2405500X]",2021,"10.1016/J.JACEP.2021.06.008",NA
"enhanced catalyst stability via chemically grafted polyaniline groups for pemfc","ECS Meeting Abstracts [21512043]",2021,"10.1149/MA2021-01461860MTGABS",NA
"news flash-rt: to treat gbm and spare cognition, fraction size and total dose matter","Clinical Cancer Research [10780432]",2021,"10.1158/1078-0432.CCR-20-4067",NA
"inhibiting fatty acid synthase with omeprazole to improve efficacy of neoadjuvant chemotherapy in patients with operable tnbc","Clinical Cancer Research [10780432]",2021,"10.1158/1078-0432.CCR-21-0493",NA
"kidney stone formation in a novel murine model of polycystic kidney disease","American Journal of Physiology - Renal Physiology [1931857X]",2022,"10.1152/AJPRENAL.00165.2021",NA
"trends in outpatient treatment for depression in survivors of stroke in the united states, 2004?2017","Neurology [00283878]",2022,"10.1212/WNL.0000000000200286",NA
"gonorrhea testing, morbidity, and reporting using an integrated sexually transmitted disease registry in indiana: 2004?2016","International Journal of STD and AIDS [09564624]",2021,"10.1177/0956462420953718",NA
"patient?provider language concordance and health outcomes: a systematic review, evidence map, and research agenda","Medical Care Research and Review [10775587]",2021,"10.1177/1077558719860708",NA
"complex transitions from skilled nursing facility to home: patient and caregiver perspectives","Journal of General Internal Medicine [08848734]",2021,"10.1007/S11606-020-06332-W",NA
"deep learning based analysis of sentiment dynamics in online cancer community forums: an experience","Health Informatics Journal [14604582]",2021,"10.1177/14604582211007537",NA
"kidney injury risk during prolonged exposure to current and projected wet bulb temperatures occurring during extreme heat events in healthy young men","Journal of Applied Physiology [87507587]",2022,"10.1152/JAPPLPHYSIOL.00601.2021",NA
"understanding health care administrators? data and information needs for decision making during the covid-19 pandemic: a qualitative study at an academic health system","MDM Policy & Practice [23814683]",2022,"10.1177/23814683221089844",NA
"fingolimod in combination with bortezomib demonstrates synergistic tumor inhibition and bone anabolic effects in myeloma bone disease","Blood [00064971]",2022,"10.1182/BLOOD-2022-171069",NA
"complex primary care interventions focused on reducing adolescent risk behavior","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2021.11.009",NA
"meloxicam with filgrastim may reduce oxidative stress in hematopoietic progenitor cells during mobilization of autologous peripheral blood stem cells in patients with multiple myeloma","Stem Cell Reviews and Reports [26293269]",2021,"10.1007/S12015-021-10259-Y",NA
"challenges in modeling hemodynamics in cerebral aneurysms related to arteriovenous malformations","Cardiovascular Engineering and Technology [1869408X]",2022,"10.1007/S13239-022-00609-3",NA
"abstract 2586: association between healthy eating index score and risk of pancreatic cancer in the prostate, lung, colorectal, and ovarian cancer screening trial (plco)","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-2586",NA
"age at onset, available t2 biomarkers and il-6 levels jointly define at-risk asthma phenotypes","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A1421",NA
"a safe inhaled alkaline treatment that inhibits respiratory viral infections","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3905",NA
"dose-dependent respiratory viral inhibition by a safe inhaled alkaline treatment","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A1161",NA
"efficacy and safety of finerenone in patients with ckd and t2d by glp-1ra treatment","American Heart Journal [00028703]",2021,"10.1016/J.AHJ.2021.10.038",NA
"feasibility and acceptability of an acceptance and commitment therapy intervention for caregivers of adults with alzheimer?s disease and related dementias","BMC Geriatrics [14712318]",2021,"10.1186/S12877-021-02078-0",NA
"mitigation of covid-19 at the 2021 national collegiate athletic association men?s basketball tournament","BMC Public Health [14712458]",2022,"10.1186/S12889-022-14547-1",NA
"cancer patients? satisfaction with telehealth during the covid-19 pandemic","PLoS ONE [19326203]",2022,"10.1371/JOURNAL.PONE.0268913",NA
"finerenone and cardiorenal outcomes by history of cardiovascular disease in patients with type 2 diabetes: fidelity analyses","American Heart Journal [00028703]",2022,"10.1016/J.AHJ.2022.10.054",NA
"enhancing narrative clinical guidance with computer-readable artifacts: authoring fhir implementation guides based on who recommendations","Journal of Biomedical Informatics [15320464]",2021,"10.1016/J.JBI.2021.103891",NA
"altered skeletal muscle metabolic pathways, age, systemic inflammation, and low cardiorespiratory fitness associate with improvements in disease activity following high-intensity interval training in persons with rheumatoid arthritis","Arthritis Research and Therapy [14786354]",2021,"10.1186/S13075-021-02570-3",NA
"design and implementation of a basic and global point of care ultrasound (pocus) certification curriculum for emergency medicine faculty","The Ultrasound Journal [25248987]",2022,"10.1186/S13089-022-00260-Y",NA
"development of functional fillers as a self-healing system for dental resin composite","Journal of Dentistry [03005712]",2022,"10.1016/J.JDENT.2022.104313",NA
"community-based service providers? experiences with activities for persons with dementia","The International Journal of Aging and Human Development [00914150]",2021,"10.1177/0091415020974620",NA
"meta-analytic use of balanced identity theory to validate the implicit association test","Personality and Social Psychology Bulletin [01461672]",2021,"10.1177/0146167220916631",NA
"the predictive ability of the renal resistive index and its relationship to duplex ultrasound waveform propagation in the aorta and renal arteries","Annals of Vascular Surgery [08905096]",2022,"10.1016/J.AVSG.2022.04.019",NA
"nrg-br007: a phase iii trial evaluating de-escalation of breast radiation (debra) following breast-conserving surgery (bcs) of stage 1, hormone receptor+, her2-, rs ?18 breast cancer.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.TPS613",NA
"abstract 5672: notch3 signaling between myeloma cells and osteocytes in the tumor niche promotes tumor growth and bone destruction","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-5672",NA
"use of the creating opportunities for parent empowerment programme to decrease mental health problems in ugandan children surviving severe malaria: a randomized controlled trial","Malaria Journal [14752875]",2021,"10.1186/S12936-021-03795-Y",NA
"abstract po025: ref-1 redox function identified as mitochondrial metabolic regulator in pancreatic cancer cells but not in cafs","AACR Virtual Special Conference: The Evolving Tumor Microenvironment in Cancer Progression: Mechanisms and Emerging Therapeutic Opportunities; in association with the Tumor Microenvironment (TME) Working Group",2021,"10.1158/1538-7445.TME21-PO025",NA
"proof-of-concept study to evaluate the safety and efficacy of saroglitazar in patients with primary biliary cholangitis","Journal of Hepatology [01688278]",2022,"10.1016/J.JHEP.2021.08.025",NA
"unexplained liver test elevations after sars-cov-2 vaccination","Journal of Hepatology [01688278]",2022,"10.1016/J.JHEP.2022.02.014",NA
"metformin-loaded nanospheres-laden photocrosslinkable gelatin hydrogel for bone tissue engineering","Journal of the Mechanical Behavior of Biomedical Materials [17516161]",2021,"10.1016/J.JMBBM.2020.104293",NA
"thickness and internal adjustment of monolithic resin composite milled crowns: effect on the load-bearing capacity under fatigue","Journal of the Mechanical Behavior of Biomedical Materials [17516161]",2022,"10.1016/J.JMBBM.2022.105407",NA
"the effects of active and non-active virtual reality games on experimentally induced pain in young, healthy adults","Journal of Pain [15265900]",2021,"10.1016/J.JPAIN.2021.03.058",NA
"recommendations for prevention and control of influenza in children, 2021?2022","Pediatrics [00314005]",2021,"10.1542/PEDS.2021-053744",NA
"effectiveness of a third dose of mrna vaccines against covid-19?associated emergency department and urgent care encounters and hospitalizations among adults during periods of delta and omicron variant predominance ? vision network, 10 states, august 2021?january 2022","MMWR. Morbidity and Mortality Weekly Report [01492195]",2022,"10.15585/MMWR.MM7104E3",NA
"effectiveness of 2, 3, and 4 covid-19 mrna vaccine doses among immunocompetent adults during periods when sars-cov-2 omicron ba.1 and ba.2/ba.2.12.1 sublineages predominated ? vision network, 10 states, december 2021?june 2022","MMWR. Morbidity and Mortality Weekly Report [01492195]",2022,"10.15585/MMWR.MM7129E1",NA
"depression as a risk factor for incident ischemic stroke among hiv?positive veterans in the veterans aging cohort study","Journal of the American Heart Association [20479980]",2021,"10.1161/JAHA.119.017637",NA
"abstract 14997: computerized cognitive training and 24-month mortality in heart failure","Circulation [00097322]",2022,"10.1161/CIRC.146.SUPPL_1.14997",NA
"3d mapping reveals a complex and transient interstitial matrix during murine kidney development","Journal of the American Society of Nephrology [10466673]",2021,"10.1681/ASN.2020081204",NA
"frederick douglass?s ?new departure? in the reconstruction era woman suffrage movement","New North Star: A Journal of the Life and Times of Frederick Douglass [26931486]",2022,"10.18060/26928",NA
"implementation science","Stroke [00392499]",2021,"10.1161/STROKEAHA.121.033971",NA
"human airway epithelial cell hemoglobin and airway biology","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A4332",NA
"comparison of video-coached remote spirometry with in-person spirometry in patients with severe asthma participating in the nhlbi precise network","EXPANDING the USE of ASTHMA BIOLOGICS and OTHER NOVEL THERAPEUTICS TO ADDITIONAL PATIENT POPULATIONS [Conference]",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A5781",NA
"responsiveness to parenteral corticosteroids and lung function trajectory in adults with moderate-to-severe asthma","American Journal of Respiratory and Critical Care Medicine [1073449X]",2021,"10.1164/RCCM.202002-0454OC",NA
