Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Warfarin versus factor Xa inhibitors in the long-term treatment of cerebral venous sinus thrombosis a single-center retrospective analysis,eNeurologicalSci,2022,10.1016/j.ensci.2022.100412,ar,Article
Neuroenhancement of a dexterous motor task with anodal tDCS,Brain Research,2022,10.1016/j.brainres.2022.147993,ar,Article
Maximizing Angioplasty Results in Peripheral Interventions,Techniques in Vascular and Interventional Radiology,2022,10.1016/j.tvir.2022.100839,ar,Article
Placental protein levels in maternal serum are associated with adverse pregnancy outcomes in nulliparous patients,American Journal of Obstetrics and Gynecology,2022,10.1016/j.ajog.2022.03.064,ar,Article
"Minimally Invasive Corneal Neurotization Provides Sensory Function, Protects Against Recurrent Ulceration, and Improves Visual Acuity",American Journal of Ophthalmology,2022,10.1016/j.ajo.2022.04.013,ar,Article
Utility of frozen section in pediatric and adolescent malignant ovarian nonseminomatous germ cell tumors: A report from the children's oncology group,Gynecologic Oncology,2022,10.1016/j.ygyno.2022.06.013,ar,Article
Bladder Dysfunction After Ureteral Reimplantation,Current Bladder Dysfunction Reports,2022,10.1007/s11884-022-00658-3,re,Review
Resident Readiness for Senior Level Decision Making: Identifying the Domains for Formative Assessment and Feedback,Journal of Surgical Education,2022,10.1016/j.jsurg.2022.04.011,ar,Article
Topographic organization underlies intrinsic and morphological heterogeneity of central amygdala neurons expressing corticotropin-releasing hormone,Journal of Comparative Neurology,2022,10.1002/cne.25332,ar,Article
International outbreaks of Monkeypox virus infection with no established travel: A public health concern with significant knowledge gap,Travel Medicine and Infectious Disease,2022,10.1016/j.tmaid.2022.102364,ar,Article
Successful use of telemedicine for evaluation of infantile hemangiomas during the early COVID-19 pandemic: A cross-sectional study,Pediatric Dermatology,2022,10.1111/pde.15040,ar,Article
L-NAC reverses of the adverse effects of fentanyl infusion on ventilation and blood-gas chemistry,Biomedicine and Pharmacotherapy,2022,10.1016/j.biopha.2022.113277,ar,Article
"A comprehensive approach for tri-objective optimization of a novel advanced energy system with gas turbine prime mover, ejector cooling system and multi-effect desalination",Energy,2022,10.1016/j.energy.2022.124352,ar,Article
Femoral Skeletal Perfusion is Reduced in Male Mice with Type 1 Diabetes,Calcified Tissue International,2022,10.1007/s00223-022-00992-y,ar,Article
Electroacupuncture Alleviates Anxiety-Like Behaviors Induced by Chronic Neuropathic Pain via Regulating Different Dopamine Receptors of the Basolateral Amygdala,Molecular Neurobiology,2022,10.1007/s12035-022-02911-6,ar,Article
Evaluating hop extract concentrations found in commercial beer to inhibit Streptococcus mutans biofilm formation,Journal of Applied Microbiology,2022,10.1111/jam.15632,ar,Article
Management of eosinophilic esophagitis associated food impaction in Europe and the United States,Diseases of the Esophagus,2022,10.1093/dote/doac003,ar,Article
Fatal melanoma with a novel MYO5A-BRAF fusion and small associated conventional nevus: A case report and review of literature,Journal of Cutaneous Pathology,2022,10.1111/cup.14263,ar,Article
Will the startup succeed in your eyes? Venture evaluation of resource providers during entrepreneurs' informational signaling,Journal of Business Venturing,2022,10.1016/j.jbusvent.2022.106229,ar,Article
Indole supplementation ameliorates MCD-induced NASH in mice,Journal of Nutritional Biochemistry,2022,10.1016/j.jnutbio.2022.109041,ar,Article
Early and Midterm Complications of the Continent Catheterizable Indiana Pouch Urinary Diversion: A 7-year Experience,Urology,2022,10.1016/j.urology.2022.04.016,ar,Article
Nasal nitric oxide May not differentiate primary ciliary dyskinesia from certain primary immunodeficiencies,Pediatric Pulmonology,2022,10.1002/ppul.25989,ar,Article
Randomized double-masked controlled trial of cognitive training in breast cancer survivors: a preliminary study,Supportive Care in Cancer,2022,10.1007/s00520-022-07182-4,ar,Article
When “Good People” Sexually Harass: The Role of Power and Moral Licensing on Sexual Harassment Perceptions and Intentions,Psychology of Women Quarterly,2022,10.1177/03616843221099199,ar,Article
Contemporary maternal and fetal outcomes in the treatment of LQTS during pregnancy: Is nadolol bad for the fetus?,Heart Rhythm,2022,10.1016/j.hrthm.2022.05.001,ar,Article
Healthy From the Start—Lifestyle Interventions in Early Childhood,American Journal of Lifestyle Medicine,2022,10.1177/15598276221087672,re,Review
Neighborhood poverty is associated with failure to be waitlisted and death during liver transplantation evaluation,Liver Transplantation,2022,10.1002/lt.26473,ar,Article
Reprint of: Ruptured spontaneous tubal heterotopic Pregnancy Diagnosed with Point of Care Ultrasound (POCUS),Disease-a-Month,2022,10.1016/j.disamonth.2022.101415,ar,Article
"Implementation of a pharmacist-led hormonal contraceptive prescribing service in a campus community pharmacy in Indiana, United States",Contraception,2022,10.1016/j.contraception.2022.05.004,ar,Article
Informative Causality Extraction from Medical Literature via Dependency-Tree–Based Patterns,Journal of Healthcare Informatics Research,2022,10.1007/s41666-022-00116-z,ar,Article
Epigenetic Aberrations and Targets in Peripheral T-Cell Lymphoma,"Clinical Lymphoma, Myeloma and Leukemia",2022,10.1016/j.clml.2022.04.015,re,Review
In search of lost time: Delays in adjuvant therapy for pancreatic adenocarcinoma among under-resourced patient populations,Surgery (United States),2022,10.1016/j.surg.2022.04.018,ar,Article
"Longer-Term Anti-VEGF Therapy Outcomes in Neovascular Age-Related Macular Degeneration, Diabetic Macular Edema, and Vein Occlusion-Related Macular Edema: Clinical Outcomes in 130 247 Eyes",Ophthalmology Retina,2022,10.1016/j.oret.2022.03.021,ar,Article
Cytokine profiling in pulmonary arterial hypertension: the role of redox homeostasis and sex,Translational Research,2022,10.1016/j.trsl.2022.03.013,ar,Article
Comparison of procedure time between manual and electric vacuum aspiration for pregnancy termination between 10-14 weeks: A randomized trial,Contraception,2022,10.1016/j.contraception.2022.03.025,ar,Article
Development and delivery of a brief family behavioral intervention to support continuous glucose monitor use in young children with type 1 diabetes,Pediatric Diabetes,2022,10.1111/pedi.13349,ar,Article
Rare variants implicate NMDA receptor signaling and cerebellar gene networks in risk for bipolar disorder,Molecular Psychiatry,2022,10.1038/s41380-022-01609-4,ar,Article
Home Recovery After Mastectomy: Review of Literature and Strategies for Implementation American Society of Breast Surgeons Working Group,Annals of Surgical Oncology,2022,10.1245/s10434-022-11799-4,ar,Article
Clinicopathologic Spectrum of Secondary Solid Tumors of the Prostate of Nonurothelial Origin: Multi-institutional Evaluation of 85 Cases,American Journal of Surgical Pathology,2022,10.1097/PAS.0000000000001907,ar,Article
The Association Between Leisure Activity Engagement and Health-Related Quality of Life in Middle-Aged and Older People With HIV,Gerontologist,2022,10.1093/geront/gnab172,ar,Article
Antipseudomonal treatment decisions during CF exacerbation management,Journal of Cystic Fibrosis,2022,10.1016/j.jcf.2022.04.006,ar,Article
Improving Emergency Preparedness in Pediatric Primary Care Offices: A Simulation-Based Interventional Study,Academic Pediatrics,2022,10.1016/j.acap.2022.03.018,ar,Article
Clinicians’ Use of Quantitative Information while Assessing the Rate of Functional Progression in Glaucoma,Ophthalmology Glaucoma,2022,10.1016/j.ogla.2022.03.002,cp,Conference Paper
Neighborhood socioeconomic status and low-value breast cancer care,Journal of Surgical Oncology,2022,10.1002/jso.26901,ar,Article
Coronary CTA plaque volume severity stages according to invasive coronary angiography and FFR,Journal of Cardiovascular Computed Tomography,2022,10.1016/j.jcct.2022.03.001,ar,Article
Helping the Helpers – A research protocol for user-centered technology to aid caregiver management of medications for people with Alzheimer's disease and related dementias,Research in Social and Administrative Pharmacy,2022,10.1016/j.sapharm.2022.03.014,ar,Article
Efficacy of an iodoform-based filling material for pulpectomy of primary teeth: A 24-month non-inferiority randomized clinical trial,International Journal of Paediatric Dentistry,2022,10.1111/ipd.12945,ar,Article
SCI: A Bayesian adaptive phase I/II dose-finding design accounting for semi-competing risks outcomes for immunotherapy trials,Pharmaceutical Statistics,2022,10.1002/pst.2209,ar,Article
Systematic Review of Functional Outcomes in Cancer Rehabilitation,Archives of Physical Medicine and Rehabilitation,2022,10.1016/j.apmr.2022.01.142,re,Review
Associations between longitudinal changes in sleep disturbance and depressive and anxiety symptoms during the COVID-19 virus pandemic among older women with and without breast cancer in the thinking and living with breast cancer study,Cancer Medicine,2022,10.1002/cam4.4682,ar,Article
"Emotional Regulation in Surgery: Fostering Well-Being, Performance, and Leadership",Journal of Surgical Research,2022,10.1016/j.jss.2022.02.032,ar,Article
Intelligent Edge-Enabled Efficient Multi-Source Data Fusion for Autonomous Surface Vehicles in Maritime Internet of Things,IEEE Transactions on Green Communications and Networking,2022,10.1109/TGCN.2022.3158004,ar,Article
Estradiol treatment in young postmenopausal women with self-reported cognitive complaints: Effects on cholinergic-mediated cognitive performance,Human Psychopharmacology,2022,10.1002/hup.2838,ar,Article
Recurrent KRAS mutations are early events in the development of papillary renal neoplasm with reverse polarity,Modern Pathology,2022,10.1038/s41379-022-01018-6,ar,Article
Malnutrition identification and management variability: An administrative database study of children with solid tumors,Journal of Parenteral and Enteral Nutrition,2022,10.1002/jpen.2329,ar,Article
"DEK, a nuclear protein, is chemotactic for hematopoietic stem/progenitor cells acting through CXCR2 and Gαi signaling",Journal of Leukocyte Biology,2022,10.1002/JLB.3AB1120-740R,ar,Article
The feasibility of using soil seed bank for natural regeneration of degraded sandy grasslands,International Soil and Water Conservation Research,2022,10.1016/j.iswcr.2021.11.001,ar,Article
"High-Definition Colonoscopy Compared With Cuff- and Cap-Assisted Colonoscopy: Results From a Multicenter, Prospective, Randomized Controlled Trial",Clinical Gastroenterology and Hepatology,2022,10.1016/j.cgh.2021.12.037,ar,Article
"Associations of Food Intolerance with Irritable Bowel Syndrome, Psychological Symptoms, and Quality of Life",Clinical Gastroenterology and Hepatology,2022,10.1016/j.cgh.2021.12.021,ar,Article
Value-based surgery physician compensation model: Review of the literature,Journal of Pediatric Surgery,2022,10.1016/j.jpedsurg.2022.01.009,re,Review
Open abdomen during extracorporeal membrane oxygenation is a safe and effective treatment for abdominal compartment syndrome,Journal of Pediatric Surgery,2022,10.1016/j.jpedsurg.2021.11.020,ar,Article
Fuzzy model predictive MPPT control of interconnected wind turbines drivetrain,Asian Journal of Control,2022,10.1002/asjc.2704,ar,Article
Clinical implications of retinal oximetry in retinal vein occlusion: a review,Acta Ophthalmologica,2022,10.1111/aos.15066,re,Review
New onset nonischemic cardiomyopathy post liver transplantation,Heart Failure Reviews,2022,10.1007/s10741-021-10196-5,re,Review
SARS-CoV-2 infection in heart transplant recipients: a systematic literature review of clinical outcomes and immunosuppression strategies,Heart Failure Reviews,2022,10.1007/s10741-021-10181-y,re,Review
High Prevalence of Osteopathy in Chronic Pancreatitis: A Cross-sectional Analysis From the PROCEED Study,Clinical Gastroenterology and Hepatology,2022,10.1016/j.cgh.2021.09.026,ar,Article
The addiction risk factor: A unitary genetic vulnerability characterizes substance use disorders and their associations with common correlates,Neuropsychopharmacology,2022,10.1038/s41386-021-01209-w,ar,Article
Reconstruction of the Thumb Metacarpophalangeal Ulnar Collateral Ligament With an Adductor Pollicis Slip: An Anatomic Evaluation,Journal of Hand Surgery,2022,10.1016/j.jhsa.2021.08.002,ar,Article
Applying theory to overcome internal barriers for healthy behavior change in adults with intellectual disabilities,Journal of Intellectual Disabilities,2022,10.1177/17446295211020304,re,Review
Recycled two-stage estimation in nonlinear mixed effects regression models,Statistical Methods and Applications,2022,10.1007/s10260-021-00581-7,ar,Article
Vertex labeling of a half-cube to induce face labels in arithmetic progression,Indian Journal of Pure and Applied Mathematics,2022,10.1007/s13226-021-00151-3,ar,Article
Process Evaluation of a Mailed Interactive Educational DVD in a Comparative Effectiveness Trial to Promote Colorectal Cancer Screening,Health Promotion Practice,2022,10.1177/15248399211027831,ar,Article
Neoarchean atmospheric chemistry and the preservation of S-MIF in sediments from the São Francisco Craton,Geoscience Frontiers,2022,10.1016/j.gsf.2021.101250,ar,Article
A transgenic Alx4-CreER mouse to analyze anterior limb and nephric duct development,Developmental Dynamics,2022,10.1002/dvdy.328,ar,Article
