Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Library Patrons' Psychosocial Needs: Perceptions of Need and Reasons for Accessing Social Work Services,Social Work (United States),2021,10.1093/sw/swab032,ar,Article
The structure and functions of prmt5 in human diseases,Life,2021,10.3390/life11101074,re,Review
TPSC: a module detection method based on topology potential and spectral clustering in weighted networks and its application in gene co-expression module discovery,BMC Bioinformatics,2021,10.1186/s12859-021-03964-5,ar,Article
Improving experiential learning in sport management through work-integrated learning,Sport Management Education Journal,2021,10.1123/smej.2020-0044,re,Review
Microglia become hypofunctional and release metalloproteases and tau seeds when phagocytosing live neurons with P301S tau aggregates,Science Advances,2021,10.1126/sciadv.abg4980,ar,Article
Metabolic profiles identify circulating biomarkers associated with heart failure in young single ventricle patients,Metabolomics,2021,10.1007/s11306-021-01846-8,ar,Article
Initial Laparotomy Versus Peritoneal Drainage in Extremely Low Birthweight Infants With Surgical Necrotizing Enterocolitis or Isolated Intestinal Perforation A Multicenter Randomized Clinical Trial,Annals of Surgery,2021,10.1097/SLA.0000000000005099,ar,Article
Presentation and Outcomes of Infants With Idiopathic Cholestasis: A Multicenter Prospective Study,Journal of Pediatric Gastroenterology and Nutrition,2021,10.1097/MPG.0000000000003248,ar,Article
The Effects of Patient Demographics on Outpatient Endoscopy Utilization in Children With Eosinophilic Esophagitis,Journal of Pediatric Gastroenterology and Nutrition,2021,10.1097/MPG.0000000000003162,ar,Article
Circadian clock core component Bmal1 dictates cell cycle rhythm of proliferating hepatocytes during liver regeneration,American Journal of Physiology - Gastrointestinal and Liver Physiology,2021,10.1152/ajpgi.00204.2021,ar,Article
Novel Quantification of Extracellular Vesicles with Unaltered Surface Membranes Using an Internalized Oligonucleotide Tracer and Applied Pharmacokinetic Multiple Compartment Modeling,Pharmaceutical Research,2021,10.1007/s11095-021-03102-z,ar,Article
"COVID-19, Social Justice, and Clinical Cancer Research",Journal of the National Cancer Institute,2021,10.1093/jnci/djaa162,re,Review
The fracture resistance of additively manufactured monolithic zirconia vs. Bi-layered alumina toughened zirconia crowns when cemented to zirconia abutments. evaluating the potential of 3d printing of ceramic crowns: An in vitro study,Dentistry Journal,2021,10.3390/dj9100115,ar,Article
Characterization of standard work tools for intrathecal baclofen therapy,Child's Nervous System,2021,10.1007/s00381-021-05290-w,ar,Article
"The physics of human breathing: Flow, timing, volume, and pressure parameters for normal, on-demand, and ventilator respiration",Journal of Breath Research,2021,10.1088/1752-7163/ac2589,re,Review
Clinical and Metabolic Correlates of Pure Stone Subtypes,Journal of Endourology,2021,10.1089/end.2020.1035,ar,Article
Corrosion resistance and thermal stability of sputtered Fe<inf>44</inf>Al<inf>34</inf>Ti<inf>7</inf>N<inf>15</inf> and Al<inf>61</inf>Ti<inf>11</inf>N<inf>28</inf> thin films for prospective application in oil and gas industry,Progress in Natural Science: Materials International,2021,10.1016/j.pnsc.2021.09.005,ar,Article
Crmp2 is involved in regulation of mitochondrial morphology and motility in neurons,Cells,2021,10.3390/cells10102781,ar,Article
Magnetic field perturbations to a soft x-ray-activated fe (Ii) molecular spin state transition,Magnetochemistry,2021,10.3390/magnetochemistry7100135,ar,Article
An automated line-of-therapy algorithm for adults with metastatic non-small cell lung cancer: Validation study using blinded manual chart review,JMIR Medical Informatics,2021,10.2196/29017,re,Review
Targeting notch inhibitors to the myeloma bone marrow niche decreases tumor growth and bone destruction without gut toxicity,Cancer Research,2021,10.1158/0008-5472.CAN-21-0524,ar,Article
"The effects of SRT1720 treatment on endothelial cells derived from the lung and bone marrow of young and aged, male and female mice",International Journal of Molecular Sciences,2021,10.3390/ijms222011097,ar,Article
Smith-Petersen Versus Watson-Jones Approach Does Not Affect Quality of Open Reduction of Femoral Neck Fracture,Journal of Orthopaedic Trauma,2021,10.1097/BOT.0000000000002068,ar,Article
Gunshot Fractures of the Forearm: A Multicenter Evaluation,Journal of Orthopaedic Trauma,2021,10.1097/BOT.0000000000002056,ar,Article
"Ftsh sensitizes methicillin-resistant staphylococcus aureus to β-lactam antibiotics by degrading ypfp, a lipoteichoic acid synthesis enzyme",Antibiotics,2021,10.3390/antibiotics10101198,ar,Article
Post Yttrium-90 Imaging,Seminars in Interventional Radiology,2021,10.1055/s-0041-1735569,ar,Article
"Contraceptive Preference, Continuation Rates, and Unintended Pregnancies in Patients with Comorbidities: A Prospective Cohort Study",Journal of Women's Health,2021,10.1089/jwh.2020.8536,ar,Article
All Earned Revenue is Not Created Equal: Revenue Embeddedness as a Framework for Exploring Crowding-In/Crowding-Out Effects,Voluntas,2021,10.1007/s11266-021-00373-3,ar,Article
Clinical interventions for adults with comorbid alcohol use and depressive disorders: A systematic review and network meta-analysis,PLoS Medicine,2021,10.1371/journal.pmed.1003822,re,Review
"Aramchol in patients with nonalcoholic steatohepatitis: a randomized, double-blind, placebo-controlled phase 2b trial",Nature Medicine,2021,10.1038/s41591-021-01495-3,ar,Article
E2112: Randomized Phase III Trial of Endocrine Therapy Plus Entinostat or Placebo in Hormone Receptor–Positive Advanced Breast Cancer. A Trial of the ECOG-ACRIN Cancer Research Group,Journal of Clinical Oncology,2021,10.1200/JCO.21.00944,ar,Article
A high-resolution HLA reference panel capturing global population diversity enables multi-ancestry fine-mapping in HIV host response,Nature Genetics,2021,10.1038/s41588-021-00935-7,ar,Article
Crystal structures of a dodecameric multicopper oxidase from Marinithermus hydrothermalis,Acta Crystallographica Section D: Structural Biology,2021,10.1107/S205979832100944X,ar,Article
Disease-associated mutations in a bifunctional aminoacyl-tRNA synthetase gene elicit the integrated stress response,Journal of Biological Chemistry,2021,10.1016/j.jbc.2021.101203,ar,Article
Enzymatic Stetter Reaction: Computational Study of the Reaction Mechanism of MenD,ACS Catalysis,2021,10.1021/acscatal.1c02292,ar,Article
"Physical activity intensity, perceived exertion, and enjoyment during head-mounted display virtual reality games",Games for Health Journal,2021,10.1089/g4h.2021.0036,ar,Article
Biomarkers of neurodegeneration and glial activation validated in Alzheimer's disease assessed in longitudinal cerebrospinal fluid samples of Parkinson's disease,PLoS ONE,2021,10.1371/journal.pone.0257372,ar,Article
Multimodal single-cell/nucleus RNA sequencing data analysis uncovers molecular networks between disease-associated microglia and astrocytes with implications for drug repurposing in Alzheimer's disease,Genome Research,2021,10.1101/gr.272484.120,ar,Article
A graph neural network model to estimate cell-wise metabolic flux using single-cell RNA-seq data,Genome Research,2021,10.1101/gr.271205.120,ar,Article
Computer-aided detection versus advanced imaging for detection of colorectal neoplasia: a systematic review and network meta-analysis,The Lancet Gastroenterology and Hepatology,2021,10.1016/S2468-1253(21)00215-6,ar,Article
"Within-Person Associations among Self-Perceptions of Memory, Depressive Symptoms, and Activity Participation in Older Adults",Gerontologist,2021,10.1093/geront/gnaa208,ar,Article
Calmodulinopathy in inherited arrhythmia syndromes,Tzu Chi Medical Journal,2021,10.4103/tcmj.tcmj_182_20,re,Review
Quantum Jumps in the Non-Hermitian Dynamics of a Superconducting Qubit,Physical Review Letters,2021,10.1103/PhysRevLett.127.140504,ar,Article
Faith and Money: What We Know about Congregational Finances,Theology Today,2021,10.1177/00405736211030232,ar,Article
Aging with Traumatic Brain Injury: Deleterious Effects of Injury Chronicity Are Most Pronounced in Later Life,Journal of Neurotrauma,2021,10.1089/neu.2021.0038,ar,Article
Integrating molecular profiles into clinical frameworks through the Molecular Oncology Almanac to prospectively guide precision oncology,Nature Cancer,2021,10.1038/s43018-021-00243-3,ar,Article
Nmur1 in the nmu-mediated regulation of bone remodeling,Life,2021,10.3390/life11101028,ar,Article
Randomized controlled trial of fractionated laser resurfacing on aged skin as prophylaxis against actinic neoplasia,Journal of Clinical Investigation,2021,10.1172/JCI150972,ar,Article
Management of Chronic Cough in Adult Primary Care: A Qualitative Study,Lung,2021,10.1007/s00408-021-00478-y,le,Letter
Norbornene-functionalized methylcellulose as a thermo- And photo-responsive bioink,Biofabrication,2021,10.1088/1758-5090/ac24dc,ar,Article
Metabolic signaling in a theoretical model of the human retinal microcirculation,Photonics,2021,10.3390/photonics8100409,ar,Article
"The effect of high intraoperative blood loss on pancreatic fistula development after pancreatoduodenectomy: An international, multi-institutional propensity score matched analysis",Surgery (United States),2021,10.1016/j.surg.2021.03.044,ar,Article
Translational applications of linear and circular long noncoding rnas in endometriosis,International Journal of Molecular Sciences,2021,10.3390/ijms221910626,re,Review
Impacts of state COVID-19 reopening policy on human mobility and mixing behavior,Southern Economic Journal,2021,10.1002/soej.12538,ar,Article
Trichomonas vaginalis detection in urogenital specimens from symptomatic and asymptomatic men and women by use of the cobas TV/MG test,Journal of Clinical Microbiology,2021,10.1128/JCM.00264-21,ar,Article
Bace1 inhibition increases susceptibility to oxidative stress by promoting mitochondrial damage,Antioxidants,2021,10.3390/antiox10101539,ar,Article
Classifying oligometastatic non-small cell lung cancer,Cancers,2021,10.3390/cancers13194822,re,Review
Preoperative breast MRI for newly diagnosed ductal carcinoma in situ: Imaging features and performance in a multicenter setting (ECOG-ACRIN E4112 trial),Radiology,2021,10.1148/radiol.2021204743,ar,Article
Airway thiol-no adducts as determinants of exhaled no,Antioxidants,2021,10.3390/antiox10101527,ar,Article
Association of time of first corticosteroid treatment with bronchopulmonary dysplasia in preterm infants,Pediatric Pulmonology,2021,10.1002/ppul.25610,ar,Article
A multistate transition model for statin-induced myopathy and statin discontinuation,CPT: Pharmacometrics and Systems Pharmacology,2021,10.1002/psp4.12691,ar,Article
Inhibition of ape1/ref-1 for neovascular eye diseases: From biology to therapy,International Journal of Molecular Sciences,2021,10.3390/ijms221910279,re,Review
Ethics in prenatal consultation for surgically correctable anomalies and fetal intervention,Seminars in Pediatric Surgery,2021,10.1016/j.sempedsurg.2021.151102,ar,Article
"A Contextual Approach to the Psychological Study of Identity Concealment: Examining Direct, Interactive, and Indirect Effects of Structural Stigma on Concealment Motivation Across Proximal and Distal Geographic Levels",Psychological Science,2021,10.1177/09567976211018624,ar,Article
"Microfinance, retention in care, and mortality among patients enrolled in HIV care in East Africa",AIDS,2021,10.1097/QAD.0000000000002987,ar,Article
Data-driven clustering identifies features distinguishing multisystem inflammatory syndrome from acute COVID-19 in children and adolescents,iScience,2021,10.1016/j.eclinm.2021.101112,ar,Article
Decision Making for Managing Community Flood Risks: Perspectives of United States Floodplain Managers,International Journal of Disaster Risk Science,2021,10.1007/s13753-021-00367-1,ar,Article
Assessing parental understanding of variant reclassification in pediatric neurology and developmental pediatrics clinics,Journal of Community Genetics,2021,10.1007/s12687-021-00552-1,ar,Article
Structural principles of insulin formulation and analog design: A century of innovation,Molecular Metabolism,2021,10.1016/j.molmet.2021.101325,re,Review
Optimal Pancreatic Surgery: Are We Making Progress in North America?,Annals of Surgery,2021,10.1097/SLA.0000000000003628,ar,Article
Methionine- and Choline-Deficient Diet–Induced Nonalcoholic Steatohepatitis Is Associated with Increased Intestinal Inflammation,American Journal of Pathology,2021,10.1016/j.ajpath.2021.06.010,ar,Article
Photoelectron Sheath and Plasma Charging on the Lunar Surface: Semianalytic Solutions and Fully-Kinetic Particle-in-Cell Simulations,IEEE Transactions on Plasma Science,2021,10.1109/TPS.2021.3110946,ar,Article
"Hospice inpatient services provision, utilization, and financial performance",Health Care Management Review,2021,10.1097/HMR.0000000000000303,ar,Article
