"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"PNPLA3 rs738409 and risk of fibrosis in NAFLD: Exploring mediation pathways through intermediate histological features","Hepatology [02709139]",2022,"10.1002/HEP.32491",NA
"Psychosocial outcomes of a pilot study of work?tailored cognitive behavioral therapy intervention for adults with serious mental illness","Journal of Clinical Psychology [00219762]",2021,"10.1002/JCLP.23048",NA
"Correlation between Advanced Dental Admission Test performance and dental MATCH success","Journal of Dental Education [00220337]",2021,"10.1002/JDD.12486",NA
"Association of Urinary and Blood Concentrations of Heavy Metals with Measures of Bone Mineral Density Loss: a Data Mining Approach with the Results from the National Health and Nutrition Examination Survey","Biological Trace Element Research [01634984]",2021,"10.1007/S12011-020-02150-7",NA
"Surgical Management of Cervical Non?seminomatous Germ Cell Tumor Metastases","Laryngoscope [0023852X]",2021,"10.1002/LARY.29364",NA
"Dental laser training and education in postgraduate periodontics programs in North America","Journal of Dental Education [00220337]",2022,"10.1002/JDD.12844",NA
"Service delivery challenges in HIV care during the first year of the COVID?19 pandemic: results from a site assessment survey across the global IeDEA consortium","Journal of the International AIDS Society [17582652]",2022,"10.1002/JIA2.26036",NA
"Prescription of bite-wing and panoramic radiographs in pediatric dental patients","Journal of the American Dental Association [00028177]",2022,"10.1016/J.ADAJ.2021.07.001",NA
"Impacts of state COVID ?19 reopening policy on human mobility and mixing behavior","Southern Economic Journal [00384038]",2021,"10.1002/SOEJ.12538",NA
"Scenario IV: Under?resourced but resilient and transformative","Journal of Dental Education [00220337]",2022,"10.1002/JDD.12845",NA
"?Who am I going to stay with? Who will accept me??: family?level domains influencing HIV care engagement among disengaged adolescents in Kenya","Journal of the International AIDS Society [17582652]",2022,"10.1002/JIA2.25890",NA
"Mapping of Segmental and Partial Segmental Infantile Hemangiomas of the Face and Scalp","Archives of Dermatology [0003987X]",2021,"10.1001/JAMADERMATOL.2021.3479",NA
"Modified Transpterygoid Approach to Sphenoid Meningoencephaloceles: A Shorter Run for a Longer Slide","Laryngoscope [0023852X]",2021,"10.1002/LARY.29672",NA
"Eight?Fold Increase in Dietary Supplement?Related Liver Failure Leading to Transplant Waitlisting Over the Last Quarter Century in the United States","Liver Transplantation [15276465]",2022,"10.1002/LT.26246",NA
"HOMA2-B enhances assessment of type 1 diabetes risk among TrialNet Pathway to Prevention participants","Diabetologia [0012186X]",2022,"10.1007/S00125-021-05573-6",NA
"Responding to patient requests for women obstetrician-gynecologists","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.015",NA
"Association of Intensive Care Unit Patient Load and Demand With Mortality Rates in US Department of Veterans Affairs Hospitals During the COVID-19 Pandemic","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2020.34266",NA
"Racial and Ethnic Disparities in Buprenorphine and Extended-Release Naltrexone Filled Prescriptions During the COVID-19 Pandemic","JAMA Network Open [25743805]",2022,"10.1001/JAMANETWORKOPEN.2022.14765",NA
"Obstacles and opportunities in managing coexisting obesity and CKD: Report of a scientific workshop cosponsored by the National Kidney Foundation and The Obesity Society","Obesity [19307381]",2022,"10.1002/OBY.23599",NA
"?Wait-and-see? approach to antenatal steroids in threatened preterm birth: a reply","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.12.005",NA
"Assessment of Filled Buprenorphine Prescriptions for Opioid Use Disorder During the Coronavirus Disease 2019 Pandemic","JAMA Internal Medicine [21686106]",2021,"10.1001/JAMAINTERNMED.2020.7497",NA
"Estimates From Heterogeneous Studies of Opioid-Related Morbidity","Archives of Pediatrics and Adolescent Medicine [10724710]",2021,"10.1001/JAMAPEDIATRICS.2020.5625",NA
"The Importance of Longitudinal Treatment Engagement for Youths in the Juvenile Justice System","Archives of Pediatrics and Adolescent Medicine [10724710]",2021,"10.1001/JAMAPEDIATRICS.2020.5820",NA
"Progestogens for preventing miscarriage: a network meta-analysis","Cochrane Database of Systematic Reviews [14651858]",2021,"10.1002/14651858.CD013792.PUB2",NA
"A Highly Ordered, Nanostructured Fluorinated CaP?Coated Melt Electrowritten Scaffold for Periodontal Tissue Regeneration","Advanced Healthcare Materials [21922640]",2021,"10.1002/ADHM.202101152",NA
"Erythropoietic effects of vadadustat in patients with anemia associated with chronic kidney disease","American Journal of Hematology [03618609]",2022,"10.1002/AJH.26644",NA
"Passive Digital Markers for Alzheimer?s Disease and Related Dementia Predict Mild Cognitive Impairment","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.069373",NA
"Pharmacogenomics of cisplatin?induced neurotoxicities: Hearing loss, tinnitus, and peripheral sensory neuropathy","Cancer Medicine [20457634]",2022,"10.1002/CAM4.4644",NA
"Effect of family cohesion on symptom distress during hematopoietic stem cell transplantation","Supportive Care in Cancer [09414355]",2022,"10.1007/S00520-021-06593-Z",NA
"Postoperative consequences of cancer cachexia after head and neck free flap reconstruction","Head and Neck [10433074]",2022,"10.1002/HED.27072",NA
"Distribution of the head and neck surgical oncology workforce in the United States","Head and Neck [10433074]",2022,"10.1002/HED.27157",NA
"Simplifying prediction of disease progression in pre-symptomatic type 1 diabetes using a single blood sample","Diabetologia [0012186X]",2021,"10.1007/S00125-021-05523-2",NA
"Congenital Conditions of Hypophosphatemia in Children","Calcified Tissue International [0171967X]",2021,"10.1007/S00223-020-00692-5",NA
"Pleasure During Adolescents? Most Recent Partnered Sexual Experience: Findings from a U.S. Probability Survey","Archives of sexual behavior. [00040002]",2021,"10.1007/S10508-021-02026-4",NA
"Thalamocortical functional connectivity in infants with prenatal opioid exposure correlates with severity of neonatal opioid withdrawal syndrome","Neuroradiology [00283940]",2022,"10.1007/S00234-022-02939-4",NA
"Development of Alcohol?Associated Hepatitis Is Associated With Specific Changes in Gut?Modified Bile Acids","Hepatology Communications [2471254X]",2022,"10.1002/HEP4.1885",NA
"Is resident assistance equivalent to fellows during hepatectomy?","Surgical Endoscopy [09302794]",2021,"10.1007/S00464-020-07388-9",NA
"Structure and Interaction of Lipid Bilayers in the Presence of ATP","Biophysical Journal [00063495]",2021,"10.1016/J.BPJ.2020.11.2054",NA
"Neuroenhancement of a dexterous motor task with anodal tDCS","Brain Research [00068993]",2022,"10.1016/J.BRAINRES.2022.147993",NA
"Serial EUS-Guided FNA for the Surveillance of Pancreatic Cysts: A Study of Long-Term Performance of Tumor Markers","Digestive Diseases and Sciences [01632116]",2022,"10.1007/S10620-022-07427-6",NA
"Examining Cross-Cultural Relationships Between Meaning in Life and Psychological Well-Being in Turkey and the United States","Journal of Happiness Studies [13894978]",2021,"10.1007/S10902-020-00275-Z",NA
"Friend or foe? Feeding tube placement at the time of pancreatoduodenectomy: propensity score case-matched analysis","Surgical Endoscopy [09302794]",2022,"10.1007/S00464-021-08594-9",NA
"Design and methods of the Care Management for the Effective Use of Opioids (CAMEO) trial","Contemporary Clinical Trials [15517144]",2021,"10.1016/J.CCT.2021.106456",NA
"Successful conversion of simulation?based interprofessional education in a pandemic","Journal of Dental Education [00220337]",2021,"10.1002/JDD.12328",NA
"Periodontal diagnosis and treatment planning ? An assessment of the understanding of the new classification system","Journal of Dental Education [00220337]",2022,"10.1002/JDD.13037",NA
"Proinflammatory signaling in islet ? cells propagates invasion of pathogenic immune cells in autoimmune diabetes","Cell Reports [22111247]",2022,"10.1016/J.CELREP.2022.111011",NA
"Acute High Dietary Phosphorus Following Low?Phosphorus Diet Acclimation Does Not Enhance Intestinal Fractional Phosphorus Absorption in Nephrectomized Male Rats","JBMR Plus [24734039]",2022,"10.1002/JBM4.10698",NA
"Assessing readiness to manage medical emergencies among dental students at four dental schools","Journal of Dental Education [00220337]",2021,"10.1002/JDD.12640",NA
"Differences in Age at Onset of Symptoms, and Effects of Genetic Variants, in Patients With Early Vs Late-Onset Idiopathic Chronic Pancreatitis in a North American Cohort","Clinical Gastroenterology and Hepatology [15423565]",2021,"10.1016/J.CGH.2020.03.047",NA
"Contraception use and HIV outcomes among women initiating dolutegravir?containing antiretroviral therapy in Kenya: a retrospective cohort study","Journal of the International AIDS Society [17582652]",2022,"10.1002/JIA2.26046",NA
"Methodology, Selection, and Integration of Fracture Healing Assessments in Mice","Journal of Orthopaedic Research [07360266]",2021,"10.1002/JOR.25172",NA
"Narrowing the set of target lesions for colorectal endoscopic submucosal dissection","Clinical Gastroenterology and Hepatology [15423565]",2021,"10.1016/J.CGH.2020.09.031",NA
"High-Definition Colonoscopy Compared With Cuff- and Cap-Assisted Colonoscopy: Results From a Multicenter, Prospective, Randomized Controlled Trial","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2021.12.037",NA
"Neighborhood poverty is associated with failure to be waitlisted and death during liver transplantation evaluation","Liver Transplantation [15276465]",2022,"10.1002/LT.26473",NA
"Eculizumab in refractory generalized myasthenia gravis previously treated with rituximab: subgroup analysis of REGAIN and its extension study","Muscle and Nerve [0148639X]",2021,"10.1002/MUS.27422",NA
"Environments and situations as correlates of eating and drinking among women living with obesity and urban poverty","Obesity Science & Practice [20552238]",2022,"10.1002/OSP4.557",NA
"Identification of Distinct Clinical Subphenotypes in Critically Ill Patients With COVID-19","Chest [00123692]",2021,"10.1016/J.CHEST.2021.04.062",NA
"Symptom experiences in post-treatment cancer survivors: associations with acceptance and commitment therapy constructs","Supportive Care in Cancer [09414355]",2021,"10.1007/S00520-020-05854-7",NA
"The role of nanohydroxyapatite on the morphological, physical, and biological properties of chitosan nanofibers","Clinical Oral Investigations [14326981]",2021,"10.1007/S00784-020-03633-6",NA
"Objective assessment of simulated non-carious cervical lesion by tridimensional digital scanning","Clinical Oral Investigations [14326981]",2021,"10.1007/S00784-020-03737-Z",NA
"Framework for disclosing AD biomarker results following cognitive assessment within a pragmatic, multi?country implementation evaluation","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.063746",NA
"Computational modeling of intraocular drug delivery supplied by porous implants","Drug Delivery and Translational Research [2190393X]",2021,"10.1007/S13346-020-00878-2",NA
"Recovery expectancies impact postdischarge recovery 42 days after laparoscopic sacrocolpopexy","International Urogynecology Journal and Pelvic Floor Dysfunction [09373462]",2021,"10.1007/S00192-020-04586-W",NA
"Consensus Guidelines: Best Practices for Detection, Assessment and Management of Suspected Acute Drug-Induced Liver Injury During Clinical Trials in Adults with Chronic Viral Hepatitis and Adults with Cirrhosis Secondary to Hepatitis B, C and Nonalcoholic Steatohepatitis","Drug Safety [01145916]",2021,"10.1007/S40264-020-01014-2",NA
"Laryngeal Reconstruction Using Tissue?Engineered Implants in Pigs: A Pilot Study","Laryngoscope [0023852X]",2021,"10.1002/LARY.29282",NA
"Finerenone in Mild to Severe Chronic Kidney Disease and Type 2 Diabetes: A Fidelity Subgroup Analysis in Patients with Heart Failure","American Heart Journal [00028703]",2022,"10.1016/J.AHJ.2022.10.055",NA
"Comparing newborn outcomes after prenatal exposure to individual antidepressants: A retrospective cohort study","Pharmacotherapy: The Journal of Human Pharmacology and Drug Therapy [02770008]",2021,"10.1002/PHAR.2628",NA
"Trajectories of antenatal depression and adverse pregnancy outcomes","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.07.007",NA
"Symptom experiences in advanced cancer: Relationships to acceptance and commitment therapy constructs","Psycho-Oncology [10579249]",2021,"10.1002/PON.5712",NA
"PHQ ?9: global uptake of a depression scale","World Psychiatry [17238617]",2021,"10.1002/WPS.20821",NA
"A dynamic portrait of adverse events for breast cancer patients: results from a phase II clinical trial of eribulin in advanced HER2-negative breast cancer","Breast Cancer Research and Treatment [01676806]",2021,"10.1007/S10549-020-05928-4",NA
"Chemotherapy-related amenorrhea (CRA) after adjuvant ado-trastuzumab emtansine (T-DM1) compared to paclitaxel in combination with trastuzumab (TH) (TBCRC033: ATEMPT Trial)","Breast Cancer Research and Treatment [01676806]",2021,"10.1007/S10549-021-06267-8",NA
"Cognitive and Affective Empathy as Indirect Paths Between Heterogeneous Depression Symptoms on Default Mode and Salience Network Connectivity in Adolescents","Child Psychiatry and Human Development [0009398X]",2021,"10.1007/S10578-021-01242-2",NA
"Cardioprotection vs. regeneration: the case of extracellular vesicle-derived microRNAs","Basic Research in Cardiology [03008428]",2021,"10.1007/S00395-021-00857-9",NA
"Cisplatin-associated neuropathy characteristics compared with those associated with other neurotoxic chemotherapy agents (Alliance A151724)","Supportive Care in Cancer [09414355]",2021,"10.1007/S00520-020-05543-5",NA
"A comprehensive literature review and meta?analysis of the prevalence of pan?cancer BRCA mutations, homologous recombination repair gene mutations, and homologous recombination deficiencies","Environmental and Molecular Mutagenesis [08936692]",2022,"10.1002/EM.22505",NA
