"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Multicenter Evaluation of the Simplexa VZV Direct Assay for Detection of Varicella-Zoster Virus in Cerebrospinal Fluid and Lesion-Swab Specimens","Journal of Clinical Microbiology",2022,"10.1128/jcm.02355-21","Article"
"MiR-150 Attenuates Maladaptive Cardiac Remodeling Mediated by Long Noncoding RNA MIAT and Directly Represses Profibrotic Hoxa4","Circulation: Heart Failure",2022,"10.1161/CIRCHEARTFAILURE.121.008686","Article"
"Ex Vivo Comparison of Efficiency, Safety, and Surgeon Satisfaction in Four Commercial Morcellators","Journal of Endourology",2022,"10.1089/end.2021.0573","Article"
"Disparities in Telehealth Utilization in a Population of Publicly Insured Children During the COVID-19 Pandemic","Population Health Management",2022,"10.1089/pop.2021.0343","Article"
"Recombinant Adeno-Associated Virus Production, the Beginning of the End of Uncertainty","Human Gene Therapy",2022,"10.1089/hum.2022.29207.wxi","Review"
"Early Changes in Billing and Notes after Evaluation and Management Guideline Change","Annals of Internal Medicine",2022,"10.7326/M21-4402","Article"
"""it's Rougher on Me Than It Is on Him"": Family Caregiver-Generated and Prioritized Illness Concerns while Patients Undergo Cancer Treatments","JCO Oncology Practice",2022,"10.1200/OP.21.00164","Article"
"Clinical pharmacogenomic testing and reporting: A technical standard of the American College of Medical Genetics and Genomics (ACMG)","Genetics in Medicine",2022,"10.1016/j.gim.2021.12.009","Article"
"New insights into the genetic etiology of Alzheimer’s disease and related dementias","Nature Genetics",2022,"10.1038/s41588-022-01024-z","Article"
"Radiomics Can Distinguish Pediatric Supratentorial Embryonal Tumors, High-Grade Gliomas, and Ependymomas","American Journal of Neuroradiology",2022,"10.3174/ajnr.A7481","Article"
"Validation of the accuracy of the FAST™ score for detecting patients with at-risk nonalcoholic steatohepatitis (NASH) in a North American cohort and comparison to other non-invasive algorithms","PLoS ONE",2022,"10.1371/journal.pone.0266859","Article"
"Practical guidance for telemedicine use in neuro-oncology","Neuro-Oncology Practice",2022,"10.1093/nop/npac002","Article"
"Finerenone in Patients With Chronic Kidney Disease and Type 2 Diabetes According to Baseline HbA<inf>1c</inf> and Insulin Use: An Analysis From the FIDELIO-DKD Study","Diabetes Care",2022,"10.2337/dc21-1944","Article"
"Leukapheresis in Pediatric Acute Leukemia with Hyperleukocytosis: A Single-Center Experience","Children",2022,"10.3390/children9040503","Article"
"Molecular Signatures of Diabetic Kidney Disease Hiding in a Patient with Hypertension-Related Kidney Disease A Clinical Pathologic Molecular Correlation","Clinical Journal of the American Society of Nephrology",2022,"10.2215/CJN.10350721","Article"
"Accreditation of Simulation Fellowships and Training Programs: More Checkboxes or Elevating the Field?","Simulation in Healthcare",2022,"10.1097/SIH.0000000000000593","Article"
"Biology of Activating Transcription Factor 4 (ATF4) and Its Role in Skeletal Muscle Atrophy","Journal of Nutrition",2022,"10.1093/jn/nxab440","Article"
"Evaluation of a Police-Mental Health Co-response Team Relative to Traditional Police Response in Indianapolis","Psychiatric services (Washington, D.C.)",2022,"10.1176/appi.ps.202000864","Article"
"Joint-Predominant Rheumatic Complications of Immune Checkpoint InhibitorTherapy in Patients with Thymic Epithelial Tumors","Oncologist",2022,"10.1093/oncolo/oyac026","Article"
"Spatiotemporal Comparison of Drought in Shaanxi–Gansu–Ningxia from 2003 to 2020 Using Various Drought Indices in Google Earth Engine","Remote Sensing",2022,"10.3390/rs14071570","Article"
"Outcomes of Initial Management Strategies in Patients With Autoimmune Lymphocytic Hypophysitis: A Systematic Review and Meta-analysis","Journal of Clinical Endocrinology and Metabolism",2022,"10.1210/clinem/dgab839","Review"
"Peripartum cardiomyopathy: A review of current literature","Future Cardiology",2022,"10.2217/fca-2021-0045","Review"
"Comparative Effectiveness of Carotid Stenting to Medical Therapy Among Patients With Asymptomatic Carotid Stenosis","Stroke",2022,"10.1161/STROKEAHA.121.036178","Article"
"Systemic Therapy De-Escalation in Early-Stage Triple-Negative Breast Cancer: Dawn of a New Era?","Cancers",2022,"10.3390/cancers14081856","Review"
"Opioid-related risk perceptions in chronic pain: Influence of patient gender and previous misuse behaviors","Pain",2022,"10.1097/j.pain.0000000000002412","Article"
"Racial disparities in observers' attention to and estimations of others' pain","Pain",2022,"10.1097/j.pain.0000000000002419","Article"
"Interpretations of Examinations Outside of Radiologists’ Fellowship Training: Assessment of Discrepancy Rates Among 5.9 Million Examinations From a National Teleradiology Databank","American Journal of Roentgenology",2022,"10.2214/AJR.21.26656","Article"
"Unilateral Sacral Fractures Demonstrate Slow Recovery of Patient-Reported Outcomes Irrespective of Treatment","Journal of Orthopaedic Trauma",2022,"10.1097/BOT.0000000000002260","Article"
"Lymphoproliferative Neoplasms with Plasmablastic Morphology: An Overview and Diagnostic Approach","Archives of Pathology and Laboratory Medicine",2022,"10.5858/arpa.2021-0117-RA","Article"
"An Integrated Nanocomposite Proximity Sensor: Machine Learning-Based Optimization, Simulation, and Experiment","Nanomaterials",2022,"10.3390/nano12081269","Article"
"Academy of Geriatric Physical Therapy Research Agenda: Rationale for the Development and the Intent for Use","Journal of Geriatric Physical Therapy",2022,"10.1519/JPT.0000000000000341","Article"
"Essential Components of Physical Therapist Management of Patients With Osteoporosis: A Delphi Study","Journal of Geriatric Physical Therapy",2022,"10.1519/JPT.0000000000000347","Article"
"Characteristics of Interventions to Improve Bone Health in Children with Cerebral Palsy: A Systematic Review","Pediatric Physical Therapy",2022,"10.1097/PEP.0000000000000878","Review"
"Effect of changes in children's bedtime and sleep period on targeted eating behaviors and timing of caloric intake","Eating Behaviors",2022,"10.1016/j.eatbeh.2022.101629","Article"
"Patient and Care Partner Burden in CKD Patients With and Without Anemia: A US-Based Survey","Kidney Medicine",2022,"10.1016/j.xkme.2022.100439","Article"
"Alterations in Protein Translation and Carboxylic Acid Catabolic Processes in Diabetic Kidney Disease","Cells",2022,"10.3390/cells11071166","Article"
"Examining allostatic load, neighborhood socioeconomic status, symptom burden and mortality in multiple myeloma patients","Blood Cancer Journal",2022,"10.1038/s41408-022-00648-y","Article"
"Emerging Role of Clinical Genetics in CKD","Kidney Medicine",2022,"10.1016/j.xkme.2022.100435","Review"
"High-Dimensional Reliability Method Accounting for Important and Unimportant Input Variables","Journal of Mechanical Design",2022,"10.1115/1.4051982","Article"
"CYP2C8, CYP2C9, and CYP2C19 Characterization Using Next-Generation Sequencing and Haplotype Analysis: A GeT-RM Collaborative Project","Journal of Molecular Diagnostics",2022,"10.1016/j.jmoldx.2021.12.011","Article"
"How health systems can adapt to a population ageing with HIV and comorbid disease","The Lancet HIV",2022,"10.1016/S2352-3018(22)00009-1","Review"
"Traumatic Brain Injury in Older Adults: Characteristics, Outcomes, and Considerations. Results From the American Association for the Surgery of Trauma Geriatric Traumatic Brain Injury (GERI-TBI) Multicenter Trial","Journal of the American Medical Directors Association",2022,"10.1016/j.jamda.2022.01.085","Article"
"Delayed presentation of HIV among older individuals: a growing problem","The Lancet HIV",2022,"10.1016/S2352-3018(22)00003-0","Review"
"Clinical, Pathologic, and Molecular-Genetic Aspects of Colorectal Polyps","Gastrointestinal Endoscopy Clinics of North America",2022,"10.1016/j.giec.2021.12.007","Review"
"Activin A Causes Muscle Atrophy through MEF2C-Dependent Impaired Myogenesis","Cells",2022,"10.3390/cells11071119","Article"
"Organoid Technology: Are Human Cholangiocyte Organoids Immune Protected?","Transplantation",2022,"10.1097/TP.0000000000004027","Letter"
"Upregulation of SIRT1 Contributes to dmPGE2-dependent Radioprotection of Hematopoietic Stem Cells","Stem Cell Reviews and Reports",2022,"10.1007/s12015-022-10368-2","Article"
"Screening for Type 1 Diabetes in the General Population: A Status Report and Perspective","Diabetes",2022,"10.2337/dbi20-0054","Article"
"Globus Pallidus Interna and Ventral Intermediate Nucleus of the Thalamus Deep Brain Stimulation for Adductor Laryngeal Dystonia: a Case Report of Blinded Analyses of Objective Voice Outcomes in 2 Patients","Neurosurgery",2022,"10.1227/NEU.0000000000001851","Article"
"The kidney releases a nonpolymerizing form of uromodulin in the urine and circulation that retains the external hydrophobic patch domain","American Journal of Physiology - Renal Physiology",2022,"10.1152/AJPRENAL.00322.2021","Article"
"Clinical Aspect of Cytokines and Chemokines in Liver Transplant","Transplantation Proceedings",2022,"10.1016/j.transproceed.2022.02.002","Article"
"Cambridge hybrid closed-loop algorithm in children and adolescents with type 1 diabetes: a multicentre 6-month randomised controlled trial","The Lancet Digital Health",2022,"10.1016/S2589-7500(22)00020-6","Article"
"Matching 3D Facial Shape to Demographic Properties by Geometric Metric Learning: A Part-Based Approach","IEEE Transactions on Biometrics, Behavior, and Identity Science",2022,"10.1109/TBIOM.2021.3092564","Article"
"Changes in Penile-Vaginal Intercourse Frequency and Sexual Repertoire from 2009 to 2018: Findings from the National Survey of Sexual Health and Behavior","Archives of Sexual Behavior",2022,"10.1007/s10508-021-02125-2","Article"
"Using Best-Worst Scaling to investigate younger adult Canadians’ preferences for COVID-19 vaccination and public health measures: An observational study","Preventive Medicine Reports",2022,"10.1016/j.pmedr.2022.101755","Article"
"Plasma Levels of Bevacizumab and Vascular Endothelial Growth Factor After Low-Dose Bevacizumab Treatment for Retinopathy of Prematurity in Infants","JAMA Ophthalmology",2022,"10.1001/jamaophthalmol.2022.0030","Article"
"Dynamic changes in medical education amidst the COVID-19 pandemic: Adapting to virtual ophthalmology residency interviews","Annals of Medicine and Surgery",2022,"10.1016/j.amsu.2022.103417","Article"
"Metabolism, pharmacokinetics, and anticonvulsant activity of a deuterated analog of the α2/3-selective GABAkine KRM-II-81","Biopharmaceutics and Drug Disposition",2022,"10.1002/bdd.2313","Article"
"Effectiveness of Predominantly Group Schema Therapy and Combined Individual and Group Schema Therapy for Borderline Personality Disorder: A Randomized Clinical Trial","JAMA Psychiatry",2022,"10.1001/jamapsychiatry.2022.0010","Article"
"Do Patient Demographics and Socioeconomic Status Influence Severity and Time to Diagnosis in Children with Stable Slipped Capital Femoral Epiphysis?","Journal of Pediatric Orthopaedics",2022,"10.1097/BPO.0000000000002075","Article"
"ARTE index revisited: linking biomarkers of cardiometabolic health with free-living physical activity in postmenopausal women","American Journal of Physiology - Regulatory Integrative and Comparative Physiology",2022,"10.1152/AJPREGU.00075.2021","Article"
"Addressing unmet needs for people with cancer cachexia: recommendations from a multistakeholder workshop","Journal of Cachexia, Sarcopenia and Muscle",2022,"10.1002/jcsm.12910","Article"
"EHR-based cohort assessment for multicenter RCTs: A fast and flexible model for identifying potential study sites","Journal of the American Medical Informatics Association",2022,"10.1093/jamia/ocab265","Article"
"Absolute lymphocyte count as a predictor of mortality and readmission in heart failure hospitalization","IJC Heart and Vasculature",2022,"10.1016/j.ijcha.2022.100981","Article"
"Development of a Competency-Based Radiology Clerkship Using Categorical and Statistical Analysis of Assessment","Journal of the American College of Radiology",2022,"10.1016/j.jacr.2022.01.002","Article"
"A Highly Miniaturized, Chronically Implanted ASIC for Electrical Nerve Stimulation","IEEE Transactions on Biomedical Circuits and Systems",2022,"10.1109/TBCAS.2022.3153282","Article"
