"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Therapeutic Strategies Targeting Pancreatic Islet β-Cell Proliferation, Regeneration, and Replacement.","Endocrinology",2022,"10.1210/endocr/bqac193",TRUE
"Improving the Approach to Defining, Classifying, Reporting and Monitoring Adverse Events in Seriously Ill Older Adults: Recommendations from a Multi-stakeholder Convening.","Journal of general internal medicine",2022,"10.1007/s11606-022-07646-7",FALSE
"Progression of citation-based scholarly activity from postgraduate year one to postgraduate year two in a current resident class.","Chinese clinical oncology",2022,"10.21037/cco-21-147",TRUE
"Demographics, Diagnoses, Drugs, and Adjuvants in Patients on Chronic Opioid Therapy vs. Intermittent Use in a Tertiary Pediatric Chronic Pain Clinic.","Children (Basel, Switzerland)",2022,"10.3390/children10010037",TRUE
"Genetic heterogeneity of four MCI/AD neuroanatomical dimensions discovered via deep learning","Alzheimer's & Dementia",2022,"10.1002/alz.065223",FALSE
"Absolute lymphocyte count as a predictor of mortality and readmission in heart failure hospitalization.","International journal of cardiology. Heart & vasculature",2022,"10.1016/j.ijcha.2022.100981",TRUE
"A narrative review on the association of high intraocular pressure and glaucoma in patients with retinal vein occlusion.","Annals of translational medicine",2022,"10.21037/atm-22-2730",TRUE
"The pathological and molecular genetic landscape of the hereditary renal cancer predisposition syndromes.","Histopathology",2022,"10.1111/his.14641",TRUE
"Unusual Cortical Phenotype After Hematopoietic Stem Cell Transplantation in a Patient With Osteopetrosis.","JBMR plus",2022,"10.1002/jbm4.10616",TRUE
"Subjective and Objective Impact of Angiotensin Receptor-Neprilysin Inhibitors on Systemic Right Ventricle Patients.","Heart, lung & circulation",2022,"10.1016/j.hlc.2022.02.005",FALSE
"Non-Additive Effects of Combined NOX1/4 Inhibition and Calcimimetic Treatment on a Rat Model of Chronic Kidney Disease-Mineral and Bone Disorder (CKD-MBD).","JBMR plus",2022,"10.1002/jbm4.10600",TRUE
"Correction: The Role of Bone Muscle Ring Finger-1 (MuRF1), MuRF2, MuRF3, and Atrogin-1 on Microarchitecture In Vivo.","Cell biochemistry and biophysics",2022,"10.1007/s12013-022-01073-5",TRUE
"Incidence and risk factors for carbon monoxide poisoning in an emergency department in Nepal","Toxicology Communications",2021,"10.1080/24734306.2021.2010955",TRUE
"Cognitive, neuropsychiatric and imaging comparisons between early‐onset and late‐onset Alzheimer's disease participants from LEADS and ADNI3","Alzheimer's & Dementia",2021,"10.1002/alz.056676",TRUE
"MicroRNA-101a enhances trabecular bone accrual in male mice.","Scientific reports",2022,"10.1038/s41598-022-17579-0",TRUE
"Do Patient Demographics and Socioeconomic Status Influence Severity and Time to Diagnosis in Children With Stable Slipped Capital Femoral Epiphysis?","Journal of pediatric orthopedics",2022,"10.1097/bpo.0000000000002075",FALSE
"Closer to or Farther away from an Ideal Model of Care? Lessons Learned from Geographic Cohorting.","Journal of general internal medicine",2022,"10.1007/s11606-022-07560-y",TRUE
"The Role of Muscle Ring Finger-1 (MuRF1), MuRF2, MuRF3, and Atrogin-1 on Bone Microarchitecture In Vivo.","Cell biochemistry and biophysics",2022,"10.1007/s12013-022-01069-1",FALSE
"Head‐to‐Head Comparison of Four Plasma Phospho‐Tau Immunoassays in the Neuropathological Diagnosis of Alzheimer's Disease","Alzheimer's & Dementia",2022,"10.1002/alz.060336",FALSE
"The Factory of Blood Production: Hematopoietic Stem Cells.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2679-5_1",FALSE
"COVID-19 in Southeast Asia: current status and perspectives.","Bioengineered",2022,"10.1080/21655979.2022.2031417",TRUE
"Unexplained liver test elevations after SARS-CoV-2 vaccination.","Journal of hepatology",2022,"10.1016/j.jhep.2022.02.014",TRUE
"Quantitative trait loci, G×E and G×G for glycemic traits: response to metformin and placebo in the Diabetes Prevention Program (DPP).","Journal of human genetics",2022,"10.1038/s10038-022-01027-y",TRUE
"Identifying multimodal imaging‐driven subtypes in mild cognitive impairment using deep multiview learning","Alzheimer's & Dementia",2021,"10.1002/alz.052718",FALSE
"Correction to: Post‑mortem computed tomography assessment of medical support device position following fatal trauma: a single‑center experience.","Emergency radiology",2022,"10.1007/s10140-022-02076-8",TRUE
"Associations between taste and smell alterations and diabetes-related comorbidities among US adults: the National Health and Nutrition Examination Surveys 2011-2014.","Acta diabetologica",2022,"10.1007/s00592-021-01825-4",FALSE
"Opening Doors to Training Medical Toxicology Fellows from All Residency Backgrounds.","Journal of medical toxicology : official journal of the American College of Medical Toxicology",2022,"10.1007/s13181-021-00870-3",TRUE
"Traumatic dental injuries in 6 to 12 years old schoolchildren: a multicenter cross-sectional study in Mexico.","Brazilian oral research",2022,"10.1590/1807-3107bor-2022.vol36.0123",TRUE
"Advanced subspecialty cardiology training in India in 2022: challenges and future directions.","European heart journal",2022,"10.1093/eurheartj/ehac140",TRUE
"Osteocytes directly regulate osteolysis via MYD88 signaling in bacterial bone infection.","Nature communications",2022,"10.1038/s41467-022-34352-z",TRUE
"Cryptocurrencies: The Impossible Domestic Law Regime?","The American Journal of Comparative Law",2022,"10.1093/ajcl/avac022",FALSE
"How to Stop People from Going Blind from Glaucoma Using Early Cataract Surgery/Refractive Lensectomy and Microinvasive Glaucoma Surgery.","Clinical ophthalmology (Auckland, N.Z.)",2022,"10.2147/opth.s354338",TRUE
"Temporal and Spectral Properties of the Auditory Mismatch Negativity and P3a Responses in Schizophrenia.","Clinical EEG and neuroscience",2022,"10.1177/15500594221089367",FALSE
"Reconstruction of a Defect Involving the Nasal Sidewall and Ala.","Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.]",2022,"10.1097/dss.0000000000003417",FALSE
"Metabolic Biomarkers for the Early Detection of Cancer Cachexia.","Frontiers in cell and developmental biology",2021,"10.3389/fcell.2021.720096",TRUE
"Human monkeypox disease (MPX).","Le infezioni in medicina",2022,"10.53854/liim-3003-6",TRUE
"Gender and Geographic Origin as Determinants of Manuscript Publication Outcomes: JBMR® Bibliometric Analysis from 2017 to 2019.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research",2022,"10.1002/jbmr.4696",FALSE
"Value of plasma biomarkers to predict memory change in cognitively unimpaired individuals","Alzheimer's & Dementia",2022,"10.1002/alz.061795",FALSE
"Modeling Contingency in Veteran Community Reintegration: A Mixed Methods Approach.","Journal of mixed methods research",2022,"10.1177/15586898211059616",TRUE
"Racial disparities in endoscopic retrograde cholangiopancreatography (ERCP) utilization in the United States: are we getting better?","Surgical endoscopy",2022,"10.1007/s00464-022-09535-w",FALSE
"Sex‐specific genetic predictors of memory, executive function, and language performance","Alzheimer's & Dementia",2022,"10.1002/alz.067842",FALSE
"Refining colorectal cancer classification and clinical stratification through a single-cell atlas.","Genome biology",2022,"10.1186/s13059-022-02677-z",TRUE
"A Systematic Review and Meta-Analysis on the Prognostic Value of BRCA Mutations, Homologous Recombination Gene Mutations, and Homologous Recombination Deficiencies in Cancer.","Journal of oncology",2022,"10.1155/2022/5830475",TRUE
"Genome-wide association study of brain arteriolosclerosis.","Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism",2022,"10.1177/0271678x211066299",TRUE
"Foretinib mitigates cutaneous nerve fiber loss in experimental diabetic neuropathy.","Scientific reports",2022,"10.1038/s41598-022-12455-3",TRUE
"How opioid prescribing policies influence primary care clinicians' treatment decisions and conversations with patients with chronic pain.","Journal of opioid management",2021,"10.5055/jom.2021.0684",TRUE
"Novel role of microRNA‐9 in stimulating mature BDNF and reducing cellular REST level in human fetal brain derived primary neuron culture.","Alzheimer's & Dementia",2022,"10.1002/alz.066853",TRUE
"Correction to: Quantitative trait loci, G×E and G×G for glycemic traits: response to metformin and placebo in the Diabetes Prevention Program (DPP).","Journal of human genetics",2022,"10.1038/s10038-022-01034-z",TRUE
"Brain Region-Dependent Alternative Splicing of Alzheimer Disease (AD)-Risk Genes Is Associated With Neuropathological Features in AD.","International neurourology journal",2022,"10.5213/inj.2244258.129",TRUE
"The Neurostimulation Appropriateness Consensus Committee (NACC): Recommendations for Surgical Technique for Spinal Cord Stimulation.","Neuromodulation : journal of the International Neuromodulation Society",2022,"10.1016/j.neurom.2021.10.015",TRUE
"Human microRNA‐298 plays a vital role in maintaining APP and tau homeostasis and IL‐induced inflammation: Implication in Alzheimer's disease.","Alzheimer's & Dementia",2022,"10.1002/alz.067386",FALSE
"Rapid, automated nerve histomorphometry through open-source artificial intelligence.","Scientific reports",2022,"10.1038/s41598-022-10066-6",TRUE
"Current Treatment Approaches and Global Consensus Guidelines for Brain Metastases in Melanoma.","Frontiers in oncology",2022,"10.3389/fonc.2022.885472",TRUE
"Treatment Outcomes of Type 1 Thyroplasty Using Gore-Tex® Following Injection Laryngoplasty.","The Annals of otology, rhinology, and laryngology",2022,"10.1177/00034894221120127",FALSE
"COVID-19 vaccine uptake and attitudes towards mandates in a nationally representative U.S. sample.","Journal of behavioral medicine",2022,"10.1007/s10865-022-00317-2",TRUE
"Carbapenem use correlates with percentage of patients with COVID-19 in intensive care units.","Infection",2022,"10.1007/s15010-022-01867-y",TRUE
"Clinical Efficacy of Percutaneous Vegetectomy in Tricuspid and Right-Heart Indwelling Device Infective Endocarditis.","Angiology",2022,"10.1177/00033197221121009",FALSE
"Overlapping needs for sexual and reproductive health and HIV prevention in women with substance use disorders.","Women's health (London, England)",2022,"10.1177/17455065211070543",TRUE
"Genetic resiliency associated with dominant lethal TPM1 mutation causing atrial septal defect with high heritability.","Cell reports. Medicine",2022,"10.1016/j.xcrm.2021.100501",TRUE
"Re: Thyroid hypofunction in aging testicular cancer survivors.","Acta oncologica (Stockholm, Sweden)",2022,"10.1080/0284186x.2021.2024880",TRUE
"Trends in outpatient shoulder arthroplasty during the COVID-19 (coronavirus disease 2019) era: increased proportion of outpatient cases with decrease in 90-day readmissions.","Journal of shoulder and elbow surgery",2022,"10.1016/j.jse.2021.12.031",TRUE
"Parkinson's Progression Markers Initiative brain autopsy program.","Parkinsonism & related disorders",2022,"10.1016/j.parkreldis.2022.06.017",FALSE
"Prevalence of neuropsychiatric symptoms is greater in early‐ than late‐onset Alzheimer's disease","Alzheimer's & Dementia",2022,"10.1002/alz.068328",FALSE
"Epilepsy care delivery during COVID-19 in resource-limited countries: A survey in collaboration with International Epilepsy Equity Group.","Epilepsy & behavior : E&B",2022,"10.1016/j.yebeh.2022.108998",TRUE
"Alzheimer's disease heterogeneity explained by polygenic risk scores based on brain transcriptomic profiles","Alzheimer's & Dementia",2021,"10.1002/alz.054517",TRUE
"The no-vertical scar technique for oncoplastic breast reconstruction.","Journal of plastic, reconstructive & aesthetic surgery : JPRAS",2022,"10.1016/j.bjps.2022.10.013",FALSE
"Association of a locus on chromosome 17 with earlier age at onset of cognitive impairment in a familial Amish dataset","Alzheimer's & Dementia",2021,"10.1002/alz.056288",TRUE
"Subjective vs. Objective Memory Predictors of AD Biomarkers and Future Cognitive, Clinical, and Functional Decline","Alzheimer's & Dementia",2022,"10.1002/alz.068041",FALSE
"Effectiveness of Covid-19 Vaccines in Ambulatory and Inpatient Care Settings.","The New England journal of medicine",2021,"10.1056/nejmoa2110362",TRUE
"A narrative review of emergency use authorization versus full fda approval and its effect on covid-19 vaccination hesitancy","Le infezioni in medicina",2021,"10.53854/liim-2903-4",TRUE
