"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Divergent Actions of Myofibroblast and Myocyte β2-Adrenoceptor in Heart Failure and Fibrotic Remodeling.","Circulation research","2022","10.1161/circresaha.122.321816","letter","TRUE",NA
"Enhanced recovery after cardiac surgery protocol reduces perioperative opioid use.","JTCVS open","2022","10.1016/j.xjon.2022.08.008","journal article","TRUE","gold"
"HCN1 channels mediate mu opioid receptor long-term depression at insular cortex inputs to the dorsal striatum.","The Journal of physiology","2022","10.1113/jp283513","journal article","TRUE","green"
"Caregiver experiences with accessing sickle cell care and the use of telemedicine.","BMC health services research","2022","10.1186/s12913-022-07627-w","journal article","TRUE","gold"
"Direct visualization by FRET-FLIM of a putative mechanosome complex involving Src, Pyk2 and MBD2 in living MLO-Y4 cells.","PloS one","2021","10.1371/journal.pone.0261660","journal article","TRUE","gold"
"Incorporating Health Equity Into COVID-19 Reopening Plans: Policy Experimentation in California.","American journal of public health","2021","10.2105/ajph.2021.306263","journal article","TRUE","green"
"Engaging All Stakeholders to Create a Trusted, Data-Driven, Process Improvement Approach to Addressing Learner Mistreatment.","Teaching and learning in medicine","2022","10.1080/10401334.2022.2122979","journal article","FALSE",NA
"Dissecting protein function in vivo: Engineering allelic series in mice using CRISPR-Cas9 technology.","Methods in enzymology","2022","10.1016/bs.mie.2022.03.053","journal article","FALSE",NA
"Introducing the Neurology Milestones 2.0.","Neurology","2022","10.1212/wnl.0000000000013312","journal article","FALSE",NA
"Increased weight in patients with time-sensitive diagnosis is associated with longer prehospital on-scene times.","The American journal of emergency medicine","2022","10.1016/j.ajem.2022.01.022","journal article","FALSE",NA
"Measuring Medication Use, Obstacles, and Knowledge in Individuals With Cirrhosis.","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association","2022","10.1016/j.cgh.2022.08.025","journal article","FALSE",NA
"The Mitochondria-Targeting Agent MitoQ Improves Muscle Atrophy, Weakness and Oxidative Metabolism in C26 Tumor-Bearing Mice.","Frontiers in cell and developmental biology","2022","10.3389/fcell.2022.861622","journal article","TRUE","gold"
"Longitudinal Accumulation of Cerebral Microhemorrhages in Dominantly Inherited Alzheimer Disease.","Neurology","2021","10.1212/wnl.0000000000011542","journal article","TRUE","hybrid"
"Nurse perceptions of a nurse family liaison implemented during the COVID-19 pandemic: A qualitative thematic analysis.","Intensive & critical care nursing","2021","10.1016/j.iccn.2021.103185","journal article","TRUE","green"
"Dual Protection Messaging for Adolescents and Young Adults in the Setting of Over-the-Counter Hormonal Contraception: A Human-Centered Design Approach.","Journal of pediatric and adolescent gynecology","2022","10.1016/j.jpag.2022.08.009","journal article","TRUE",NA
"Do subjective or objective cognitive measures better predict social network type among older adults?","Biodemography and social biology","2022","10.1080/19485565.2022.2052711","journal article","TRUE","green"
"The ex vivo human translaminar autonomous system to study spaceflight associated neuro-ocular syndrome pathogenesis.","NPJ microgravity","2022","10.1038/s41526-022-00232-5","journal article","TRUE","gold"
"One-step generation of a conditional allele in mice using a short artificial intron.","Heliyon","2022","10.1016/j.heliyon.2022.e12630","journal article","TRUE","gold"
"""Who am I going to stay with? Who will accept me?"": family-level domains influencing HIV care engagement among disengaged adolescents in Kenya.","Journal of the International AIDS Society","2022","10.1002/jia2.25890","journal article","TRUE","gold"
"The protective effects of estrogen on biliary and liver damage are independent of ER‐β signaling in female Mdr2<sup>‐/‐</sup> mice","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r3151","journal article","FALSE",NA
"Effectiveness of the Glass Bead Sterilizer for Sterilizing Surgical Instruments.","Journal of the American Association for Laboratory Animal Science : JAALAS","2022","10.30802/aalas-jaalas-21-000053","journal article","TRUE","green"
"Targeting Protein Arginine Methyltransferase 5 Suppresses Radiation-induced Neuroendocrine Differentiation and Sensitizes Prostate Cancer Cells to Radiation.","Molecular cancer therapeutics","2022","10.1158/1535-7163.mct-21-0103","journal article","TRUE","bronze"
"Radiologists' Diagnostic Performance in Differentiation of Rickets and Classic Metaphyseal Lesions on Radiographs: A Multicenter Study.","AJR. American journal of roentgenology","2022","10.2214/ajr.22.27729","journal article","FALSE",NA
"Site-Level Comprehensiveness of Care Is Associated with Individual Clinical Retention Among Adults Living with HIV in International Epidemiology Databases to Evaluate AIDS, a Global HIV Cohort Collaboration, 2000-2016.","AIDS patient care and STDs","2022","10.1089/apc.2022.0042","journal article","TRUE",NA
"Sildenafil attenuates intestinal injury in necrotizing enterocolitis independently of endothelial nitric oxide synthase.","Journal of pediatric surgery","2022","10.1016/j.jpedsurg.2022.06.001","journal article","FALSE",NA
"Management of Necrotizing Pancreatitis.","Advances in surgery","2022","10.1016/j.yasu.2022.02.010","journal article","FALSE",NA
"Artificial Intelligence in Endoscopic Ultrasound for Pancreatic Cancer: Where Are We Now and What Does the Future Entail?","Journal of clinical medicine","2022","10.3390/jcm11247476","journal article","TRUE","gold"
"Small-Molecule Cyanamide Pan-TEAD·YAP1 Covalent Antagonists.","Journal of medicinal chemistry","2022","10.1021/acs.jmedchem.2c01189","journal article","FALSE",NA
"A 58S bioactive glass for dentin hypersensitivity and erosive tooth wear: An in vitro study.","Journal of dentistry","2022","10.1016/j.jdent.2022.104343","journal article","FALSE",NA
"Leadership corner: FAANs and the National Cancer Advisory Board.","Nursing outlook","2022","10.1016/j.outlook.2021.12.005","journal article","TRUE","bronze"
"Predicting neurodevelopmental risk in children born to mothers living with HIV in Kenya: protocol for a prospective cohort study (Tabiri Study).","BMJ open","2022","10.1136/bmjopen-2022-061051","journal article","TRUE","gold"
"The Pain Outcomes Comparing Yoga vs. Structured Exercise (POYSE) Trial in Veterans With Fibromyalgia: Study Design and Methods.","Frontiers in pain research (Lausanne, Switzerland)","2022","10.3389/fpain.2022.934689","journal article","TRUE","gold"
"Image Segmentation of Operative Neuroanatomy Into Tissue Categories Using a Machine Learning Construct and Its Role in Neurosurgical Training.","Operative neurosurgery (Hagerstown, Md.)","2022","10.1227/ons.0000000000000322","journal article","TRUE","bronze"
"Design and methods of a tailored approach for diabetes prevention in women with previous gestational diabetes.","Journal of comparative effectiveness research","2022","10.2217/cer-2021-0288","journal article","TRUE","gold"
"Photolytic Measurement of Tissue S-Nitrosothiols in Rats and Humans In Vivo.","Molecules (Basel, Switzerland)","2022","10.3390/molecules27041294","journal article","TRUE","gold"
"Cytokine Based Immunotherapy for Cancer and Lymphoma: Biology, Challenges and Future Perspectives.","Frontiers in immunology","2022","10.3389/fimmu.2022.872010","journal article","TRUE","gold"
"Fundamentals of Microsurgery: A Novel Simulation Curriculum Based on Validated Laparoscopic Education Approaches.","Journal of reconstructive microsurgery","2022","10.1055/a-2003-7425","journal article","FALSE",NA
"Assessment of submucosal distortion and mass effect seen at follow-up after colorectal EMR with ORISE (with video).","Gastrointestinal endoscopy","2022","10.1016/j.gie.2022.04.1344","journal article","FALSE",NA
"Effect of a point-of-care ultrasound (POCUS) curriculum on emergency department soft tissue management.","The ultrasound journal","2022","10.1186/s13089-022-00292-4","journal article","TRUE","gold"
"Robust estimation of heterogeneous treatment effects: an algorithm-based approach","Communications in Statistics - Simulation and Computation","2021","10.1080/03610918.2021.1974883","journal article","FALSE",NA
"Computer adaptive testing to assess impairing behavioral health problems in emergency department patients with somatic complaints.","Journal of the American College of Emergency Physicians open","2022","10.1002/emp2.12804","journal article","TRUE","gold"
"NEUROLOGICAL CORRELATES OF SOCIAL BONDING AND BRIDGING","Innovation in Aging","2022","10.1093/geroni/igac059.951","journal article","TRUE","gold"
"Diagnostic Evidence GAuge of Single cells (DEGAS): a flexible deep transfer learning framework for prioritizing cells in relation to disease.","Genome medicine","2022","10.1186/s13073-022-01012-2","journal article","TRUE","gold"
"Bone Microenvironment-Suppressed T Cells Increase Osteoclast Formation and Osteolytic Bone Metastases in Mice.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research","2022","10.1002/jbmr.4615","journal article","TRUE","green"
"Haemophilus ducreyi Infection Induces Oxidative Stress, Central Metabolic Changes, and a Mixed Pro- and Anti-inflammatory Environment in the Human Host.","mBio","2022","10.1128/mbio.03125-22","journal article","TRUE","gold"
"Liver-specific deletion of microRNA-34a alleviates ductular reaction and liver fibrosis during experimental cholestasis.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology","2022","10.1096/fj.202201453r","journal article","FALSE",NA
"Outcomes of Lymph Node Dissection in Nephroureterectomy in the Treatment of Upper Tract Urothelial Carcinoma: Analysis of the ROBUUST Registry.","The Journal of urology","2022","10.1097/ju.0000000000002690","journal article","FALSE",NA
"Hemorrhagic Resuscitation Guided by Viscoelastography in Far-Forward Combat and Austere Civilian Environments: Goal-Directed Whole-Blood and Blood-Component Therapy Far from the Trauma Center.","Journal of clinical medicine","2022","10.3390/jcm11020356","journal article","TRUE","gold"
"Sex as Biological Variable in Cardiac Mitochondrial Bioenergetic Responses to Acute Stress.","International journal of molecular sciences","2022","10.3390/ijms23169312","journal article","TRUE","gold"
"Myo-Inositol in Fermented Sugar Matrix Improves Human Macrophage Function.","Molecular nutrition & food research","2022","10.1002/mnfr.202100852","journal article","TRUE","green"
"Visual examination for caries detection","Journal of the Irish Dental Association","2022","10.58541/001c.81982","journal article","TRUE","bronze"
"Amyloid-β oligomers in the nucleus accumbens decrease motivation via insertion of calcium-permeable AMPA receptors.","Molecular psychiatry","2022","10.1038/s41380-022-01459-0","journal article","TRUE","green"
"Serving on a Graduate Medical Education Diversity, Equity, Inclusion, and Justice Committee: Lessons Learned From a Journey of Growth and Healing.","Frontiers in public health","2022","10.3389/fpubh.2022.867035","journal article","TRUE","gold"
