"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Sensitivity and Specificity of Real-World Social Factor Screening Approaches","Journal of medical systems","2021","10.1007/s10916-021-01788-7","journal article","TRUE","green"
"Capturing COVID-19-Like Symptoms at Scale Using Banner Ads on an Online News Platform: Pilot Survey Study.","Journal of medical Internet research","2021","10.2196/24742","journal article","TRUE","gold"
"Telehealth Evaluation of Pediatric Neurodevelopmental Disabilities During the COVID-19 Pandemic: Clinician and Caregiver Perspectives.","Journal of developmental and behavioral pediatrics : JDBP","2021","10.1097/dbp.0000000000001043","journal article","TRUE","green"
"ASSETS - A Case for Making Web Accessibility Guidelines Accessible: Older Adult Content Creators and Web Accessibility Planning","The 23rd International ACM SIGACCESS Conference on Computers and Accessibility","2021","10.1145/3441852.3476472","conference proceedings article","FALSE",NA
"Hypospadias.","Seminars in pediatric surgery","2021","10.1016/j.sempedsurg.2021.151080","journal article","FALSE",NA
"ACG Clinical Guideline: Diagnosis and Management of Idiosyncratic Drug-Induced Liver Injury.","The American journal of gastroenterology","2021","10.14309/ajg.0000000000001259","journal article","TRUE","bronze"
"Long-term neck and shoulder function among survivors of oropharyngeal squamous cell carcinoma treated with chemoradiation as assessed with the neck dissection impairment index.","Head & neck","2021","10.1002/hed.26636","journal article","FALSE",NA
"IUI - Textflow: Screenless Access to Non-Visual Smart Messaging","26th International Conference on Intelligent User Interfaces","2021","10.1145/3397481.3450697","conference proceedings article","FALSE",NA
"Gas Chromatography-Mass Spectrometry Paired with Total Vaporization Solid-Phase Microextraction as a Forensic Tool.","Journal of visualized experiments : JoVE","2021","10.3791/61880","journal article","FALSE",NA
"Fault detection diagnostic for HVAC systems via deep learning algorithms","Energy and Buildings","2021","10.1016/j.enbuild.2021.111275","journal article","FALSE",NA
"Delphi Project on the trends in Implant Dentistry in the COVID-19 era: Perspectives from Latin America.","Clinical oral implants research","2021","10.1111/clr.13723","journal article","TRUE","green"
"ICCE - eyeSay: Eye Electrooculography Decoding with Deep Learning","2021 IEEE International Conference on Consumer Electronics (ICCE)","2021","10.1109/icce50685.2021.9427710","conference proceedings article","FALSE",NA
"Development and preliminary testing of the collaboration for leadership and innovation in mentoring survey: An instrument of nursing PhD mentorship quality.","Nurse education today","2021","10.1016/j.nedt.2021.104747","journal article","TRUE","green"
"2D transition metal carbides (MXenes) in metal and ceramic matrix composites.","Nano convergence","2021","10.1186/s40580-021-00266-7","journal article","TRUE","gold"
"Exploring How the Terms ""Black"" and ""African American"" May Shape Health Communication Research.","Health communication","2021","10.1080/10410236.2021.1993533","journal article","FALSE",NA
"Effects of platelet-rich fibrin on human gingival and periodontal ligament fibroblast proliferation from chronic periodontitis versus periodontally healthy subjects.","Clinical and experimental dental research","2021","10.1002/cre2.370","journal article","TRUE","gold"
"Electronic Health Records’ Support for Primary Care Physicians’ Situation Awareness: A Metanarrative Review:","Human factors","2021","10.1177/00187208211014300","journal article","TRUE","hybrid"
"Minimal brain adaptation for representational prioritization in non-native parsing: Evidence from a time-frequency analysis of recursion in Wh-dependencies in French","Journal of Neurolinguistics","2021","10.1016/j.jneuroling.2021.101002","journal article","FALSE",NA
"Electrophysiological Measures of Tactile and Auditory Processing in Children With Autism Spectrum Disorder.","Frontiers in human neuroscience","2021","10.3389/fnhum.2021.729270","journal article","TRUE","gold"
"BCB - DeepNote-GNN: predicting hospital readmission using clinical notes and patient network","Proceedings of the 12th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics","2021","10.1145/3459930.3469547","conference proceedings article","FALSE",NA
"A Preliminary Study of Anatomical Changes Following the Use of a Pedicled Buccal Fat Pad Flap During Primary Palatoplasty.","The Cleft palate-craniofacial journal : official publication of the American Cleft Palate-Craniofacial Association","2021","10.1177/10556656211014070","journal article","TRUE",NA
"Higher-order Darboux transformations for two-dimensional Dirac systems with diagonal matrix potential","Journal of Physics: Conference Series","2021","10.1088/1742-6596/2090/1/012038","journal article","TRUE","gold"
"Conference on Designing Interactive Systems - Advocacy Through Design: Partnering to Improve Online Communications and Connections in a Life Plan Community","Designing Interactive Systems Conference 2021","2021","10.1145/3461778.3462009","conference proceedings article","FALSE",NA
"Multiple-reference global registration in adaptive optics OCT retina images","Ophthalmic Technologies XXXI","2021","10.1117/12.2578886","conference proceedings article","FALSE",NA
"AAA Science Communication Bootcamp: empowering members with effective communication strategies","The FASEB Journal","2021","10.1096/fasebj.2021.35.s1.04321","journal article","TRUE","bronze"
"Research Progress on Pulmonary Arterial Hypertension and the Role of the Angiotensin Converting Enzyme 2-Angiotensin-(1–7)-Mas Axis in Pulmonary Arterial Hypertension","Cardiovascular drugs and therapy","2021","10.1007/s10557-020-07114-6","journal article","TRUE","green"
"A Bisphosphonate With a Low Hydroxyapatite Binding Affinity Prevents Bone Loss in Mice After Ovariectomy and Reverses Rapidly With Treatment Cessation","JBMR plus","2021","10.1002/jbm4.10476","journal article","TRUE","gold"
"Free Speech and Antisemitism: Collin v. Smith Today","SSRN Electronic Journal","2021","10.2139/ssrn.3919752","journal article","FALSE",NA
"Chromosomal 1q21 abnormalities in multiple myeloma: a review of translational, clinical research, and therapeutic strategies","Expert review of hematology","2021","10.1080/17474086.2021.1983427","journal article","TRUE","hybrid"
"ICHI - Topic Extraction from A Cancer Health Forum","2021 IEEE 9th International Conference on Healthcare Informatics (ICHI)","2021","10.1109/ichi52183.2021.00085","conference proceedings article","FALSE",NA
"Regulations and Norms for Reuse of Residual Clinical Biospecimens and Health Data.","Western journal of nursing research","2021","10.1177/01939459211029296","journal article","TRUE",NA
"Computational modeling of intraocular drug delivery supplied by porous implants","Drug delivery and translational research","2021","10.1007/s13346-020-00878-2","journal article","FALSE",NA
"Pregnancy and parental leave among neurosurgeons and neurosurgical trainees","Journal of Neurosurgery","2021","10.3171/2020.2.jns193345","journal article","TRUE","bronze"
"Reduction of CLABSIs at Riley NICU: It Takes a Village and a Continuous QI Process!","Pediatric Quality & Safety","2021","10.1097/pq9.0000000000000488","journal article","TRUE","gold"
"Sex Differences, Estrogen Metabolism and Signaling in the Development of Pulmonary Arterial Hypertension.","Frontiers in cardiovascular medicine","2021","10.3389/fcvm.2021.719058","journal article","TRUE","gold"
"Assessing the performance of ultrasound imaging systems using images from relatively high-density random spherical void phantoms: A simulation study.","Medical physics","2021","10.1002/mp.15405","journal article","TRUE","green"
"Survey results of patients with neuroendocrine cancer to find an overall high satisfaction with telemedicine and identify weaknesses of telemedicine unique to patients with rare cancers","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.15_suppl.e16206","journal article","FALSE",NA
"Quantitatively comparing weekly changes in retinal vascular characteristics of eyes eventually treated versus not treated for retinopathy of prematurity.","Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus","2021","10.1016/j.jaapos.2020.08.015","journal article","TRUE","green"
"PT -symmetry breaking in a Kitaev chain with one pair of gain-loss potentials","Physical Review A","2021","10.1103/physreva.104.022218","journal article","TRUE","green"
"Collagen in Wound Healing.","Bioengineering (Basel, Switzerland)","2021","10.3390/bioengineering8050063","journal article","TRUE","gold"
"Evaluating Factors for Effective Flipped Classroom Instruction in an Advanced Data Management Course","2021 IEEE Frontiers in Education Conference (FIE)","2021","10.1109/fie49875.2021.9637247","conference proceedings article","FALSE",NA
"Effect of a chlorhexidine-encapsulated nanotube modified pit-and-fissure sealant on oral biofilm.","Dental materials journal","2021","10.4012/dmj.2020-241","journal article","TRUE","gold"
"An experimental investigation of the effects of self-criticism and self-compassion on implicit associations with non-suicidal self-injury","Behaviour research and therapy","2021","10.1016/j.brat.2021.103819","journal article","FALSE",NA
"Fabrication and use of silicon hollow-needle arrays to achieve tissue nanotransfection in mouse tissue in vivo.","Nature protocols","2021","10.1038/s41596-021-00631-0","journal article","TRUE",NA
"A genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers","Journal of hepatology","2021","10.1016/j.jhep.2021.10.005","journal article","TRUE",NA
"Skeletal Functions of Voltage Sensitive Calcium Channels.","Current osteoporosis reports","2021","10.1007/s11914-020-00647-7","journal article","TRUE",NA
"Clinical pathologic conference case 2: a rapidly growing palatal mass in a man with HIV","Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology","2021","10.1016/j.oooo.2020.09.015","journal article","FALSE",NA
"Asparagine: A Metabolite to Be Targeted in Cancers.","Metabolites","2021","10.3390/metabo11060402","journal article","TRUE","gold"
"Safety and Feasibility of Autologous and Allogeneic Cell Therapy in Preventing Wound Complications After Below-the-knee Amputation","Journal of Vascular Surgery","2021","10.1016/j.jvs.2021.07.170","journal article","TRUE","hybrid"
"A Fuzzy Logic Based Piezoresistive/Piezoelectric Fusion Algorithm for Carbon Nanocomposite Wide Band Strain Sensor","IEEE Access","2021","10.1109/access.2020.3049081","journal article","TRUE","gold"
"ICHI - Electronic Patient Records as a Substrate for Collaboration for Distributed Care in Low-Resource Contexts","2021 IEEE 9th International Conference on Healthcare Informatics (ICHI)","2021","10.1109/ichi52183.2021.00052","conference proceedings article","FALSE",NA
"SEIPS 101 and seven simple SEIPS tools","BMJ quality & safety","2021","10.1136/bmjqs-2020-012538","journal article","TRUE","hybrid"
"Sarcoplasmic Reticulum from Horse Gluteal Muscle Is Poised for Enhanced Calcium Transport","Veterinary sciences","2021","10.3390/vetsci8120289","journal article","TRUE","gold"
"CCS - DroneKey: A Drone-Aided Group-Key Generation Scheme for Large-Scale IoT Networks","Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security","2021","10.1145/3460120.3484789","conference proceedings article","FALSE",NA
"Safety and Efficacy of Vadadustat for Anemia in Patients Undergoing Dialysis","The New England journal of medicine","2021","10.1056/nejmoa2025956","journal article","TRUE","bronze"
"A survey on computational methods in discovering protein inhibitors of SARS-CoV-2.","Briefings in bioinformatics","2021","10.1093/bib/bbab416","journal article","TRUE","green"
"Three-Dimensional Surface Texture Characterization of In Situ Simulated Erosive Tooth Wear.","Journal of dental research","2021","10.1177/00220345211005678","journal article","TRUE",NA
