"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Program of Intensive Support in Emergency Departments for Care Partners of Cognitively Impaired Patients: Protocol for a Multisite Randomized Controlled Trial.","JMIR research protocols","2022","10.2196/36607","journal article","TRUE","gold"
"Inflammatory Reactions to Laryngeal Injection of Hyaluronic Acid Derivatives.","Journal of voice : official journal of the Voice Foundation","2022","10.1016/j.jvoice.2022.07.003","journal article","FALSE",NA
"Protective and aggressive bacterial subsets and metabolites modify hepatobiliary inflammation and fibrosis in a murine model of PSC.","Gut","2022","10.1136/gutjnl-2021-326500","journal article","TRUE","hybrid"
"Decreased Expression of Soluble Epoxide Hydrolase Suppresses Murine Choroidal Neovascularization.","International journal of molecular sciences","2022","10.3390/ijms232415595","journal article","TRUE","gold"
"Use of Thromboelastography and Rotational Thromboelastometry in Otolaryngology: A Narrative Review.","Journal of clinical medicine","2022","10.3390/jcm11041119","journal article","TRUE","gold"
"Evaluation of Prepectoral Breast Tissue Expander Reconstruction Intraoperative Fill: Air or Saline?","Plastic and reconstructive surgery","2022","10.1097/prs.0000000000009987","journal article","FALSE",NA
"Extracellular DEK Activates NRF2 Antioxidant Targets and Drives Expansion of Functional and ROS-Low Human Hematopoietic Stem Cells","Blood","2022","10.1182/blood-2022-170089","journal article","TRUE","bronze"
"Mesenteric fat cryolipolysis attenuates insulin resistance in the Ossabaw swine model of the metabolic syndrome.","Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery","2022","10.1016/j.soard.2022.10.023","journal article","FALSE",NA
"Frequency and Correlates of Pediatric High-Flow Nasal Cannula Use for Bronchiolitis, Asthma, and Pneumonia.","Respiratory care","2022","10.4187/respcare.09777","journal article","TRUE",NA
"Design and rationale of GUARDD-US: A pragmatic, randomized trial of genetic testing for APOL1 and pharmacogenomic predictors of antihypertensive efficacy in patients with hypertension.","Contemporary clinical trials","2022","10.1016/j.cct.2022.106813","journal article","TRUE","bronze"
"Vasopressin for Post-kidney Transplant Hypotension.","Kidney international reports","2022","10.1016/j.ekir.2022.03.035","journal article","TRUE","gold"
"Identification of Bias in Ordering Further Imaging in Ethnic Groups With Indeterminate Ultrasound for Appendicitis.","Cureus","2022","10.7759/cureus.28109","journal article","TRUE","gold"
"Comparison of and Frequency of Mortality, Left Ventricular Assist Device Implantation, Ventricular Arrhythmias, and Heart Transplantation in Patients With Familial Versus Nonfamilial Idiopathic Dilated Cardiomyopathy.","The American journal of cardiology","2022","10.1016/j.amjcard.2022.06.018","journal article","FALSE",NA
"Application of unsupervised deep learning algorithms for identification of specific clusters of chronic cough patients from EMR data.","BMC bioinformatics","2022","10.1186/s12859-022-04680-4","journal article","TRUE","gold"
"Current Status of Stem Cell Transplant in Treatment of Testicular Germ Cell Tumors.","Current oncology reports","2022","10.1007/s11912-022-01204-4","journal article","FALSE",NA
"APOE ε4 carrier status and sex differentiate rates of cognitive decline in early- and late-onset Alzheimer's disease.","Alzheimer's & dementia : the journal of the Alzheimer's Association","2022","10.1002/alz.12831","journal article","FALSE",NA
"Drug-induced Sweet syndrome likely secondary to dabigatran.","The journal of allergy and clinical immunology. In practice","2022","10.1016/j.jaip.2022.07.039","journal article","FALSE",NA
"The impact of SBF2 on taxane-induced peripheral neuropathy.","PLoS genetics","2022","10.1371/journal.pgen.1009968","journal article","TRUE","gold"
"FAM83A is a potential biomarker for breast cancer initiation.","Biomarker research","2022","10.1186/s40364-022-00353-9","journal article","TRUE","gold"
"Heavy metals and neurodevelopment of children in low and middle-income countries: A systematic review.","PloS one","2022","10.1371/journal.pone.0265536","journal article","TRUE","gold"
"Toward a better measure of midlife sexual function: pooled analyses in nearly 1,000 women participating in MsFLASH randomized trials.","Menopause (New York, N.Y.)","2022","10.1097/gme.0000000000001940","journal article","TRUE","green"
"Assessment of the willingness of dentists in the state of Indiana to administer vaccines.","PloS one","2022","10.1371/journal.pone.0267167","journal article","TRUE","gold"
"Intestinal Injury Biomarkers Predict Mortality in Pediatric Severe Malaria.","mBio","2022","10.1128/mbio.01325-22","journal article","TRUE","gold"
"Institutional Experiences with Transfemoral Compared to Transcarotid Stenting.","Annals of vascular surgery","2022","10.1016/j.avsg.2022.04.020","journal article","FALSE",NA
"Prevalence of Dystonia-Parkinsonism Gene Variants in Individuals with Parkinsonism and Normal Dopamine Transporter Imaging (S32.010)","Neurology","2022","10.1212/wnl.98.18_supplement.735","journal article","FALSE",NA
"Alterations in Protein Translation and Carboxylic Acid Catabolic Processes in Diabetic Kidney Disease.","Cells","2022","10.3390/cells11071166","journal article","TRUE","gold"
"DEK, a nuclear protein, is chemotactic for hematopoietic stem/progenitor cells acting through CXCR2 and Gαi signaling.","Journal of leukocyte biology","2022","10.1002/jlb.3ab1120-740r","journal article","TRUE","hybrid"
"Critical Illness Cholangiopathy in COVID-19 Long-haulers.","Techniques and innovations in gastrointestinal endoscopy","2022","10.1016/j.tige.2022.05.006","journal article","TRUE","green"
"Single-dose AAV vector gene immunotherapy to treat food allergy.","Molecular therapy. Methods & clinical development","2022","10.1016/j.omtm.2022.07.008","journal article","TRUE","gold"
"A Quality Improvement Initiative to Decrease Time to Analgesia in Patients With Sickle Cell and Vaso-Occlusive Crisis: A Population With Disparities in Treatment.","Cureus","2022","10.7759/cureus.29569","journal article","TRUE","gold"
"Forced expiratory flows and diffusion capacity in infants born from mothers with pre-eclampsia.","Pediatric pulmonology","2022","10.1002/ppul.26064","journal article","TRUE","green"
"Subgenomic particles in rAAV vectors result from DNA lesion/break and non-homologous end joining of vector genomes.","Molecular therapy. Nucleic acids","2022","10.1016/j.omtn.2022.08.027","journal article","TRUE","gold"
"Quality of Care and Outcomes for Patients with Acute Ischemic Stroke and Transient Ischemic Attack During the COVID-19 Pandemic.","Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association","2022","10.1016/j.jstrokecerebrovasdis.2022.106455","journal article","TRUE","hybrid"
"Reply.","Arthritis & rheumatology (Hoboken, N.J.)","2022","10.1002/art.42102","letter","FALSE",NA
"Autoimmune hepatitis and metabolic syndrome-associated disease development: a U.S. cohort study.","Alimentary pharmacology & therapeutics","2022","10.1111/apt.17191","journal article","FALSE",NA
"Asparagine Bioavailability Regulates the Translation of <i>MYC</i> oncogene in Lymphoid Malignancies","Blood","2022","10.1182/blood-2022-170024","journal article","TRUE","bronze"
"Impact of ""Stay-at-Home"" orders on non-accidental trauma: A multi-institutional study.","Journal of pediatric surgery","2022","10.1016/j.jpedsurg.2022.01.056","journal article","TRUE","green"
"A Feasibility Study: Testing Whether a Sleep Application Providing Objective Sleep Data to Physicians Improves Patient-Physician Communication Regarding Sleep Experiences, Habits, and Behaviors.","Advances in therapy","2022","10.1007/s12325-021-02013-0","journal article","TRUE","hybrid"
"Oncologic outcomes of primary retroperitoneal lymph node dissection (RPLND) for stage II seminoma: Indiana University experience.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.e17012","journal article","FALSE",NA
"Once-Weekly Dulaglutide for the Treatment of Youths with Type 2 Diabetes.","The New England journal of medicine","2022","10.1056/nejmoa2204601","journal article","TRUE","bronze"
"Label-free imaging of non-deparaffinized sections of the human kidney to determine tissue quality and signatures of disease.","Physiological reports","2022","10.14814/phy2.15167","journal article","TRUE","gold"
"Discovery and Biological Characterization of PRMT5:MEP50 Protein-Protein Interaction Inhibitors.","Journal of medicinal chemistry","2022","10.1021/acs.jmedchem.2c01000","journal article","FALSE",NA
"Clinical Assessments of Fracture Healing and Basic Science Correlates: Is There Room for Convergence?","Current osteoporosis reports","2022","10.1007/s11914-022-00770-7","journal article","FALSE",NA
"The Mechanotransduction Channel and Organic Cation Transporter Are Critical for Cisplatin Ototoxicity in Murine Hair Cells.","Frontiers in molecular neuroscience","2022","10.3389/fnmol.2022.835448","journal article","TRUE","gold"
"Overexpression of Decay Accelerating Factor Mitigates Fibrotic Responses to Lung Injury.","American journal of respiratory cell and molecular biology","2022","10.1165/rcmb.2021-0463oc","journal article","TRUE","green"
"A biomarker panel for risk of early respiratory failure following hematopoietic cell transplantation.","Blood advances","2022","10.1182/bloodadvances.2021005770","journal article","TRUE","gold"
"Systematic Review of Functional Outcomes in Cancer Rehabilitation.","Archives of physical medicine and rehabilitation","2022","10.1016/j.apmr.2022.01.142","journal article","TRUE","hybrid"
"Pb Induces MCP-1 in the Choroid Plexus.","Biology","2022","10.3390/biology11020308","journal article","TRUE","gold"
"Parent Perspectives for Type B Ulnar Polydactyly Management.","Hand (New York, N.Y.)","2022","10.1177/15589447221096707","journal article","FALSE",NA
"TSAFinder: exhaustive tumor-specific antigen detection with RNAseq.","Bioinformatics (Oxford, England)","2022","10.1093/bioinformatics/btac116","journal article","TRUE","gold"
"Genetically programmed alternative splicing of NEMO mediates an autoinflammatory disease phenotype.","The Journal of clinical investigation","2022","10.1172/jci128808","journal article","TRUE","gold"
"Assessment of patient follow-up from student-run free eye clinic to county ophthalmology clinic.","Scientific reports","2022","10.1038/s41598-022-05033-0","journal article","TRUE","gold"
"Palliative and End-of-Life Care After Severe Stroke.","Journal of pain and symptom management","2022","10.1016/j.jpainsymman.2021.12.032","journal article","TRUE","hybrid"
"Design and Rationale for the Use of Magnetic Resonance Imaging Biomarkers to Predict Diabetes After Acute Pancreatitis in the Diabetes RElated to Acute Pancreatitis and Its Mechanisms Study: From the Type 1 Diabetes in Acute Pancreatitis Consortium.","Pancreas","2022","10.1097/mpa.0000000000002080","journal article","TRUE","green"
"Leukemia Inhibitory Factor Promotes Survival of Hematopoietic Progenitors Ex Vivo and Is Post-Translationally Regulated by DPP4.","Stem cells (Dayton, Ohio)","2022","10.1093/stmcls/sxac004","journal article","TRUE","green"
"RIPOR2-mediated autophagy dysfunction is critical for aminoglycoside-induced hearing loss.","Developmental cell","2022","10.1016/j.devcel.2022.08.011","journal article","TRUE","hybrid"
"Roc, the G-domain of the Parkinson's disease-associated protein LRRK2.","Trends in biochemical sciences","2022","10.1016/j.tibs.2022.06.009","journal article","TRUE","hybrid"
"Social support provided to bariatric surgery patients through a facebook group may improve weight loss outcomes.","Surgical endoscopy","2022","10.1007/s00464-022-09067-3","journal article","TRUE","green"
